frame	Unnamed: 0	x	y	mass	frame	particle
484	1601	1213.4767364351421	275.1681109185442	1727.6492860903165	484	6.0
485	1602	1214.0458562216386	275.9066157153093	1871.0579550898053	485	6.0
486	1603	1214.0914083954492	277.4858114293187	1771.078971903214	486	6.0
487	1604	1214.1297021943574	278.0557732497388	1839.1183099292853	487	6.0
488	1605	1214.4285903200212	278.7434541126686	1886.8614890339366	488	6.0
489	1606	1214.844441921199	278.4586124673555	2064.7160885287044	489	6.0
490	1607	1215.2176404634358	279.07773763548033	1930.2405575860091	490	6.0
491	1608	1215.559266802444	279.0385947046844	2144.8918851704448	491	6.0
492	1609	1216.010621217735	279.50475484747443	1927.0853921993476	492	6.0
493	1610	1216.104129047791	279.3918382087396	1996.6773420234977	493	6.0
494	1611	1216.0662149310508	279.5342368045649	1855.411380543148	494	6.0
495	1612	1216.3585299100744	279.8404796038056	1761.165086701389	495	6.0
496	1613	1216.7506896098778	279.91146722711153	1710.9670243907858	496	6.0
497	1614	1216.3047783039176	280.510439087387	2105.238464809289	497	6.0
498	1615	1216.0311501597446	280.63247375627566	1932.4853703983767	498	6.0
499	1616	1215.0927672955975	281.4686963979417	1813.5841528822466	499	6.0
500	1617	1215.305021488351	281.4636959963809	1926.6645547130809	500	6.0
501	1618	1215.3648539778446	282.1985901309164	2008.0368186748678	501	6.0
502	1619	1215.3569965870304	283.6233447098976	1826.9680483245036	502	6.0
503	1620	1214.9887719298245	284.272	1741.294023366368	503	6.0
504	1621	1215.4431617387206	285.5390505359877	1992.2774450751454	504	6.0
505	1622	1215.8108776266995	286.51275424204965	1829.577574887098	505	6.0
506	1623	1215.0660809778458	287.50509294626943	1746.764052822472	506	6.0
507	1624	1215.4936250362214	288.7041437264561	1633.9990428754966	507	6.0
508	1625	1215.852952144189	288.22324425108764	1654.0737706216614	508	6.0
509	1626	1215.4850735184912	289.2083766523096	1642.3812688035016	509	6.0
510	1627	1214.9675546448088	289.5417805100182	2009.1476640875344	510	6.0
511	1628	1215.1827617787728	289.7432583697975	2071.989324623258	511	6.0
512	1629	1215.1285046728972	290.81809078771704	1835.4982550836107	512	6.0
513	1630	1214.912005028284	291.59547454431174	1782.1379920111303	513	6.0
514	1631	1215.830514246793	292.1130661823136	1858.1790104628476	514	6.0
515	1632	1215.7621769383695	292.7232852882704	2037.9503438488625	515	6.0
516	1633	1215.2202816901406	292.9245070422536	2273.750541963804	516	6.0
517	1634	1215.2734345351046	292.73889943074005	2166.82788256343	517	6.0
518	1635	1215.7171828502146	293.2509643998677	1957.775139643072	518	6.0
519	1636	1215.9538779506147	293.98477102142937	2219.992981074853	519	6.0
520	1637	1216.011517027864	294.9640866873065	1850.956267852712	520	6.0
521	1638	1215.4657253718476	295.12729036430267	2093.8719996908003	521	6.0
522	1639	1216.4523476952832	296.0532932201569	2180.4370276549303	522	6.0
523	1640	1216.2782343987824	296.42415017757486	2109.071888417818	523	6.0
524	1641	1216.085635640738	297.0611683148129	2040.9593698777499	524	6.0
525	1642	1215.765312166805	298.15791967776335	1898.3992053004133	525	6.0
526	1643	1215.5183447612171	298.1791170455912	1987.3763850698865	526	6.0
527	1644	1216.0965009208105	298.1853898096992	1807.817599285674	527	6.0
528	1645	1215.5524072794287	298.3513015434232	2006.070938906912	528	6.0
529	1646	1215.4013901979265	299.03039585296887	1915.0724563158947	529	6.0
530	1647	1215.0505929851124	300.0547564976028	1823.8553999481244	530	6.0
531	1648	1215.105447812104	300.88870480459997	2117.991965346033	531	6.0
532	1649	1215.0555996822875	300.9373510722796	2116.0316870575416	532	6.0
533	1650	1214.94794421736	301.1310411156528	1916.9289467073402	533	6.0
534	1651	1215.0413346613545	302.5012948207172	2172.972076750435	534	6.0
535	1652	1215.2391468955072	302.546567390207	1757.706001125292	535	6.0
536	1653	1216.2312749218665	303.4745123396918	2319.5575595637883	536	6.0
537	1654	1215.8820381074715	303.2326054378077	2007.229797541088	537	6.0
538	1655	1215.1420583775587	302.7755875663381	2365.5123511718234	538	6.0
539	1656	1214.9824732229795	303.36173320350537	2181.9174372187786	539	6.0
540	1657	1214.9981505657092	303.51708006962576	2256.3806523717208	540	6.0
541	1658	1214.938788426763	303.16952983725133	2393.440116498798	541	6.0
542	1659	1215.0123076923078	304.0568700265252	1920.4618634912963	542	6.0
543	1660	1215.241157995357	304.91874914652465	1899.098971405981	543	6.0
544	1661	1215.5073478917732	305.7783271528636	1681.3261550781397	544	6.0
545	1662	1214.9086176340275	306.2484492689411	1894.2072419467968	545	6.0
546	1663	1214.5396131671935	306.86832806397615	2152.330618722412	546	6.0
547	1664	1214.6535330183938	307.40516634837667	2115.290391986085	547	6.0
548	1665	1213.7071783937456	306.80502250651506	2105.9215707537273	548	6.0
549	1666	1213.8701589433624	305.48645623460936	1923.9432666558494	549	6.0
550	1667	1214.0110645236432	305.0623107384114	1741.509903068696	550	6.0
551	1668	1214.2309102015884	304.2489920586438	1855.4501227321089	551	6.0
552	1669	1214.5859814156247	303.04818171389235	1701.917167860811	552	6.0
553	1670	1214.3638339242825	301.68832208624036	1860.1588375169051	553	6.0
554	1671	1214.9501560986114	301.56841425341804	1841.873220273316	554	6.0
555	1672	1215.1160992266748	301.4451139901577	2160.6560687525125	555	6.0
556	1673	1216.1317978246962	300.10492642354444	2012.799977105528	556	6.0
557	1674	1215.2645352425627	299.3297123811875	1808.0996854587124	557	6.0
558	1675	1214.6453234265734	298.7386363636364	1912.835912224657	558	6.0
559	1676	1215.440467997247	298.1939435650378	1811.9784476828104	559	6.0
560	1677	1215.4916525781912	297.6338757396449	1914.552294280679	560	6.0
561	1678	1215.1462532865908	296.11974145486414	1882.232662454035	561	6.0
562	1679	1215.4831516848315	294.6977302269773	1802.2950254135321	562	6.0
563	1680	1215.5472932179516	293.929563292413	2009.6037596403864	563	6.0
564	1681	1215.4711776859506	292.15630165289264	2032.9418699373543	564	6.0
565	1682	1216.411652461519	291.6431751685536	1738.3819880318133	565	6.0
566	1683	1216.2386083743845	290.82348111658456	1877.7729491100479	566	6.0
567	1684	1217.1142557651992	290.09027777777777	1675.645888818204	567	6.0
568	1685	1216.5248530197755	289.07076429716733	1760.1668302544738	568	6.0
569	1686	1217.1992647853822	287.32446751000106	1893.8464053056985	569	6.0
570	1687	1217.3763347405015	286.16848770797117	1705.9860961737359	570	6.0
571	1688	1217.8328646419195	284.84880014998123	2130.045694366954	571	6.0
572	1689	1217.1886867481858	283.3831394770852	2114.486258796655	572	6.0
573	1690	1216.334407735697	282.3771152296535	1747.8937620979596	573	6.0
574	1691	1216.0742103649188	281.6685065930696	2020.6426112979275	574	6.0
575	1692	1216.3252564942152	280.37775594848284	2122.371179034833	575	6.0
576	1693	1216.2529054818472	280.17268332819094	2274.729223071576	576	6.0
577	1694	1217.209403437816	278.8132457027301	2208.629639192347	577	6.0
578	1695	1216.9112367021276	277.56272163120565	2005.7917585042505	578	6.0
579	1696	1216.5677322907084	276.55439282428705	2252.8153257176527	579	6.0
580	1697	1216.1431516262026	275.8062299587724	1999.5740412236476	580	6.0
581	1698	1216.4584985642007	274.84083139614387	1755.6494494009216	581	6.0
582	1699	1216.8887594641815	273.9064647641235	1876.7953428529888	582	6.0
583	1700	1216.246919163369	272.96076879592994	1854.0253395969712	583	6.0
584	1701	1216.4582333447604	271.83053365329675	1929.2514413266265	584	6.0
585	1702	1216.5970098151104	271.3705774937229	1752.7291902445054	585	6.0
586	1703	1217.0679703022065	269.6962250339852	1973.223173045264	586	6.0
587	1704	1217.7498407034536	269.3380909901873	1715.3242645084383	587	6.0
588	1705	1218.1188096319854	267.788618809632	1995.630539194404	588	6.0
589	1706	1217.3040179825796	266.4613655521214	1560.070020737842	589	6.0
590	1707	1217.4041493775933	266.1545643153527	1945.5062673062625	590	6.0
591	1708	1217.4044726373509	264.5569293624342	1793.0565341205738	591	6.0
592	1709	1217.4198928658388	263.2443389335281	1739.4115513105567	592	6.0
593	1710	1217.1944417357386	261.90180399804973	2283.9986242180576	593	6.0
594	1711	1217.9152946049498	260.99213006109557	2223.3994672947792	594	6.0
595	1712	1217.8491085073867	259.88955680081506	2075.4593795067663	595	6.0
596	1713	1218.6909871244634	258.5945181428014	1944.7180827605398	596	6.0
597	1714	1218.5153827221266	257.26372138813684	1631.6009713208268	597	6.0
598	1715	1219.0757086026852	256.20400298359027	1667.908058206375	598	6.0
599	1716	1219.1361525912912	255.1918684904003	1661.6247532489936	599	6.0
600	1717	1219.5844837106572	254.13542241855328	1560.1394349555344	600	6.0
601	1718	1219.1559120617944	252.82234105763519	1716.8640014910914	601	6.0
602	1719	1219.0867495943753	251.48534342888047	1908.6700507729818	602	6.0
603	1720	1219.2523412575895	250.4378923536071	1880.746878551307	603	6.0
604	1721	1220.025007326365	249.31493601641102	2077.0646955144707	604	6.0
605	1722	1220.1149647377065	248.1312916626413	1995.7240120720576	605	6.0
606	1723	1221.0285265320924	246.8867399975825	1689.9960351005393	606	6.0
607	1724	1221.100048100048	245.76839826839827	1748.1332764466779	607	6.0
608	1725	1221.2704060844765	244.8929784055412	1795.2062449318664	608	6.0
609	1726	1221.1201896570735	243.55132870217224	1869.2233727503854	609	6.0
610	1727	1221.9859069371887	242.77997813145427	1767.4206283420626	610	6.0
611	1728	1221.6273550985186	241.44843952250827	1496.6569070874716	611	6.0
612	1729	1222.3970700442544	240.40897298947047	1542.7717808456607	612	6.0
613	1730	1222.5126942606555	239.941837205724	1338.9793468290438	613	6.0
614	1731	1223.0217443827012	238.99697994684703	1787.4384956973395	614	6.0
615	1732	1222.5746600741654	237.44165636588383	1483.6001004721247	615	6.0
616	1733	1223.0902342250095	236.06821963394341	1662.4246113702231	616	6.0
617	1734	1223.4477952935804	234.25828192826137	1797.99063872624	617	6.0
618	1735	1223.338829348722	233.682487339536	2051.734410408734	618	6.0
619	1736	1223.486932599725	231.73988995873447	1825.532331475587	619	6.0
620	1737	1223.404694950483	230.82442841423162	1779.932811991259	620	6.0
621	1738	1223.0893171935595	229.68597955106358	1608.1020768612314	621	6.0
622	1739	1222.7669082125603	227.85265700483086	1974.850231251604	622	6.0
623	1740	1221.8236148076458	226.03665618195012	1801.829732379217	623	6.0
624	1741	1221.8041444812206	224.8796949201324	1889.5515404017083	624	6.0
625	1742	1222.2127707837133	223.91527730520585	1857.6832342311636	625	6.0
626	1743	1221.8675301359324	221.99063862528854	1750.5426370715502	626	6.0
627	1744	1221.7326801152738	220.9293371757925	1774.4413242650458	627	6.0
628	1745	1222.469125	220.093875	1870.901639809693	628	6.0
629	1746	1222.5649104458098	219.4858151392339	1937.8103461575024	629	6.0
630	1747	1222.5365885416666	218.19713541666667	1914.6243753368267	630	6.0
631	1748	1222.119362186788	216.82790432801826	1896.833284998371	631	6.0
632	1749	1223.1241987179487	215.31209935897442	1835.364629040781	632	6.0
633	1750	1222.545405767941	214.0896042924212	1719.5463460709734	633	6.0
634	1751	1222.2375748502993	213.07005988023948	1784.6303205194542	634	6.0
635	1752	1221.8635104839773	212.18620598707642	1818.819150429408	635	6.0
636	1753	1221.756258234519	211.69023569023568	1639.4633206663361	636	6.0
637	1754	1220.425026586317	209.9452321871677	1374.0098405867	637	6.0
638	1755	1220.4	208.54281150159744	1446.266109094796	638	6.0
639	1756	1221.0981841763944	207.47276264591443	1836.3355340224068	639	6.0
640	1757	1221.9908312958435	205.61827628361854	1563.2168116015393	640	6.0
641	1758	1222.002497918401	204.96738828753814	1784.7154855325039	641	6.0
642	1759	1221.9630588641467	203.90091489728985	1437.9860242380248	642	6.0
643	1760	1222.1955260977631	202.69946147473075	1433.7911585640134	643	6.0
644	1761	1222.0454070981211	201.7886221294364	1367.3291275649485	644	6.0
645	1762	1222.8926523536472	199.48353113748502	1574.2534740891974	645	6.0
646	1763	1223.030878186969	198.81614730878186	1687.509670659161	646	6.0
647	1764	1221.8965944272445	197.341640866873	1552.8282479828406	647	6.0
648	1765	1221.5819621554915	196.8083093377211	2035.7459327934664	648	6.0
649	1766	1221.3419302294014	195.64666757160307	1678.1145733532196	649	6.0
650	1767	1220.9952125622367	194.30428954423596	1411.3469272063976	650	6.0
651	1768	1220.5228333333334	193.0653333333333	1364.9221882150412	651	6.0
652	1769	1220.1492918961446	192.13021243115656	1273.736478248118	652	6.0
653	1770	1220.7651639344265	190.0264344262295	1392.1577829059345	653	6.0
654	1771	1219.9344621513944	189.49043824701198	1306.4789690985567	654	6.0
655	1772	1221.1430785123966	189.7894283746556	1502.1324794336936	655	6.0
656	1773	1220.2615847542627	188.76188565697086	1298.1204994812351	656	6.0
657	1774	1220.5246425311834	187.00608457560085	1697.4429112099915	657	6.0
658	1775	1221.7754175449975	185.81449651370198	1469.9800547692726	658	6.0
659	1776	1220.932310770257	184.18022674224738	1474.395909739128	659	6.0
660	1777	1222.1106251139056	183.045197740113	1629.8336347201443	660	6.0
661	1778	1221.3701923076926	181.3178228021978	1548.720110423204	661	6.0
662	1779	1221.5693613737214	179.7891182712715	1397.0696489230663	662	6.0
663	1780	1221.0390178911305	179.13799010277884	1444.7450800024662	663	6.0
664	1781	1221.411975821685	179.06384586324143	1428.6705277431345	664	6.0
665	1782	1221.33608815427	177.13553719008266	1246.779792859078	665	6.0
666	1783	1221.2623280778262	176.47249245219726	1525.7469312200162	666	6.0
667	1784	1221.1602294455067	174.4864244741874	1271.8408937871516	667	6.0
668	1785	1221.0347567030785	173.90764647467725	1343.7262375788332	668	6.0
669	1786	1221.372606486909	172.84603360687768	1252.916533833806	669	6.0
670	1787	1221.0398890784986	172.4293941979522	1193.721287055899	670	6.0
671	1788	1220.3659019640206	171.61907905594984	1507.8815575239594	671	6.0
672	1789	1220.2318486882245	172.00902989627818	1730.7279550584185	672	6.0
673	1790	1219.4228471513914	170.28617222788867	1751.7934561530026	673	6.0
674	1791	1218.9738041002279	169.50189825360667	1378.3210435396868	674	6.0
675	1792	1221.1226712977582	167.84433217556042	1366.8438412767346	675	6.0
676	1793	1220.9870290302656	166.71834465719581	1436.2978115372025	676	6.0
677	1794	1219.9800947867298	165.459336492891	1251.9284915289318	677	6.0
678	1795	1219.8859857482184	164.19061757719714	1230.3852260146418	678	6.0
679	1796	1220.9638453500522	163.01546499477533	1163.8288552671436	679	6.0
680	1797	1220.4655485040798	162.05870353581142	1178.4310859670848	680	6.0
681	1798	1221.1952026468155	161.52886683209263	1558.646355074052	681	6.0
682	1799	1221.260259010766	159.7578405367452	1545.3092164302814	682	6.0
683	1800	1222.2958831341302	158.66958831341302	1705.6523694721218	683	6.0
684	1801	1222.8698601102162	157.89910979228486	1725.5439622897727	684	6.0
685	1802	1222.2845293905518	156.28741435268662	1457.885351274908	685	6.0
686	1803	1221.9630088495576	155.03469026548672	1362.698071761394	686	6.0
687	1804	1222.9577922077922	153.8233384262796	1275.4670736469166	687	6.0
688	1805	1222.8458728999271	153.4399196493791	1311.2748961064706	688	6.0
689	1806	1224.4182774303579	152.87976122797042	1496.4109835775787	689	6.0
690	1807	1224.6385048643112	151.9701314217443	1392.2545314981398	690	6.0
691	1808	1224.6757030143638	150.5065749544811	1234.4897207124493	691	6.0
692	1809	1225.0855791962174	149.96855791962176	1147.172113259038	692	6.0
693	1810	1224.9788597053168	148.86995515695068	1118.0180285707254	693	6.0
694	1811	1225.8253504672898	147.0258956386293	1245.3730819148336	694	6.0
695	1812	1226.0100233100236	145.99696969696967	1152.830911446291	695	6.0
696	1813	1226.1150978564772	145.08574091332713	1067.349347774901	696	6.0
697	1814	1226.202450408401	143.89264877479582	1017.2623509868712	697	6.0
698	1815	1225.4955011508684	142.8156518100021	1237.6322760918508	698	6.0
699	1816	1225.9497149837134	142.18464983713355	1245.6492147883016	699	6.0
700	1817	1225.9406002501041	140.49916631929972	1354.3638227485906	700	6.0
701	1818	1226.0110954206173	139.5854347387533	1148.0985573881576	701	6.0
702	1819	1225.497792282588	137.93664810904204	1223.8549014757843	702	6.0
703	1820	1224.4653622422	135.9404195311123	1313.3417732678329	703	6.0
704	1821	1226.6035846923946	134.8913289197481	1463.8436160070614	704	6.0
705	1822	1225.6857369255154	132.80554675118861	1727.4631365472599	705	6.0
706	1823	1224.9674240900865	132.0072390910919	1313.9484394502965	706	6.0
707	1824	1226.1440283625086	130.5233769111456	1266.764027772968	707	6.0
708	1825	1226.614487117161	130.00753524550316	1178.143340660363	708	6.0
709	1826	1226.0162128455622	129.4811889420079	1286.5483423595908	709	6.0
710	1827	1226.5438894277404	128.00897187196895	1164.0810652132034	710	6.0
711	1828	1225.8112798264642	127.47418655097614	1247.7855263050787	711	6.0
712	1829	1225.1810965021084	125.92830563135698	1098.1814727527203	712	6.0
713	1830	1224.9621749408984	124.58244680851065	946.0053361053284	713	6.0
714	1831	1225.9599593495934	123.569918699187	1505.5067460641392	714	6.0
715	1832	1226.5998474156015	122.43047873354948	1475.6658629504748	715	6.0
716	1833	1226.0452127659576	120.87596711798841	1197.4410320238385	716	6.0
717	1834	1226.5482324745356	119.15787896944279	1038.0371786754633	717	6.0
718	1835	1226.3837566285235	117.04577169969299	1014.1917585303636	718	6.0
719	1836	1227.0450236966824	115.89836756187465	1083.4723496918336	719	6.0
720	1837	1227.3973665647775	115.03785563131909	1080.9603487534607	720	6.0
721	1838	1226.3757546486356	114.05457618932627	1102.9531628445582	721	6.0
722	1839	1226.881568627451	112.6423529411765	1094.898737137104	722	6.0
723	1840	1226.3990384615386	110.53605769230771	1236.8498372155075	723	6.0
724	1841	1226.1318736003982	110.24135357053991	1209.3710929858576	724	6.0
725	1842	1226.5888391682022	109.14135298762831	1170.9622048003766	725	6.0
726	1843	1226.4110774556468	108.61921246213758	1338.2215170632007	726	6.0
727	1844	1226.496538553354	106.85366435903559	1159.9753401430694	727	6.0
728	1845	1226.0646995127233	106.00270709258257	1026.3820340166926	728	6.0
729	1846	1225.8243839169909	105.10972762645916	1036.8230290188237	729	6.0
730	1847	1226.0234636871508	104.04497206703913	1068.47960405579	730	6.0
731	1848	1225.812242090784	102.95804676753781	1202.4757514430494	731	6.0
732	1849	1225.9837177747627	102.07706919945727	1085.030817868998	732	6.0
733	1850	1225.9050933248973	100.1161024992091	967.4422014349536	733	6.0
734	1851	1225.9068743650525	99.36268201828648	884.7313586980781	734	6.0
735	1852	1226.1737804878046	97.18625277161863	1073.3732126198313	735	6.0
736	1853	1225.4927812585127	95.24053391446472	1077.6965809874664	736	6.0
737	1854	1225.0619562351699	94.48246770366464	1063.7731382858208	737	6.0
738	1855	1225.0997901608764	92.63604569829798	1156.0761432473587	738	6.0
739	1856	1225.2011173184358	91.2705506783719	1055.192509690878	739	6.0
740	1857	1225.0231603635298	90.42304309586632	948.8947814027428	740	6.0
741	1858	1225.4926677946985	88.31190073322054	994.1058139893339	741	6.0
742	1859	1224.1927383780114	88.01357312521208	842.2401635098472	742	6.0
743	1860	1225.2103205629398	87.27547563200416	1149.3369631692349	743	6.0
744	1861	1224.3529411764705	85.79891067538126	1364.5654596927827	744	6.0
745	1862	1223.1245733788396	84.63651877133104	1267.9782598172294	745	6.0
746	1863	1222.0182819934887	83.3536188329577	1198.918804170186	746	6.0
747	1864	1222.2057887120116	81.97221418234443	1036.733797325483	747	6.0
748	1865	1221.322004608295	80.0100806451613	1108.1029919666166	748	6.0
749	1866	1220.9714656290532	78.18644617380026	946.5946431536457	749	6.0
750	1867	1221.2946805516465	78.12046158176189	1080.857032517149	750	6.0
751	1868	1221.1810344827584	77.36156186612574	1301.0604535677444	751	6.0
752	1869	1221.2945139557264	76.34231632980429	984.7779840357887	752	6.0
753	1870	1221.317519379845	75.21023255813954	1040.038876389208	753	6.0
754	1871	1221.2082743988685	75.03005657708627	910.2031974787384	754	6.0
755	1872	1220.9477635283079	74.3359399436972	960.1158496254184	755	6.0
756	1873	1221.2420634920634	72.54329004329004	983.5729890190632	756	6.0
757	1874	1220.5109929078014	72.51631205673759	893.8022424066759	757	6.0
758	1875	1221.1451678123735	71.49009300444806	859.551778283222	758	6.0
759	1876	1221.23328324568	69.66491359879791	892.3272483683014	759	6.0
760	1877	1221.3729384045776	69.70077415011782	993.0194281958037	760	6.0
761	1878	1221.1678925487688	68.81259993604094	928.8546956419037	761	6.0
762	1879	1222.127619047619	69.84571428571428	1028.8666955155434	762	6.0
763	1880	1222.1661417322834	68.67952755905512	909.2495052780673	763	6.0
547	7077	968.7939904393352	898.9776917823809	934.0105228661042	547	1355.0
548	7078	969.0881728045326	899.4868980169972	704.4684335238719	548	1355.0
549	7079	969.3083312973371	899.5477644759344	881.4304668034912	549	1355.0
550	7080	969.2374025974026	898.7872727272728	780.9006669944654	550	1355.0
551	7081	970.0174376362316	898.4093000726567	935.9992127991296	551	1355.0
552	7082	969.9506349856616	897.0333879557559	953.1673297575404	552	1355.0
553	7083	969.8034984098136	896.4154929577464	936.568592330941	553	1355.0
554	7084	969.9862363550073	895.2154722354057	835.5747389634787	554	1355.0
555	7085	969.9748819235724	893.8683984542723	1010.7799506125543	555	1355.0
556	7086	969.5689795918368	893.0538775510204	788.7651861657939	556	1355.0
557	7087	969.6296941059437	892.1703556329271	897.4656011886783	557	1355.0
558	7088	971.0538674033148	891.5423572744015	907.928234561179	558	1355.0
559	7089	969.9543195266272	890.4764497041419	1053.7658556723843	559	1355.0
560	7090	970.4539769396132	890.4918897791675	1035.1610407686214	560	1355.0
561	7091	970.0283224400873	889.9527233115468	946.4776424916763	561	1355.0
562	7092	969.7502014504432	888.2886784850926	894.5697936359137	562	1355.0
563	7093	969.4826978179415	887.8809786202338	917.4453871491684	563	1355.0
564	7094	969.8604151753758	886.9321760916249	1173.5618976456547	564	1355.0
565	7095	969.8976815481892	885.9089863958612	1154.129957453	565	1355.0
566	7096	969.8272953804867	885.8953421506613	1005.3716621004843	566	1355.0
567	7097	969.9792906450843	885.3658652701738	922.351726798385	567	1355.0
568	7098	969.1770654455256	884.1974813966801	986.1073604878352	568	1355.0
569	7099	968.4660120845923	882.8194864048337	813.3158094793204	569	1355.0
570	7100	967.8632996632996	881.8204264870932	943.6513606225473	570	1355.0
571	7101	967.7675197321216	881.1155226022482	834.8069973892235	571	1355.0
572	7102	967.0940684609353	880.3890776064802	804.4675327979718	572	1355.0
573	7103	967.7509736540663	878.9397479954181	1024.6516615038402	573	1355.0
574	7104	968.0431837425909	877.1676545300592	975.7247976869477	574	1355.0
575	7105	968.8506284712073	876.6711487869045	792.4723644922684	575	1355.0
576	7106	969.2017229002153	876.221823402728	977.6913939335716	576	1355.0
577	7107	969.4196826528791	875.7193795685506	1252.5989531071664	577	1355.0
578	7108	967.9481046016624	874.3567808635719	1096.4728218862442	578	1355.0
579	7109	968.7897838899803	873.6045467302835	923.0428939204228	579	1355.0
580	7110	970.1574034789987	873.0973695375477	1079.476870170439	580	1355.0
581	7111	971.2607354075598	872.4582154795578	933.6415573253363	581	1355.0
582	7112	971.3082423038727	870.9958291956307	1100.7180607180894	582	1355.0
583	7113	971.0400430570506	869.7399354144243	973.6515209076236	583	1355.0
584	7114	970.8196721311476	868.6012691697514	833.7823050048338	584	1355.0
585	7115	970.5955964951697	867.9775331386204	890.3672250374678	585	1355.0
586	7116	970.5112747353888	866.914864242982	896.7508010095906	586	1355.0
587	7117	971.5737581535375	866.9967385850476	871.3243938231981	587	1355.0
588	7118	971.7341250605914	865.5991274842462	935.2534762285452	588	1355.0
589	7119	972.2037514654163	864.4614302461899	934.7708118076563	589	1355.0
590	7120	972.1865207659787	863.7896045759761	811.5021473898837	590	1355.0
591	7121	972.3526494387887	863.2041242495433	738.5441976363744	591	1355.0
592	7122	973.2547431744563	862.3287829708469	915.2345659561998	592	1355.0
593	7123	973.5591805766313	862.592311583207	880.6368171777864	593	1355.0
594	7124	974.578297762921	860.9948572897918	895.3919983752091	594	1355.0
595	7125	975.1947902259103	860.5410327339787	917.3044104228579	595	1355.0
596	7126	974.1148335440373	859.5526759376316	900.2762408097466	596	1355.0
597	7127	974.4308926367751	858.2429041546687	976.2298698697833	597	1355.0
598	7128	974.1740869101574	856.6059717408691	777.7626959637137	598	1355.0
599	7129	974.4587519830777	855.6737176097303	788.588884024055	599	1355.0
600	7130	974.0621484061077	854.4620948298955	803.975774529129	600	1355.0
601	7131	973.5602662065564	853.7843233916687	827.7263522340294	601	1355.0
602	7132	974.232412965186	855.5214885954382	859.8821807971303	602	1355.0
603	7133	974.9072481572482	852.9109336609337	945.3090207723147	603	1355.0
604	7134	974.3233458177278	851.4337078651686	812.6056564946228	604	1355.0
605	7135	974.867341095629	850.0492460393206	1010.1051202053436	605	1355.0
606	7136	974.3532068654021	848.9250225835592	904.54520046237	606	1355.0
607	7137	974.2276346604216	848.1756440281032	897.6105207344053	607	1355.0
608	7138	974.7940216026124	847.2672695302687	970.6255685282848	608	1355.0
609	7139	973.8317503392129	846.0255540479423	911.4241652114019	609	1355.0
610	7140	973.8737479617982	845.1688795713952	921.8244147093277	610	1355.0
611	7141	975.0096948959224	844.4459652124323	754.8936823178145	611	1355.0
612	7142	974.9654120040692	843.0549338758902	925.7101544765967	612	1355.0
613	7143	975.6675549633577	842.0379746835443	927.7464223374648	613	1355.0
614	7144	975.3174684846924	841.5906869050682	839.305802461411	614	1355.0
615	7145	974.8209814722084	840.6855282924388	732.4473178350636	615	1355.0
616	7146	974.5621890547264	839.9948085658663	983.6668345532498	616	1355.0
617	7147	974.7091826013867	838.8037402815718	977.454586440276	617	1355.0
618	7148	974.5765861428192	838.2638704539421	910.2442025685667	618	1355.0
619	7149	975.473789872853	838.3390586660719	1125.703086933295	619	1355.0
620	7150	975.9310129220507	837.1550646102542	1044.151807303345	620	1355.0
621	7151	976.1492435832057	836.7310895801462	1111.8186059671668	621	1355.0
622	7152	975.7936007210457	836.0130689499774	1058.5006432722967	622	1355.0
623	7153	975.9782993799823	835.1288751107173	984.4015329572397	623	1355.0
624	7154	976.2103469019452	834.2087427311009	1356.0502996090545	624	1355.0
625	7155	976.0655195234945	833.5826163688506	955.072938728577	625	1355.0
626	7156	975.1651398264224	832.5817261330761	931.1683583704528	626	1355.0
627	7157	975.2038335670874	831.7931276297335	875.0501423868433	627	1355.0
628	7158	975.424132070891	830.0480699198836	963.2804817970157	628	1355.0
629	7159	975.2224088291748	828.7526391554703	1055.9280327865697	629	1355.0
630	7160	974.7298665439483	828.7549470777727	1083.4580123976366	630	1355.0
631	7161	975.1581883087907	828.504016064257	968.2923443465488	631	1355.0
632	7162	975.8450587992572	828.096554569837	1188.0358382693194	632	1355.0
633	7163	976.0129224652087	827.3059642147117	1160.203637925821	633	1355.0
634	7164	976.4339878131348	826.0243737305349	1183.7869685960632	634	1355.0
635	7165	976.7303064699204	824.6431328036322	1056.5605113598235	635	1355.0
636	7166	977.0809752625023	823.8120662039508	1348.5791829635696	636	1355.0
637	7167	976.7902051621443	823.0675049636003	1103.9324011661663	637	1355.0
638	7168	976.758826031476	822.0561463207146	1086.3168122945256	638	1355.0
639	7169	977.0042140750104	820.8828487147072	1130.3824182192407	639	1355.0
640	7170	976.3787199347736	820.1066041581737	1171.9348529518875	640	1355.0
641	7171	976.1013102480114	819.7232101076276	1058.5448216994064	641	1355.0
642	7172	976.9732391350888	818.4076214943268	1159.4739718998474	642	1355.0
643	7173	977.1576744186045	816.8006976744186	1276.988811479962	643	1355.0
644	7174	976.9815033451396	815.107634789453	1208.9016399243333	644	1355.0
645	7175	976.5311981020166	813.8953736654803	884.8484322290927	645	1355.0
646	7176	977.128730124156	812.8984970594641	1097.3593339937972	646	1355.0
647	7177	976.9232992441084	811.9559804357492	1081.2107522332537	647	1355.0
648	7178	977.105777054516	810.0703824247356	1029.178013740506	648	1355.0
649	7179	977.4656590353412	809.4592131584798	1024.8184424482336	649	1355.0
650	7180	977.3592721641502	808.7452574525745	1396.2118395151763	650	1355.0
