	Index	_1	x	y	mass	frame	particle
1452	1456	1456	1364.1965579710145	382.77065217391305	1548.165797430756	1456	0.0
1453	1457	1457	1364.9400785854614	379.5300946597607	1607.2741138508788	1457	0.0
1454	1458	1458	1361.581984135608	379.6552211235466	1415.7515262532377	1458	0.0
1455	1459	1459	1365.432208922742	376.27627856365615	1413.6965638527367	1459	0.0
1456	1460	1460	1364.6026062322944	375.5019830028328	1357.6469606941912	1460	0.0
1457	1461	1461	1364.6820097604261	373.3529281277728	1386.9316394303155	1461	0.0
1458	1462	1462	1363.8666378471844	371.8890089700637	1423.4376898559203	1462	0.0
1459	1463	1463	1362.388518192119	369.0321037391414	1267.839169853695	1463	0.0
1460	1464	1464	1364.1970256066195	365.75522755227547	1427.4623332745334	1464	0.0
1461	1465	1465	1365.338685282141	362.95229784758584	1371.9158542268347	1465	0.0
1462	1466	1466	1365.2853412058591	361.5217440672192	1405.7548491187588	1466	0.0
1463	1467	1467	1364.4070116460562	359.77116100372194	1329.4590412434382	1467	0.0
1464	1468	1468	1365.1630999879096	357.9516382541409	1320.2022618311653	1468	0.0
1465	1469	1469	1365.4176711818068	355.46464520939486	1284.449051864231	1469	0.0
1466	1470	1470	1366.1373459260444	354.1295021610373	998.1639989755088	1470	0.0
1467	1471	1471	1365.3419203747071	352.86952157912344	897.2145220596576	1471	0.0
1468	1472	1472	1365.3870431893688	351.9309708379476	892.2098780388061	1472	0.0
1469	1473	1473	1366.554367201426	350.1041790453555	850.1994576729879	1473	0.0
1470	1474	1474	1368.9470654486295	347.6593667876361	1314.2646199771932	1474	0.0
1471	1475	1475	1369.6022290545736	344.5777606968998	1314.170257628509	1475	0.0
1472	1476	1476	1370.8086264100862	341.7424021234241	1268.5463606496048	1476	0.0
1473	1477	1477	1370.026965692164	339.35082098518217	1261.1388086102984	1477	0.0
1474	1478	1478	1368.881438585797	337.010057909174	1104.7380515703658	1478	0.0
1475	1479	1479	1367.2339084771193	335.83270817704425	1095.9412290951586	1479	0.0
1476	1480	1480	1366.4687225957325	333.81102016954105	1125.0457607707676	1480	0.0
1477	1481	1481	1367.7611598111935	332.12987188132166	1219.2285401785996	1481	0.0
1478	1482	1482	1370.4937424303596	330.06526712420936	1221.9357779073025	1482	0.0
1479	1483	1483	1369.569750544926	327.4864373940421	1357.9252568111447	1483	0.0
1480	1484	1484	1368.5286086632739	325.30395929005834	1324.9655581060092	1484	0.0
1481	1485	1485	1370.0588682111659	323.44170148120014	829.072349733169	1485	0.0
1482	1486	1486	1369.6517179023508	321.43598553345385	869.0974900762218	1486	0.0
1483	1487	1487	1369.6736292428195	320.23405445729213	842.6945283523871	1487	0.0
1484	1488	1488	1369.8116094986808	316.5528583992964	893.4617512535057	1488	0.0
1485	1489	1489	1370.7060508413892	313.55388471177946	915.1263775898584	1489	0.0
1486	1490	1490	1370.1359077231696	311.3266466064861	956.5415027493559	1490	0.0
1487	1491	1491	1371.6791510611736	309.2605671482076	896.5788239077315	1491	0.0
1488	1492	1492	1370.604079402659	308.185940630122	878.0326799439322	1492	0.0
1489	1493	1493	1371.521482574221	305.9804536234557	867.156048573015	1493	0.0
1490	1494	1494	1370.614915387643	302.90023612750883	812.6288508055096	1494	0.0
1491	1495	1495	1369.8843990835244	301.61028952301604	786.5184196133957	1495	0.0
1492	1496	1496	1368.5335041387466	300.79424517146236	831.2423372460677	1496	0.0
1493	1497	1497	1371.4411562284927	296.8714728148658	929.3521994782373	1497	0.0
1494	1498	1498	1370.4055686011407	294.7333109694733	953.337545300972	1498	0.0
1495	1499	1499	1372.8201754385966	291.03728070175436	971.147925738015	1499	0.0
1496	1500	1500	1370.8854595336074	287.53475080018285	703.1378558599753	1500	0.0
1497	1501	1501	1369.6979909267661	288.34067833225316	704.5040292370813	1501	0.0
1498	1502	1502	1371.5864097363085	286.225354969574	750.3132611747141	1502	0.0
1499	1503	1503	1370.685692827638	284.2793841532107	772.6419831206972	1503	0.0
1500	1504	1504	1369.6768292682927	282.7828832752613	730.3974355595593	1504	0.0
1501	1505	1505	1369.0629488804393	278.7118715673849	753.039912291189	1505	0.0
