	Index	_1	x	y	mass	frame	particle
372	372	734	1195.354686156492	361.048581255374	1786.1121318127405	372	12.0
373	373	735	1195.2399910534555	361.41154104227235	1688.106498669261	373	12.0
374	374	736	1195.147807933194	361.9338204592902	1886.9636637170786	374	12.0
375	375	737	1195.7273850716758	362.7372713791399	1596.2678575551197	375	12.0
376	376	738	1195.3531728665207	363.99299781181617	1838.3641980191385	376	12.0
377	377	739	1194.8995254796782	363.98617701671134	1902.5851829371145	377	12.0
378	378	740	1195.1138991926687	364.6480471307004	1757.1102375736587	378	12.0
379	379	741	1195.2097772277227	364.8005363036304	1811.115786217804	379	12.0
380	380	742	1195.159050966608	364.8286467486819	1763.2616337241625	380	12.0
381	381	743	1194.9027382256295	364.60788608981386	1783.9793798754495	381	12.0
382	382	744	1194.652146196345	364.7078198045049	1800.6224121110724	382	12.0
383	383	745	1194.4734343205969	365.27786570201215	1686.7852934879095	383	12.0
384	384	746	1194.2299442299445	366.05727155727163	1800.488815351026	384	12.0
385	385	747	1194.744039586145	367.1893837156995	1803.7913820374936	385	12.0
386	386	748	1194.4350156319786	367.79388119696296	1756.6764718718757	386	12.0
387	387	749	1194.8276152388974	368.46853294043365	1749.744133573697	387	12.0
388	388	750	1194.9586574794398	369.66036897088236	1694.5954460069042	388	12.0
389	389	751	1194.8576044311098	369.8781444726517	1706.3642027775672	389	12.0
390	390	752	1195.3232834507041	370.03125	1796.162885618746	390	12.0
391	391	753	1195.54783625731	370.2998830409357	1615.0721319293048	391	12.0
392	392	754	1195.193890814558	370.75238301559784	1641.7127160124605	392	12.0
393	393	755	1194.6923762817655	371.7075345519394	1677.3452180475049	393	12.0
394	394	756	1195.440223463687	371.9568715083799	1737.426851202661	394	12.0
395	395	757	1195.2496653279786	372.19879518072287	1824.8053324949026	395	12.0
396	396	758	1195.333556000891	372.40570028946786	1761.2437826943387	396	12.0
397	397	759	1195.121051515794	373.0585117659529	1798.93866774943	397	12.0
398	398	760	1194.643113772455	373.5832335329341	1662.5716819604975	398	12.0
399	399	761	1194.6212512926575	374.8958117890383	1535.7415337236487	399	12.0
400	400	762	1194.5141834909275	375.34730385893175	1589.3060347995913	400	12.0
401	401	763	1194.5100463678516	375.9913888275557	1682.9824208947398	401	12.0
402	402	764	1194.5097789115646	376.15667517006796	1810.3843140632748	402	12.0
403	403	765	1194.2260790134735	376.85773007535965	1731.8670756508347	403	12.0
404	404	766	1194.2847725774554	376.7637881784223	1750.174081381953	404	12.0
405	405	767	1194.338597842835	377.22053158705705	1823.4670188806754	405	12.0
406	406	768	1194.3716632443532	378.0445585215606	1702.4096907418982	406	12.0
407	407	769	1194.404067030691	378.2986254942572	1852.404856989377	407	12.0
408	408	770	1194.045138888889	379.70629084967317	1678.4282155842786	408	12.0
409	409	771	1193.7009137055838	379.8718781725888	1732.5897258382806	409	12.0
410	410	772	1193.2701863354034	379.5849600709849	1631.3727755096506	410	12.0
411	411	773	1193.1715399610134	380.0403508771929	1860.9095668718103	411	12.0
412	412	774	1193.8505948897991	380.14940511020086	1797.5350750173127	412	12.0
413	413	775	1193.8553795515327	380.7837893437565	1851.1249295301504	413	12.0
414	414	776	1193.966153846154	381.1323076923077	1784.7958230640713	414	12.0
415	415	777	1194.0720123702229	381.5981886459024	1728.491993621415	415	12.0
416	416	778	1194.3207196029778	382.71939619520265	1901.8366344030012	416	12.0
417	417	779	1194.2366137566135	383.1485714285714	1698.9767585954446	417	12.0
418	418	780	1194.561080417434	384.5070595457336	1945.096554496205	418	12.0
419	419	781	1194.8480573543015	385.18524514338577	1582.3556853249095	419	12.0
420	420	782	1194.4111416241662	385.661828167909	1898.674036793504	420	12.0
421	421	783	1194.619894864537	386.72280630812776	1898.8497085230106	421	12.0
422	422	784	1194.7824034334765	386.90386266094424	1794.3652333025545	422	12.0
423	423	785	1194.764806499893	387.4966859097712	1745.881022782891	423	12.0
424	424	786	1194.7445462478186	387.5990401396161	1775.3014590320486	424	12.0
425	425	787	1194.7938215102974	387.94485125858125	1684.4697682870258	425	12.0
426	426	788	1194.8843400447427	388.058836689038	1676.361578282164	426	12.0
427	427	789	1194.8740648379053	389.1425602660017	1889.6791397440775	427	12.0
428	428	790	1194.656133056133	389.1927234927235	1784.1590657684405	428	12.0
429	429	791	1194.4140978659193	389.3996550980815	1773.7740232872034	429	12.0
430	430	792	1194.41211745244	389.8678660049628	1872.4160262808261	430	12.0
431	431	793	1194.6670886075951	390.9223628691983	1846.010530447559	431	12.0
432	432	794	1194.991157721571	391.131811638906	1923.461383526424	432	12.0
433	433	795	1194.7702550214399	391.77093206951037	1737.9980003823614	433	12.0
434	434	796	1194.9101962457335	391.70840443686006	1826.1959282034506	434	12.0
435	435	797	1195.5742372881355	392.8707344632769	1673.100758830745	435	12.0
436	436	798	1196.3493596059113	394.07605911330046	1903.1400115030792	436	12.0
437	437	799	1195.9059613769941	394.722712006717	1761.1939405734936	437	12.0
438	438	800	1196.4144448865898	394.7652208515718	1801.3117661253418	438	12.0
439	439	801	1196.3111066072154	395.1769355492501	1698.5622316910706	439	12.0
440	440	802	1197.0795008088744	395.77004853247047	1644.8852673325919	440	12.0
441	441	803	1197.199069973428	395.9920283436669	1690.5923526215024	441	12.0
442	442	804	1197.036974789916	396.749099639856	1609.0979565503574	442	12.0
443	443	805	1197.135013073449	397.06370335155685	1615.331061608885	443	12.0
444	444	806	1197.425723049956	397.8869412795792	1734.287885047112	444	12.0
445	445	807	1197.802232142857	398.50334821428567	1741.2477269452154	445	12.0
446	446	808	1197.6582249600729	398.56856034679436	1707.5216673673472	446	12.0
447	447	809	1197.590318772137	399.51003541912627	1660.0489547651748	447	12.0
448	448	810	1197.2426768278162	399.9854727316028	1604.5166486319158	448	12.0
449	449	811	1197.5692083535696	400.97960174842166	1563.0510184870138	449	12.0
450	450	812	1197.4721333942439	402.4460941068981	1592.0359709970237	450	12.0
451	451	813	1197.7328436997936	403.12393848978655	1621.4034471783255	451	12.0
452	452	814	1198.2993460886414	403.63041898764834	1586.5646837548227	452	12.0
453	453	815	1198.3623154981547	402.91559040590414	1716.4952791255055	453	12.0
454	454	816	1198.881713271194	404.04505104305366	1618.462104232608	454	12.0
455	455	817	1199.596692696371	404.9724391364263	1668.0311726133295	455	12.0
456	456	818	1199.686093609361	406.2011701170117	1572.2872193212756	456	12.0
457	457	819	1200.2675073181715	407.1087592884485	1731.8953395810804	457	12.0
458	458	820	1200.452928094885	407.47220163083773	1530.523988912707	458	12.0
459	459	821	1200.3943592281048	407.81791192478966	1449.6725601791006	459	12.0
460	460	822	1200.4804923362751	408.00952159777063	1591.8214170423803	460	12.0
461	461	823	1200.5536299765809	408.216393442623	1546.3458990191505	461	12.0
462	462	824	1200.8967147246515	408.7865752777121	1657.9340522504206	462	12.0
463	463	825	1201.961379908874	408.8539813408548	1728.3836483849632	463	12.0
464	464	826	1202.341715628672	409.1271445358402	1697.8018860915088	464	12.0
465	465	827	1203.2939510418773	409.7392271899656	1841.0094632301013	465	12.0
466	466	828	1203.7511156186613	410.00851926977685	1841.3185328419338	466	12.0
467	467	829	1204.2315405651775	410.31722880583413	1803.750629422048	467	12.0
468	468	830	1204.9073159256645	410.7609974123737	1713.921196997438	468	12.0
469	469	831	1204.8578199052133	410.8925750394945	1707.0546130802206	469	12.0
470	470	832	1204.9916610322286	411.23281496506655	1729.3697899849374	470	12.0
471	471	833	1204.7831750938396	412.51159196290564	1821.3794295430555	471	12.0
472	472	834	1204.830550401979	413.1725417439703	1983.2503616014276	472	12.0
473	473	835	1204.8018767327787	413.0053316272126	1807.547856413997	473	12.0
474	474	836	1204.4346965699208	413.8940193491645	1952.015374952656	474	12.0
475	475	837	1204.1697207678885	413.9816753926702	1920.6034762622646	475	12.0
476	476	838	1204.7796846011129	414.4090909090909	1703.013523975735	476	12.0
477	477	839	1205.0424801544732	415.2162626045913	1961.4933151364899	477	12.0
478	478	840	1205.2235982886737	415.6334158973205	1708.785939227034	478	12.0
479	479	841	1206.256042972247	416.0306624888093	1689.5908298952631	479	12.0
480	480	842	1205.8036729339747	416.6125929164845	1625.4319434406996	480	12.0
481	481	843	1205.4285118799498	417.4464360150063	1785.9931264195104	481	12.0
482	482	844	1206.4989643744825	417.57021541010766	1848.2957723145655	482	12.0
483	483	845	1206.976349172221	418.21070737475816	1820.4039992057806	483	12.0
484	484	846	1207.3126914660832	418.7967177242888	1825.0145992965847	484	12.0
485	485	847	1207.5584153983884	419.2388093106536	1778.2792835011953	485	12.0
486	486	848	1207.2162966353853	419.725108720531	1702.742815403022	486	12.0
487	487	849	1206.9878630255746	420.66970091027315	1867.5408806809066	487	12.0
488	488	850	1207.1238438980376	421.21001579066103	1749.7469158969461	488	12.0
489	489	851	1207.251644736842	421.57965225563913	1674.1821793183883	489	12.0
490	490	852	1207.5597064709807	421.98065376917947	1822.9864138855025	490	12.0
491	491	853	1207.9681489141674	422.7621509824199	1824.6175396434376	491	12.0
492	492	854	1207.8096531550354	423.72085248641866	1874.9745517450408	492	12.0
493	493	855	1208.2737987307346	423.6729374433364	1885.7158125527392	493	12.0
494	494	856	1207.7120980091886	424.16517173485016	1857.0883752938987	494	12.0
495	495	857	1206.731389284021	424.51232811759127	1644.1914517963091	495	12.0
496	496	858	1207.3998140399815	424.08066015806605	1653.3871377586208	496	12.0
497	497	859	1208.0219052470711	425.1948548140602	1562.7857081401519	497	12.0
498	498	860	1208.8227562127747	426.13801601971664	1911.1501036974246	498	12.0
499	499	861	1209.5552325581396	426.7375415282392	1885.829766790103	499	12.0
500	500	862	1209.7804573804574	427.24490644490646	1928.1746131557418	500	12.0
501	501	863	1209.5726775956284	428.45027322404366	1702.1294806352432	501	12.0
502	502	864	1209.6984234234235	428.85157657657663	1796.8180409035424	502	12.0
503	503	865	1209.9742995576153	429.9842005477144	1797.0348812776404	503	12.0
504	504	866	1210.3369936554413	430.8594436310395	1737.7002716274085	504	12.0
505	505	867	1209.9884488448845	431.18151815181517	1797.1340909044045	505	12.0
506	506	868	1209.9119875222816	431.2063279857397	1760.4641945271123	506	12.0
507	507	869	1209.5297261189046	431.22444889779564	1596.699039180121	507	12.0
508	508	870	1209.6666666666667	431.6657303370786	1654.1767170011615	508	12.0
509	509	871	1209.6311584553928	432.5446071904128	1723.4344201017816	509	12.0
510	510	872	1209.0661362506214	433.6631029338637	1620.155320141245	510	12.0
511	511	873	1209.2302694898942	434.1982675649663	1683.8738972618182	511	12.0
512	512	874	1209.6892963330029	434.6942517343905	1644.0625815661651	512	12.0
513	513	875	1209.806886227545	435.82160678642714	1617.449040212286	513	12.0
514	514	876	1210.7629973151086	436.3400048816207	1573.0745586652317	514	12.0
515	515	877	1210.9937903626428	436.9443616492797	1630.8350385612525	515	12.0
516	516	878	1210.4266211604095	437.8753128555177	1666.6307903759257	516	12.0
517	517	879	1210.3279907084786	438.11428571428564	1659.3712350076507	517	12.0
518	518	880	1209.9820332044576	438.6534000454856	1721.1084723995673	518	12.0
519	519	881	1210.1419767717468	438.9099312633326	1750.5437428164726	519	12.0
520	520	882	1209.8159945004586	439.28345554537117	1690.35246745271	520	12.0
521	521	883	1209.3191538284666	437.9574614853989	1681.9061086581985	521	12.0
522	522	884	1209.540471637986	435.72636498831525	1663.6128031226017	522	12.0
523	523	885	1209.2113148479427	433.33698568872984	1711.8064479485931	523	12.0
524	524	886	1209.3481512255921	430.6892397174905	1608.5059501794358	524	12.0
525	525	887	1210.0816371681415	428.1911504424778	1843.0825570063269	525	12.0
526	526	888	1210.6734417344173	426.15514905149047	1827.9082260168266	526	12.0
527	527	889	1211.0577956989248	423.8021953405018	1766.2959332541807	527	12.0
528	528	890	1211.554846198491	421.0315341458696	1866.753598091546	528	12.0
529	529	891	1211.605257876781	418.10736504113993	1872.7491931240186	529	12.0
530	530	892	1211.6984394770136	415.61493040911006	1857.5770453005314	530	12.0
531	531	893	1211.7593177511055	413.7378395451674	1918.3965989469286	531	12.0
532	532	894	1211.8893756845564	411.7489594742607	1865.9531317422918	532	12.0
533	533	895	1212.3555499239735	408.9290420679169	1589.3091009838529	533	12.0
534	534	896	1212.9874784110534	406.0192141623489	1749.7794754417419	534	12.0
535	535	897	1213.165915432496	403.9429062030479	1721.8961338979802	535	12.0
536	536	898	1213.386955519705	402.27149112698777	1462.8677532599258	536	12.0
537	537	899	1213.101462522852	399.71115173674593	1458.1721723299563	537	12.0
538	538	900	1213.2143168921868	397.5037101702313	1749.3149322850345	538	12.0
539	539	901	1213.247347618057	395.19929269814855	1670.9049522760406	539	12.0
540	540	902	1213.7086597938146	393.16412371134015	1737.4616187200422	540	12.0
541	541	903	1213.961379310345	390.70088669950735	1749.5448228138332	541	12.0
542	542	904	1214.8846678355735	388.4708747321255	1780.3545345700863	542	12.0
543	543	905	1215.270254287404	385.8598462448255	1836.357156268848	543	12.0
544	544	906	1215.4489528795814	383.1989528795812	1719.8014497472434	544	12.0
545	545	907	1214.9747153059254	380.5062729202857	1902.1803191350145	545	12.0
546	546	908	1215.626405513239	378.71254987305036	2048.8096260984407	546	12.0
547	547	909	1214.981765437215	376.1902196435972	1849.845409694527	547	12.0
548	548	910	1215.652544132918	374.3129802699896	1809.194972823713	548	12.0
549	549	911	1215.2711469154124	371.98494806020784	1821.0263711588282	549	12.0
550	550	912	1215.9556844547565	370.3735498839908	1672.8864834624273	550	12.0
551	551	913	1215.9862083161795	368.07945656648826	1782.436915961801	551	12.0
552	552	914	1216.5789934354484	365.84004376367625	1667.8661923237084	552	12.0
553	553	915	1216.7613445378151	363.1941176470588	1681.3620155673716	553	12.0
554	554	916	1216.5562068243667	361.5028260414486	1704.9955806732526	554	12.0
555	555	917	1216.026271542665	359.11055065153425	1782.4682489161548	555	12.0
556	556	918	1216.3886397608373	356.8945120649157	1703.460490472679	556	12.0
557	557	919	1216.5207242582894	354.27988656195464	1607.3979169843662	557	12.0
558	558	920	1217.0560832202625	351.89416553595663	1555.3851540081303	558	12.0
559	559	921	1216.8283582089553	349.46334503950834	1607.6984373531354	559	12.0
560	560	922	1217.2939764818816	347.3482121430285	1561.910730604029	560	12.0
561	561	923	1217.779440468445	345.09000216872704	1650.7270587822682	561	12.0
562	562	924	1217.3323620823621	342.30808080808083	1875.555694541968	562	12.0
563	563	925	1217.755376344086	340.4538875103392	1697.3201125497767	563	12.0
564	564	926	1217.4454139178551	337.8782719727602	1620.9690608476712	564	12.0
565	565	927	1218.2577786935915	335.9280857201731	1669.9893784237865	565	12.0
566	566	928	1218.933909820877	333.88449660284124	1635.6103630291686	566	12.0
567	567	929	1218.801729873586	331.7826569084054	1599.4483877803893	567	12.0
568	568	930	1218.985236985237	328.8756798756798	1483.5433054184905	568	12.0
569	569	931	1219.3295888564367	326.5697596045832	1525.6705971362371	569	12.0
570	570	932	1219.2044198895028	323.6945540647198	1756.5973756704764	570	12.0
571	571	933	1219.8412250217202	321.71589921807123	1675.657013117879	571	12.0
572	572	934	1220.8355507088334	318.5607415485278	1590.5041004291033	572	12.0
573	573	935	1220.7033078880404	316.55903307888036	1447.8179243877328	573	12.0
574	574	936	1221.4146624166906	314.12489133584467	1236.1501572982195	574	12.0
575	575	937	1222.2111231101512	311.5769438444925	1284.273345453951	575	12.0
576	576	938	1222.4314143567876	309.530679933665	1374.233969696587	576	12.0
577	577	939	1222.4502320783909	307.2622485817432	1304.6697840571935	577	12.0
578	578	940	1222.5038277511962	304.9674641148325	1357.7269001522275	578	12.0
579	579	941	1223.3188134687332	302.67931587386425	1323.988726407399	579	12.0
580	580	942	1223.8256094882495	299.89830880737975	1712.8866155507276	580	12.0
581	581	943	1223.4290429042906	297.3093509350935	1737.4146902933703	581	12.0
582	582	944	1223.3416847504436	294.87058591438154	1852.6298891349268	582	12.0
583	583	945	1223.9511043987163	292.0639984897112	1818.8057667063956	583	12.0
584	584	946	1224.4126628664494	290.5195439739414	1728.08034660786	584	12.0
585	585	947	1224.4417789757413	287.377897574124	1356.3857046995272	585	12.0
586	586	948	1224.560434372049	284.8255429650614	1435.768797535312	586	12.0
587	587	949	1224.8293483356774	281.9976558837318	1390.0757473493538	587	12.0
588	588	950	1225.034421364985	280.16261127596437	1730.0579991156094	588	12.0
589	589	951	1225.381054436348	278.07008144020574	1552.7606774195376	589	12.0
590	590	952	1225.0943105110896	275.2638379942141	1727.0806270390422	590	12.0
591	591	953	1225.9717218265605	273.3347297863427	1576.520948997299	591	12.0
