frame	Unnamed: 0	x	y	mass	frame	particle
396	396	1245.8394177449168	81.22342883548984	1770.6069878847131	396	0.0
397	397	1246.3787570045847	80.63499745287825	1725.466535554136	397	0.0
398	398	1246.478229317852	79.7070633768747	1778.1357904678525	398	0.0
399	399	1246.1234954260954	77.98459316321619	1808.249329600733	399	0.0
400	400	1245.9543694690265	76.98008849557522	1629.0358679391543	400	0.0
401	401	1246.1436888065625	75.32204286848372	1651.053801361184	401	0.0
402	402	1246.68220890857	74.35582182860121	1681.1426074031726	402	0.0
403	403	1246.5029171528588	72.6549008168028	1527.4681497949055	403	0.0
404	404	1247.145951800704	70.90793392905496	1643.9782236019707	404	0.0
405	405	1246.8253082795068	69.82589547856723	1509.0775158905415	405	0.0
406	406	1246.8804251550043	68.50044286979627	1512.1381022149665	406	0.0
407	407	1246.8570224719099	67.87865168539328	1645.3506186271636	407	0.0
408	408	1246.8071530758225	66.20486409155937	1489.7505404049996	408	0.0
409	409	1246.518075564012	64.84724109812447	1586.269939518109	409	0.0
410	410	1246.4731696225556	64.84424738517508	1886.3169570953548	410	0.0
411	411	1246.5266955266954	64.69624819624819	1747.8273396869745	411	0.0
412	412	1246.0304703476484	65.0361963190184	2097.2047426683685	412	0.0
413	413	1246.6645898234685	65.19730010384217	2058.2316858033405	413	0.0
414	414	1246.5706498037505	65.74705625817705	1967.2029884359774	414	0.0
415	415	1246.5582839401636	65.96895286480385	1516.101655622509	415	0.0
416	416	1245.6846368715085	67.63687150837988	1637.0817336118778	416	0.0
417	417	1245.964717493215	68.40488527017024	1801.524883652772	417	0.0
418	418	1245.7934701953995	68.69898590155825	1804.6170374073183	418	0.0
419	419	1245.480198019802	68.96894689468947	1819.8021734169906	419	0.0
420	420	1245.8402231803195	69.52345929495308	1795.0875587953842	420	0.0
421	421	1245.0216063879755	70.41263503992484	1855.9416862068736	421	0.0
422	422	1245.392209049117	70.92692959109606	1875.8110284363772	422	0.0
423	423	1245.527959331881	71.81384652626483	1877.4168670659806	423	0.0
424	424	1245.8156226223687	72.64062896271874	1836.1435270984562	424	0.0
425	425	1245.928764166217	73.856449001619	1695.3707837534805	425	0.0
426	426	1245.7363315696648	74.6143445032334	1636.44369254133	426	0.0
427	427	1245.6308646762309	74.76114773167895	1238.1982584564987	427	0.0
428	428	1244.7457627118645	75.65569956796278	1386.6041657739074	428	0.0
429	429	1244.051652892562	76.45808736717828	1501.9459364184768	429	0.0
430	430	1244.2756492671638	77.24376446387247	1751.0221912480881	430	0.0
431	431	1244.3120910384066	76.78805120910384	1636.0954615332364	431	0.0
432	432	1244.150495049505	77.26160616061604	1948.2541839319165	432	0.0
433	433	1243.9656373345715	78.20989087531925	1959.9058584579361	433	0.0
434	434	1244.4990525817147	79.02510658455708	1850.2722726367813	434	0.0
435	435	1244.0332319213667	79.74210156798502	1852.9451776121848	435	0.0
436	436	1243.7879770516338	80.2192566724869	1667.589923023103	436	0.0
437	437	1243.5266843757547	81.23182806085488	1716.1445246633984	437	0.0
438	438	1243.1630872483222	80.92930648769575	1785.1795988047454	438	0.0
439	439	1242.6602847324498	82.00810014727541	1780.6091984940979	439	0.0
440	440	1242.5508368723458	82.73819635273543	1738.2600430918728	440	0.0
441	441	1242.2525736174287	83.92841752453914	1780.2495595216394	441	0.0
442	442	1242.21618685497	85.0116784356328	1561.7094175474822	442	0.0
443	443	1241.5304200869145	86.48937711250603	1724.458174767641	443	0.0
444	444	1242.644551946556	87.26330338631651	1806.337346809928	444	0.0
445	445	1242.4476320582878	88.61953551912569	1831.01993370398	445	0.0
446	446	1242.0075602778913	89.32182263996731	1984.3015478192663	446	0.0
447	447	1241.983458054352	89.73907050019693	1938.770320057453	447	0.0
448	448	1242.376647070748	90.22846138252585	2011.351477264857	448	0.0
449	449	1241.9431401320614	91.54347028613351	2209.319119684912	449	0.0
450	450	1242.1911691747973	91.74946254340996	2116.3939069886856	450	0.0
451	451	1241.9277132966808	92.42822235797189	1987.6310871118808	451	0.0
452	452	1241.5240594925635	93.24343832020998	1796.6864351703766	452	0.0
453	453	1241.3401665598974	94.7755712150331	1908.6418020775463	453	0.0
454	454	1241.0453385672226	95.14210009813543	2034.8166938860093	454	0.0
455	455	1240.713923061902	96.1716461628588	2046.2422074966642	455	0.0
456	456	1240.6952969310482	96.86329214826624	1983.784310940636	456	0.0
457	457	1240.4289538255632	97.34798126254739	1919.5604647778625	457	0.0
458	458	1240.0628369970966	98.03608461219412	1895.0275674392808	458	0.0
459	459	1240.0873399118202	98.8566029813143	1901.2892894452893	459	0.0
460	460	1240.1682931004966	99.16897791474062	2178.0323810145637	460	0.0
461	461	1241.0857300884954	100.56839970501477	2121.356277348851	461	0.0
462	462	1240.1901422170272	102.41418273913892	1879.3790115406664	462	0.0
463	463	1240.0192414431085	103.07696577243291	2202.2717622075947	463	0.0
464	464	1239.2079153747948	104.6910450483312	2024.8894658384907	464	0.0
465	465	1239.4445464982778	104.95086107921931	1872.141007545309	465	0.0
466	466	1238.2980376124285	104.89615699100572	1970.5655324077413	466	0.0
467	467	1238.1650532429815	105.94627299128751	2542.067898397415	467	0.0
468	468	1238.1498567767226	106.21679481380974	2430.19185139423	468	0.0
469	469	1238.226331360947	107.1196375739645	1917.6037892604068	469	0.0
470	470	1237.2736371379895	108.16056218057922	1823.470213428822	470	0.0
471	471	1237.3413871023813	108.54910481487921	2091.4320464170646	471	0.0
472	472	1237.646097715736	109.06932106598984	2515.7615836523096	472	0.0
473	473	1237.8692364441165	110.15971966064184	2360.1098031882025	473	0.0
474	474	1237.6657868020304	110.76081218274113	2032.8381513192705	474	0.0
475	475	1237.6951370468612	111.27550839964633	2209.514375919303	475	0.0
476	476	1237.4498516320475	113.2288822947577	2003.3807755068758	476	0.0
477	477	1237.588592003032	113.20693575895395	2089.5369967277147	477	0.0
478	478	1237.237550862236	113.95155977523736	1884.2211930655812	478	0.0
479	479	1236.7446653291993	114.12456684296914	1952.0128554063006	479	0.0
480	480	1237.0758494031222	115.12157943067034	1894.0989360818853	480	0.0
481	481	1237.0726007848734	115.26525151623258	1926.8171417546716	481	0.0
482	482	1237.1608679386454	116.43191170968949	2203.646571765299	482	0.0
483	483	1237.1004209260373	116.5710563239126	1995.4898491663848	483	0.0
484	484	1236.9543839970088	116.86203028603478	2110.443588574177	484	0.0
485	485	1236.9701616936156	117.71845307551258	2173.380037678872	485	0.0
486	486	1236.7560603492118	119.07357179182912	2222.4594367237437	486	0.0
487	487	1236.3279970215935	119.79653760238271	2199.7521019260344	487	0.0
488	488	1236.9468529222866	120.08750802825949	2373.976808731229	488	0.0
489	489	1237.037774374681	120.2150757189042	2248.49594229192	489	0.0
490	490	1236.9413956639567	120.579945799458	2115.4962770949587	490	0.0
491	491	1236.9770076641119	121.6909363545485	2128.374155670229	491	0.0
492	492	1236.8336557059959	122.4153771760155	2212.7506629076793	492	0.0
493	493	1236.880411177067	123.1279861010569	2325.5355163021186	493	0.0
494	494	1236.974295774648	123.40897887323943	2045.544175570953	494	0.0
495	495	1237.3115942028985	124.19486878182529	1830.8521998963504	495	0.0
496	496	1237.9506985707405	124.56222900273005	2241.2260509966723	496	0.0
497	497	1237.9045122338734	124.6882745471878	2165.1668977075824	497	0.0
498	498	1238.156548581508	125.25929736880786	2304.302994679246	498	0.0
499	499	1237.9560917128729	125.46171137419451	2286.1761513954884	499	0.0
500	500	1238.0101241900647	126.0842332613391	2501.277710205109	500	0.0
501	501	1237.428283642224	127.26618318560301	2479.498898902325	501	0.0
502	502	1237.9922173675584	127.5694975423266	2376.76168745058	502	0.0
503	503	1238.690388848129	129.03052090975788	2374.8758096668985	503	0.0
504	504	1238.237273755656	129.93806561085972	2378.232119432248	504	0.0
505	505	1238.2518665244552	130.84245009904006	2290.2189630504167	505	0.0
506	506	1237.9674772927044	131.39320246117785	2359.8596162842973	506	0.0
507	507	1238.191551584078	131.73176279447605	1974.294717857633	507	0.0
508	508	1238.127961265779	131.7731281341864	2110.795588350125	508	0.0
509	509	1238.0099900099901	131.53946053946058	1974.3977644546662	509	0.0
510	510	1237.9606635666707	133.00955133844414	2454.528842759733	510	0.0
511	511	1237.4602787456447	133.0574912891986	1951.9428211252848	511	0.0
512	512	1237.919008763977	133.61786038077972	2234.8115173210062	512	0.0
513	513	1238.0955722853132	134.45489345412784	2548.106048075677	513	0.0
514	514	1237.9099602765925	133.81874356333677	2261.6086087513545	514	0.0
515	515	1238.8749807781026	134.70552052898665	2052.108234108599	515	0.0
516	516	1239.134640020497	136.003586984371	2491.6528670227485	516	0.0
517	517	1238.811781841722	137.0257323191455	2132.2274682531583	517	0.0
518	518	1239.0324626302279	138.02370526951532	2201.022206672752	518	0.0
519	519	1238.9039090484348	139.62638218346052	2230.3117485861762	519	0.0
520	520	1238.6995409213237	140.2581921798322	2157.447970380886	520	0.0
521	521	1238.780678851175	140.61024078909196	2375.985073868376	521	0.0
522	522	1238.811744966443	141.78590604026846	2177.358688163711	522	0.0
523	523	1238.6493333333333	141.94237037037036	2365.91160766283	523	0.0
524	524	1237.9233900276206	143.464747783108	2362.383503713215	524	0.0
525	525	1238.3481996209728	143.24535691724574	2657.818201564088	525	0.0
526	526	1237.7439740420273	143.76560568603213	2239.15011446025	526	0.0
527	527	1237.5087384344251	144.05933323542368	2250.431287069066	527	0.0
528	528	1237.1400157026956	144.21381837215392	2652.9112162035776	528	0.0
529	529	1237.6993865030674	144.84879105016242	2635.534538164677	529	0.0
530	530	1237.774384355384	144.9316755190729	2701.6855991310395	530	0.0
531	531	1238.1598651319616	146.2570631321939	2982.079684387594	531	0.0
532	532	1237.4372123602893	147.1740083278545	2906.8867207945705	532	0.0
533	533	1237.1454444444444	147.95988888888888	2976.8945882051307	533	0.0
534	534	1237.1120322394936	147.90109383995394	2936.7937073570947	534	0.0
535	535	1237.036519036519	148.17469567469567	2802.649853422733	535	0.0
536	536	1236.3460085313834	148.9830591102986	2938.6680282579896	536	0.0
537	537	1235.8620852520958	149.66501357893497	2923.038686790436	537	0.0
538	538	1235.982905982906	150.36182336182335	3136.0614709671886	538	0.0
539	539	1236.5576166385608	150.86779089376054	2979.3002908555113	539	0.0
540	540	1236.1847036776762	152.46392597798078	3031.148444952301	540	0.0
541	541	1235.9798095238095	152.66260317460316	2860.8515180553222	541	0.0
542	542	1235.5657279959594	153.2169465841647	2901.735811412172	542	0.0
543	543	1234.8653872515422	154.51226867717614	2493.414596561769	543	0.0
544	544	1235.0716817644745	154.9073125902586	2720.038706360024	544	0.0
545	545	1235.4391124181261	155.68800962438178	2546.1958424019267	545	0.0
546	546	1235.2017264276226	156.19601593625498	2333.026181707887	546	0.0
547	547	1235.558603491272	156.5932537078357	2533.908252005758	547	0.0
548	548	1235.4356304985338	157.2739002932551	2240.3864024650034	548	0.0
549	549	1235.5102711585864	157.73253903040262	2435.307180803857	549	0.0
550	550	1235.0728541692176	158.12134198604141	2565.089491059003	550	0.0
551	551	1234.3104607721045	158.08505603985057	2707.038567852465	551	0.0
552	552	1234.9967862193084	158.96541971975833	2637.298990671248	552	0.0
553	553	1235.2137125158386	159.58538645642687	2625.715050741228	553	0.0
554	554	1235.3317728224713	159.90353578908463	2825.4368547873887	554	0.0
555	555	1235.329094886519	160.1241454744326	2444.203096808117	555	0.0
556	556	1235.9602185179995	161.0920296960359	2370.953144203016	556	0.0
557	557	1235.6511745390249	162.06024248547612	2794.65574360616	557	0.0
558	558	1235.6207177814028	162.51468189233282	2091.283513563373	558	0.0
559	559	1236.167560321716	162.94101876675603	2220.4215049712175	559	0.0
560	560	1236.4444121493968	163.53335271036187	2425.391855260353	560	0.0
561	561	1235.4920787987326	163.9433806309409	2470.1213818296856	561	0.0
562	562	1235.4694049796033	164.85258123505415	2625.734875427708	562	0.0
563	563	1236.142474147836	166.4692965658113	2644.8426827000103	563	0.0
564	564	1235.8860327868852	167.02819672131147	2522.018780559099	564	0.0
565	565	1235.7989180834622	167.63678516228745	2378.5891576975155	565	0.0
566	566	1236.3088492010206	168.0162481536189	2566.353653668495	566	0.0
567	567	1236.7601598934045	169.67021985343104	2433.321149098923	567	0.0
568	568	1237.306487961096	169.8533981734077	2698.549374704887	568	0.0
569	569	1237.2657668418535	169.72921643573818	2952.7419669130354	569	0.0
570	570	1237.509543240753	170.55034882190338	2422.404788254512	570	0.0
571	571	1238.0277669650964	171.00856364344102	2430.1202508948504	571	0.0
572	572	1237.9206226682104	172.72275826579187	2623.784106699902	572	0.0
573	573	1237.693846543429	173.19713851608003	2630.410654592544	573	0.0
574	574	1237.890961724027	174.3337085879704	2064.270554599723	574	0.0
575	575	1237.7017691659646	175.1147430497051	2120.006772546817	575	0.0
576	576	1237.1401539043775	176.50952441024344	2683.466001308648	576	0.0
577	577	1237.0471869328494	177.5905346921681	2451.9708355986554	577	0.0
578	578	1236.9359718826406	178.00825183374084	2407.7524081689066	578	0.0
579	579	1236.5938880706924	178.79135984290627	2521.3577440926783	579	0.0
580	580	1236.162680136681	179.8301886792453	2296.797014628497	580	0.0
581	581	1236.1533843613988	180.1915053279304	2291.4730091918395	581	0.0
582	582	1236.5370584457291	181.0558766859345	2563.685118467018	582	0.0
583	583	1236.335918491484	182.088199513382	2461.1615550734746	583	0.0
584	584	1236.1128294145497	182.56067539845355	2258.1578916797243	584	0.0
585	585	1236.5661186561827	183.66604717655468	2420.984763026303	585	0.0
586	586	1236.1801431399424	184.5523069894929	2279.9390648828435	586	0.0
587	587	1236.1494486360998	184.9219384793964	2393.219361923321	587	0.0
588	588	1236.488253968254	186.9194920634921	2516.5432467247847	588	0.0
589	589	1236.5807817129955	187.56723578382957	2427.4697056163895	589	0.0
590	590	1236.6800884257066	187.95057634612346	2315.4925972751503	590	0.0
591	591	1237.4465912227436	188.76248964946174	2403.328203009774	591	0.0
592	592	1237.2061959112002	189.2939922237552	2643.648151517035	592	0.0
593	593	1237.2780779073073	189.6889394370202	2397.3044582309108	593	0.0
594	594	1237.197342192691	189.9020598006645	2687.5840551844444	594	0.0
595	595	1237.3220077220078	190.88687258687256	2851.6212240816585	595	0.0
596	596	1237.5839152119702	191.5023690773067	2887.4687457294613	596	0.0
597	597	1237.183868762816	191.7834586466165	2624.3302731150284	597	0.0
598	598	1237.7630619684082	192.94319562575944	2560.733846642197	598	0.0
599	599	1237.3395368072788	193.48607664736699	2714.220165627422	599	0.0
600	600	1237.500900360144	194.70828331332527	2552.9428232509345	600	0.0
601	601	1237.8630843958713	195.00819672131146	2394.82163174996	601	0.0
602	602	1237.380140156023	195.6940367579003	2657.689892819169	602	0.0
603	603	1237.5340497151735	196.5526929052305	2671.6608532719997	603	0.0
604	604	1237.131746471077	197.1686963742043	2707.9274294210936	604	0.0
605	605	1237.1388429752067	197.5022250476796	2780.6662081448962	605	0.0
606	606	1236.9685463659148	197.73270676691732	2862.743562990759	606	0.0
607	607	1236.8031308039267	198.66595914035557	2917.262812227521	607	0.0
608	608	1236.8462375833446	198.8782147230916	2748.463360372514	608	0.0
609	609	1236.8952996766973	199.11079333499126	2793.784728895818	609	0.0
610	610	1236.942985440196	199.52864335283715	2630.5372776386703	610	0.0
611	611	1237.2956596476151	200.49835267153702	2597.185192737063	611	0.0
612	612	1237.1046983758702	201.85643851508118	2844.562029091153	612	0.0
613	613	1237.8435900981885	202.57419444060292	2971.3956831274377	613	0.0
614	614	1237.8977542195564	203.29460175756734	2763.08685835028	614	0.0
615	615	1238.5863299841353	203.4218667371761	2744.6018104866407	615	0.0
616	616	1238.759277690886	203.90700981089148	2815.460208447725	616	0.0
617	617	1239.031004808909	204.56441407238674	2753.068064590527	617	0.0
618	618	1238.7885439667489	205.13547213923889	2704.884941031694	618	0.0
619	619	1238.1589103291715	205.25737797956867	2611.852722039779	619	0.0
620	620	1238.3458847474874	206.13586057753463	2877.981575780966	620	0.0
621	621	1238.1385022271716	207.12653118040092	2867.061561330627	621	0.0
622	622	1237.8032766990289	208.06140776699033	3050.541548759546	622	0.0
623	623	1237.5543960344378	208.51930602661102	2871.0806016606653	623	0.0
624	624	1237.3948412698412	208.84371184371184	2471.075776331756	624	0.0
625	625	1236.8731185635068	209.75138632162663	2766.3817297222186	625	0.0
626	626	1237.1290224650882	210.3479052823315	2539.91632656924	626	0.0
627	627	1237.4034770514606	211.41668984700974	2808.474617142989	627	0.0
628	628	1237.7917321596985	212.13171958503617	2425.5385877013073	628	0.0
629	629	1238.371643745907	213.0974132285527	2425.3690674498393	629	0.0
630	630	1238.3888726207906	213.83133235724742	2556.7135943820604	630	0.0
631	631	1238.3022803114573	214.28170189098998	2808.417106330084	631	0.0
632	632	1238.489516985138	214.97054140127392	2981.473098677843	632	0.0
