frame	Unnamed: 0	x	y	mass	frame	particle
1379	6779	1020.8328128253177	742.8846554236935	1254.9000356366314	1379	693.0
1380	6780	1021.2548126681846	743.3243634858208	1217.0485038715967	1380	693.0
1381	6781	1020.75770516153	743.8367991088006	1251.4436932041058	1381	693.0
1382	6782	1021.0560279049487	744.1733158927403	1146.3883277236168	1382	693.0
1383	6783	1021.4926292629261	743.9969196919693	1163.1881565924764	1383	693.0
1384	6784	1020.9889385237184	744.6958094022549	1086.7608378321604	1384	693.0
1385	6785	1020.4712463638397	744.7460281942268	1061.88305258261	1385	693.0
1386	6786	1020.1817170818505	744.6948398576512	988.335078965848	1386	693.0
1387	6787	1020.2776789684303	744.6949755446865	1064.0313249195508	1387	693.0
1388	6788	1020.1539376635736	744.8348798477278	998.7872356345473	1388	693.0
1389	6789	1020.3179413179413	744.9627224627225	1017.0048305953314	1389	693.0
1390	6790	1021.2486141906874	744.2777161862527	931.870480805724	1390	693.0
1391	6791	1021.458941112912	744.8133441383037	920.0929737928379	1391	693.0
1392	6792	1021.4429513804056	744.896408502321	907.9073138182528	1392	693.0
1393	6793	1021.27079816735	745.07547624789	967.1888278388948	1393	693.0
1394	6794	1023.0	746.5377407600207	804.9540494292197	1394	693.0
1395	6795	1023.5535175879396	746.7874371859297	1033.2081294225522	1395	693.0
1396	6796	1023.045942464577	747.0259768140833	1079.1996529597554	1396	693.0
1397	6797	1023.2717255717256	747.0365904365906	1072.8967675151773	1397	693.0
1398	6798	1024.13872255489	746.8453093812375	1141.7206822417231	1398	693.0
1399	6799	1024.8189155629138	747.6814983443709	1038.572580284559	1399	693.0
1400	6800	1024.9471799462847	747.6933751119069	1144.8441803622811	1400	693.0
1401	6801	1024.567555354722	747.6366922729327	1003.1959567749193	1401	693.0
1402	6802	1024.471664032513	748.1853691578233	1001.2157860446528	1402	693.0
1403	6803	1024.3151825752723	747.9370061926115	1143.6089400806927	1403	693.0
1404	6804	1024.3490394337714	748.1724974721941	1062.3719986011624	1404	693.0
1405	6805	1024.931952061751	748.2851919561243	1164.984305247234	1405	693.0
1406	6806	1024.4742356211248	747.8913833654053	1145.3476458916198	1406	693.0
1407	6807	1024.5565995525726	747.5031319910513	1127.5730028975474	1407	693.0
1408	6808	1024.5158086745034	747.1933522496961	1231.5299354503884	1408	693.0
1409	6809	1025.1261280618824	746.6549204984959	1202.964808303485	1409	693.0
1410	6810	1024.9223524487234	746.7208036835495	1172.5576712309642	1410	693.0
1411	6811	1025.014349232013	746.9872675828618	1266.7554194469776	1411	693.0
1412	6812	1024.296058269066	746.7174378748929	1251.2413900703114	1412	693.0
1413	6813	1024.9968381112983	747.1368043844858	1116.0901804414536	1413	693.0
1414	6814	1025.4626241505491	747.8363826450601	1040.5361340788486	1414	693.0
1415	6815	1025.560706401766	747.467010056414	1123.1539244681082	1415	693.0
1416	6816	1025.3084677419354	747.0537634408603	1197.438015865148	1416	693.0
1417	6817	1024.9768786127167	747.425077812361	1189.9695089258353	1417	693.0
1418	6818	1025.465073102808	747.6569969830588	1022.3008579631488	1418	693.0
1419	6819	1026.1145762711865	748.0922033898305	1098.01038725828	1419	693.0
1420	6820	1026.061813842482	748.3071599045346	1048.0340684721443	1420	693.0
1421	6821	1026.1011890883656	748.589181627419	1093.407273688679	1421	693.0
1422	6822	1025.9938759887727	749.0928808369482	1031.0579318516584	1422	693.0
1423	6823	1026.5918674698796	750.3852911646586	951.5813637975469	1423	693.0
1424	6824	1026.8338823529414	749.9310588235294	978.59358485668	1424	693.0
1425	6825	1026.8811252268601	749.6978221415608	1179.4780144842475	1425	693.0
1426	6826	1026.9680327868853	749.9370901639343	1206.6007317451338	1426	693.0
1427	6827	1027.0288074560474	749.930946833298	1132.7721137157048	1427	693.0
1428	6828	1026.3223322332233	750.7925192519252	1201.1427495087153	1428	693.0
1429	6829	1026.794453507341	750.8527732463295	1236.6338141837284	1429	693.0
1430	6830	1026.8793031936957	750.7299875570302	1218.7051563939274	1430	693.0
1431	6831	1026.5845665961942	749.7162790697673	1227.9142390250124	1431	693.0
1432	6832	1026.7868386532575	749.0362920857018	1183.0942920732705	1432	693.0
1433	6833	1026.3584090909092	750.1106818181818	1156.8541962599186	1433	693.0
1434	6834	1026.4295548416708	750.2503441945848	1082.8710199261698	1434	693.0
1435	6835	1026.3503634031638	749.8717400598547	1031.969344882131	1435	693.0
1436	6836	1025.9147727272727	749.8099747474748	1136.0961204051405	1436	693.0
1437	6837	1026.0548365869709	749.5474884843167	1113.4539693340828	1437	693.0
1438	6838	1026.4771376314586	749.9551897576589	1072.043300977719	1438	693.0
1439	6839	1026.8273516303072	749.7933380248651	1084.5760175569387	1439	693.0
1440	6840	1026.9579363652706	749.6331116304152	1233.6191958845861	1440	693.0
1441	6841	1027.285602809208	749.3138899726883	1275.7489066552012	1441	693.0
1442	6842	1027.5458551941238	749.1406086044072	1100.537423184446	1442	693.0
1443	6843	1027.0387643852212	748.8475671310318	1144.1418758278771	1443	693.0
1444	6844	1027.152005888848	748.8452337136548	1194.1805696801734	1444	693.0
1445	6845	1027.0105675146772	748.9001956947162	1264.3564218146676	1445	693.0
1446	6846	1027.4849911712772	749.1420443398077	1206.413780217375	1446	693.0
1447	6847	1028.2372479240807	748.604191379992	1130.8351927071706	1447	693.0
1448	6848	1028.0002014910335	748.9437840016119	1063.0093608056131	1448	693.0
1449	6849	1027.5552129504722	748.842744266718	1168.6244598952471	1449	693.0
1450	6850	1028.1664980780902	749.0054622698766	1124.0367833638466	1450	693.0
1451	6851	1028.1021097046414	748.7059071729958	1111.0740726866743	1451	693.0
1452	6852	1028.3276926139756	748.5271749950227	1212.3247251419634	1452	693.0
1453	6853	1028.47061151791	748.9796160696616	1200.238966795539	1453	693.0
1454	6854	1028.7583481525392	749.1438450899033	1135.1015750090307	1454	693.0
1455	6855	1029.1492985971943	749.5551102204407	962.5041207326713	1455	693.0
1456	6856	1029.7257341961174	749.1284221005475	938.831524940083	1456	693.0
1457	6857	1029.58938172043	749.5495071684587	1015.710438296373	1457	693.0
1458	6858	1029.8505747126435	750.0672305356755	1092.838901208164	1458	693.0
1459	6859	1029.818876993664	750.491369892943	1013.2766029363839	1459	693.0
1460	6860	1029.9328887036263	751.2332221759067	1057.9230372164818	1460	693.0
1461	6861	1029.755491189959	752.9408641081343	962.7723738874249	1461	693.0
1462	6862	1029.9506172839506	753.093640810622	960.6010630441167	1462	693.0
1463	6863	1029.672549019608	753.4901960784314	1011.0411571508432	1463	693.0
1464	6864	1029.7501210653752	754.1503631961259	951.7396571062249	1464	693.0
1465	6865	1029.3773035887489	754.2618816682832	957.9392291555143	1465	693.0
1466	6866	1028.995831505046	753.1599385695482	1046.1456621207653	1466	693.0
1467	6867	1030.0221141088014	751.9927023440955	1070.667366406548	1467	693.0
1468	6868	1030.1570563159075	752.1709670181737	996.7756434529213	1468	693.0
1469	6869	1030.6842560553632	752.6656574394464	1066.6001001571415	1469	693.0
1470	6870	1031.0967991739803	752.9847702632937	1051.0384183065146	1470	693.0
1471	6871	1031.3005424063117	754.0759368836293	1039.740026307588	1471	693.0
1472	6872	1031.6720666512379	754.4110159685257	1096.546163808145	1472	693.0
1473	6873	1032.1983920548594	754.2932135256561	1042.357915982303	1473	693.0
1474	6874	1032.0081300813008	754.1668925022583	1037.246285119721	1474	693.0
1475	6875	1032.4995271867613	754.896926713948	1020.27128542784	1475	693.0
1476	6876	1032.9023043686987	754.3122899663947	1031.6435917507126	1476	693.0
1477	6877	1033.3352524357838	754.0418511957484	1112.0966214102534	1477	693.0
1478	6878	1033.0849582172702	753.9493964716806	979.4034837229332	1478	693.0
1479	6879	1032.870925399256	754.1800481295122	1004.3630431382153	1479	693.0
1480	6880	1033.1304775004912	754.1169188445668	1219.0964363601613	1480	693.0
1481	6881	1033.4885835095138	753.8830866807613	1128.3793556503513	1481	693.0
1482	6882	1033.7796118670533	754.9395494088781	1018.0107728545144	1482	693.0
1483	6883	1033.9430246189918	754.8314185228605	1022.8594511753473	1483	693.0
1484	6884	1034.8083762283577	755.0421151146468	990.6076761219267	1484	693.0
1485	6885	1035.8829179053282	754.8193459867367	936.1922723316977	1485	693.0
1486	6886	1037.4281978126487	754.5009510223489	948.6491753231568	1486	693.0
1487	6887	1037.2955486542444	754.3134057971015	817.5661598780781	1487	693.0
1488	6888	1037.565935483871	754.3865806451613	865.6707916294275	1488	693.0
1489	6889	1037.5089585666294	754.5425531914892	887.2610548841546	1489	693.0
1490	6890	1037.6076998050683	754.263157894737	934.5836711607888	1490	693.0
1491	6891	1037.1890228894906	755.2335712527689	929.6078832651216	1491	693.0
1492	6892	1037.2344026269259	755.9120990149028	928.7657728535389	1492	693.0
1493	6893	1038.1426495519497	755.657302010172	871.2900904136545	1493	693.0
1494	6894	1037.5734835770795	755.4624790218173	922.0695006649781	1494	693.0
1495	6895	1036.695200738348	755.4365482233502	1051.3930170600854	1495	693.0
1496	6896	1037.2215437225207	755.6919882755252	1020.7900247075928	1496	693.0
1497	6897	1036.947683109118	755.6228201295465	989.8702749230099	1497	693.0
1498	6898	1037.0806749884418	755.6128062875637	1030.1817221984122	1498	693.0
1499	6899	1037.135578201152	755.8788214443953	1008.919644965304	1499	693.0
1500	6900	1037.624468988955	755.8075615972812	1118.7138230483936	1500	693.0
1501	6901	1037.7473015873015	755.6499470899471	1122.9917810594934	1501	693.0
1502	6902	1038.387249380491	755.1335886460913	988.0700717024733	1502	693.0
1503	6903	1038.4786401252516	756.0648624468798	1024.1182450969693	1503	693.0
1504	6904	1039.032344412224	755.7840731652911	1003.4921367026233	1504	693.0
1505	6905	1039.0781014023732	755.677238403452	1151.5334351433007	1505	693.0
1506	6906	1039.1260146103896	756.1923701298701	1065.8021427061724	1506	693.0
1507	6907	1038.6391773992523	756.2571665974243	1039.9132506755097	1507	693.0
1508	6908	1037.5794124144022	756.7819748177602	1024.1342430001016	1508	693.0
1509	6909	1037.709524993783	757.0273563790101	950.1815778808163	1509	693.0
1510	6910	1037.4522589659994	757.435957149511	975.198254452039	1510	693.0
1511	6911	1037.6300847457628	757.0375	1048.7115214697376	1511	693.0
1512	6912	1037.1291627021885	757.6607992388202	919.9321806197893	1512	693.0
1513	6913	1036.8464209401711	757.0138888888888	862.3821105383063	1513	693.0
1514	6914	1036.4125147579691	757.0526564344748	886.0657399962096	1514	693.0
1515	6915	1036.0948103792416	757.9988023952096	1046.3002059283028	1515	693.0
1516	6916	1036.865062560154	757.8733397497592	1049.821952998125	1516	693.0
1517	6917	1035.7814736842106	757.6246315789474	1086.9828099685888	1517	693.0
1518	6918	1035.812350119904	757.0515587529976	1027.799147406002	1518	693.0
1519	6919	1036.2333542058022	757.6516384888333	961.2479351174203	1519	693.0
1520	6920	1037.0785452980417	757.142457499462	1026.837812565459	1520	693.0
1521	6921	1036.6274919308903	757.5116764761723	1135.185111566092	1521	693.0
1522	6922	1036.1549679175578	757.8728368656427	1045.1794525848698	1522	693.0
1523	6923	1036.1929539295393	758.2233062330623	1044.4207293534987	1523	693.0
1524	6924	1036.1552386176634	758.6076065094168	1043.373047083944	1524	693.0
1525	6925	1036.4646778537394	759.2227056142532	1021.1204012945204	1525	693.0
1526	6926	1036.4700096432016	759.8227579556411	1177.8843710241285	1526	693.0
1527	6927	1036.0816534310734	759.9928731419262	1099.0485492452517	1527	693.0
1528	6928	1036.877274963109	759.7848007870143	902.3479823465988	1528	693.0
1529	6929	1036.9212726428239	759.9449605202043	1031.1897801371956	1529	693.0
1530	6930	1037.004238410596	759.9186754966887	904.0721090868336	1530	693.0
1531	6931	1037.1529571719918	759.052118740086	929.5113998362567	1531	693.0
1532	6932	1037.1181818181817	758.8837320574162	973.059862471649	1532	693.0
1533	6933	1037.7355800388852	759.0881399870383	1113.3511970189754	1533	693.0
1534	6934	1038.144948160195	758.7361252287052	1122.0972410065801	1534	693.0
1535	6935	1038.0163143382354	758.6105238970587	1003.8645570636659	1535	693.0
1536	6936	1037.5386631716906	758.9155963302753	1046.18830027027	1536	693.0
1537	6937	1037.7109263657958	758.9669833729216	961.1144964589032	1537	693.0
1538	6938	1038.492985002419	759.0191098209965	979.8737080809552	1538	693.0
1539	6939	1038.0463130659766	759.4248382923674	999.2851446699797	1539	693.0
1540	6940	1037.449141347424	758.7182959048877	873.2132510920662	1540	693.0
1541	6941	1036.989336492891	758.1122630331754	966.900246901026	1541	693.0
1542	6942	1037.6499771376314	758.8052126200273	1019.0163134868828	1542	693.0
1543	6943	1037.0535100638194	759.1747668139419	941.4192131117909	1543	693.0
1544	6944	1036.9504827927708	759.9039366179748	895.1427629674429	1544	693.0
1545	6945	1036.9712928541924	760.4188351920694	1236.5551645239425	1545	693.0
1546	6946	1036.889731621937	760.4095682613768	1183.9167511459086	1546	693.0
1547	6947	1037.5122651933702	762.0510497237568	1012.5380374780484	1547	693.0
1548	6948	1038.2720218120803	762.1040268456377	1148.8821380530196	1548	693.0
1549	6949	1038.0744820351429	762.6968266456859	966.3971873379976	1549	693.0
1550	6950	1037.8691368601417	763.1370743199827	1021.8273984541296	1550	693.0
1551	6951	1037.8104811384683	763.8326180257512	1035.5553306748777	1551	693.0
1552	6952	1037.4658138509042	763.947507719453	1024.1535455164674	1552	693.0
1553	6953	1037.7068654019872	764.8168473351401	1041.6019154624908	1553	693.0
1554	6954	1037.4510394697197	765.1361855980717	792.2661181932269	1554	693.0
1555	6955	1037.1272074229273	764.7321161328945	745.4467909576529	1555	693.0
1556	6956	1036.2813370473539	764.7465181058494	867.3238847514137	1556	693.0
1557	6957	1035.8122875816994	764.7783006535948	851.9435048628709	1557	693.0
1558	6958	1035.6187315634218	765.043756145526	879.9869538978969	1558	693.0
1559	6959	1035.7920072661218	765.613987284287	908.676149756525	1559	693.0
1560	6960	1035.8871243586611	766.6430491082335	896.4448795510166	1560	693.0
1561	6961	1035.310023310023	767.1942501942502	810.2067594922305	1561	693.0
1562	6962	1035.283850391418	768.0353725717599	884.6647511798664	1562	693.0
1563	6963	1035.028740675735	767.9583150504608	862.1168713665285	1563	693.0
1564	6964	1034.753612716763	768.4665221579961	879.4532610606932	1564	693.0
1565	6965	1034.2804148384523	769.6854806541684	1138.7265331298752	1565	693.0
