frame	Unnamed: 0	x	y	mass	frame	particle
393	400	1118.1226271829917	71.90318906605924	1334.9419606336126	393	2.0
394	401	1118.2176128093158	73.00655021834059	1384.8019074355689	394	2.0
395	402	1117.996214988645	74.53633610900833	1218.6224761512533	395	2.0
396	403	1117.5573212258796	74.38138479001134	1354.4072935549084	396	2.0
397	404	1117.9176622537939	74.67646109137874	1565.4795898275765	397	2.0
398	405	1117.6263247863249	74.74495726495726	1398.9355620850974	398	2.0
399	406	1116.922981750696	75.06650170120629	1488.581717940835	399	2.0
400	407	1116.5527222605099	75.54238456237077	1345.3745777303698	400	2.0
401	408	1117.0746361102506	75.82935893465468	1587.328559550783	401	2.0
402	409	1117.0444515510073	76.02078669651424	1541.722337537656	402	2.0
403	410	1116.8783699059559	76.28683385579937	1484.1541601026054	403	2.0
404	411	1116.509751176866	76.78076664425015	1360.42975517198	404	2.0
405	412	1115.598721590909	77.44744318181819	1357.8379876571687	405	2.0
406	413	1115.3698630136987	77.77615193026152	1600.4180502072275	406	2.0
407	414	1115.483968313844	77.76386269332328	1303.6308951228798	407	2.0
408	415	1115.104262295082	78.6472131147541	1458.5684784491825	408	2.0
409	416	1115.4452672247264	79.46297488731487	1620.3951073932155	409	2.0
410	417	1115.9832521315468	79.75487210718636	1547.0325936643806	410	2.0
411	418	1116.0729394602479	80.13822027716995	1379.0849489503423	411	2.0
412	419	1116.3255217868912	80.4148663493226	1354.4418910609202	412	2.0
413	420	1116.9715362076183	81.88865634156551	1200.4849700703815	413	2.0
414	421	1117.2818911685997	82.35682426404995	1097.6158303030097	414	2.0
415	422	1117.937150378414	82.72556762092793	1446.2615976330794	415	2.0
416	423	1117.3662014563106	83.06644417475728	1582.5179330146686	416	2.0
417	424	1116.8279285241563	82.9450694904037	1491.1896206904178	417	2.0
418	425	1117.0395271518287	82.87587735500556	1404.867421711579	418	2.0
419	426	1117.2086711314766	83.9044765597462	1425.2200292064515	419	2.0
420	427	1117.1766224188789	84.23266961651917	1339.4816303546265	420	2.0
421	428	1117.5528711484594	84.26820728291317	1426.2790716775326	421	2.0
422	429	1118.2199798183653	84.41439623276152	1411.0842044783465	422	2.0
423	430	1118.2308845577209	85.08283358320841	1276.2965984636298	423	2.0
424	431	1118.125278928913	84.90883009244502	1538.1599423246155	424	2.0
425	432	1117.73795761079	85.04399486191394	1584.525709299491	425	2.0
426	433	1117.6805845511483	85.63152400835074	1490.4395932280222	426	2.0
427	434	1117.0886584141854	86.62730010036802	1329.764529184067	427	2.0
428	435	1116.8683344305464	86.85418038183016	1401.0760611466421	428	2.0
429	436	1116.943256898562	87.07734162456276	1279.0625518505342	429	2.0
430	437	1116.0505703422052	87.5916349809886	1261.7723688772078	430	2.0
431	438	1116.099609375	88.13053385416669	1421.8058641245655	431	2.0
432	439	1115.8320663441602	89.43711126468556	1422.1265278377675	432	2.0
433	440	1115.6957259158748	90.11601085481682	1483.2846039196484	433	2.0
434	441	1115.8469708890636	90.4693154996066	1326.0273961367127	434	2.0
435	442	1115.8798076923076	91.11618589743591	1256.9273601824748	435	2.0
436	443	1116.7862001943636	91.4574020084224	1416.883037381852	436	2.0
437	444	1116.3633518776078	91.32823365785815	1378.743166326427	437	2.0
438	445	1116.6963055729493	91.73982467125862	1457.4620879548172	438	2.0
439	446	1116.525269541779	92.2446091644205	1441.4967089443699	439	2.0
440	447	1116.3848271642703	93.19027225451208	1538.6142184487658	440	2.0
441	448	1116.479548110635	94.95909622126995	1270.1988103769718	441	2.0
442	449	1116.7345370726084	95.45639646561659	1326.3746687039395	442	2.0
443	450	1117.7703848662752	95.8750815394651	1413.5405906064966	443	2.0
444	451	1118.1664402173913	95.96501358695652	1488.969800421097	444	2.0
445	452	1117.8046709129512	96.09412597310688	1419.9338508470928	445	2.0
446	453	1116.8146754468485	96.83223581059893	1521.4904255564402	446	2.0
447	454	1116.858220685319	96.95787488211256	1508.5612967757309	447	2.0
448	455	1117.476507830723	98.58813728757082	1480.819438819403	448	2.0
449	456	1117.7202729044834	98.67316439246264	1474.5953266879724	449	2.0
450	457	1116.751702042451	98.97116539847818	1294.6118028216404	450	2.0
451	458	1116.6220774243004	99.03986201609811	1353.4128394575862	451	2.0
452	459	1117.9722514927994	99.12750263435196	1349.342443550755	452	2.0
453	460	1118.1550232867598	99.56686626746507	1470.92483251966	453	2.0
454	461	1118.406120023767	99.9058229352347	1586.193568254877	454	2.0
455	462	1118.2899076517149	100.27473614775722	1472.9301487336638	455	2.0
456	463	1118.1847826086957	100.0266479663394	1466.5951917226532	456	2.0
457	464	1117.8438095238096	100.6104761904762	1607.6623903502518	457	2.0
458	465	1118.180965147453	100.0033512064343	1476.4275653382485	458	2.0
459	466	1118.8393462843046	100.1840888066605	1564.8092039106625	459	2.0
460	467	1119.050953320184	101.10618014464168	1536.5067189091806	460	2.0
461	468	1118.914415994388	101.65976850227992	1408.7771106977232	461	2.0
462	469	1119.1493721083941	102.45604758757436	1501.0660172627577	462	2.0
463	470	1119.5715539947323	103.0392156862745	1674.3720031410626	463	2.0
464	471	1120.2466367713002	103.39760837070256	1431.5034429099587	464	2.0
465	472	1120.5691672401927	104.04370268410187	1381.811424759921	465	2.0
466	473	1119.6984073195526	104.81023381904438	1483.007516147929	466	2.0
467	474	1120.1129578331797	104.65589412126808	1554.5840262495062	467	2.0
468	475	1119.4988885360433	104.30835185773262	1614.0781044700711	468	2.0
469	476	1119.0698360655738	104.7855737704918	1512.7043597575096	469	2.0
470	477	1119.1668900804289	104.69101876675605	1494.8852236874993	470	2.0
471	478	1119.4507001166862	105.07642940490082	1659.846040962926	471	2.0
472	479	1118.9787699032158	105.66874804870434	1577.4239301912514	472	2.0
473	480	1119.0029373368145	106.67232375979113	1517.1849918684015	473	2.0
474	481	1118.823116219668	106.98850574712644	1570.6439177483246	474	2.0
475	482	1118.5365492749333	107.3438887244747	1599.2105949548645	475	2.0
476	483	1118.3706842435656	106.91556811048336	1549.0857689159507	476	2.0
477	484	1117.8879499217528	107.00813771517996	1463.0744728878244	477	2.0
478	485	1117.25664	107.2432	1442.1794266494635	478	2.0
479	486	1117.9099148585553	106.98709145839057	1897.3204044795266	479	2.0
480	487	1117.799	107.54466666666669	1508.7016556907006	480	2.0
481	488	1117.9535420098846	107.66359143327841	1450.9384158086602	481	2.0
482	489	1119.0669377541444	108.0156396621833	1656.4215053205146	482	2.0
483	490	1119.6428110896195	108.5693101225016	1535.5107335343032	483	2.0
484	491	1120.0395590142673	108.41147859922181	1512.3596603015628	484	2.0
485	492	1119.08529674918	108.76140769460184	1636.7086026753293	485	2.0
486	493	1118.4123785534364	109.26628283555237	1313.1349371835545	486	2.0
487	494	1118.028684470821	109.76228156940323	1424.6122231606103	487	2.0
488	495	1118.193	110.22966666666667	1534.7465533462687	488	2.0
489	496	1118.2417550058892	110.77856301531212	1710.6801070869915	489	2.0
490	497	1117.927453341361	110.82901866345577	1612.8346793727187	490	2.0
491	498	1117.9868995633187	111.75795383655644	1567.5714661878635	491	2.0
492	499	1117.3597170764567	112.03300774671608	1395.1761441181425	492	2.0
493	500	1117.418613007546	112.07078692058927	1391.539842155237	493	2.0
494	501	1117.5706845238096	112.27864583333331	1379.500498181156	494	2.0
495	502	1118.2271577171773	112.05931965139162	1728.3274825152255	495	2.0
496	503	1118.2257957559684	112.82858090185677	1465.6148805174219	496	2.0
497	504	1118.4504038772213	113.3654281098546	1521.1730079098993	497	2.0
498	505	1117.298901098901	114.85604395604395	1416.6214755060294	498	2.0
499	506	1116.8709023318688	115.6198039878337	1415.523987558796	499	2.0
500	507	1116.7767527675276	116.09483394833948	1418.9792797047517	500	2.0
501	508	1116.545545212766	116.78989361702128	1472.6680855587406	501	2.0
502	509	1116.820184790334	116.42608386638236	1443.9039361631878	502	2.0
503	510	1116.5841046919886	116.2958825406958	1524.36016777172	503	2.0
504	511	1116.1129635930588	116.12657366451174	1410.849906492825	504	2.0
505	512	1115.8154959300573	116.06150135664757	1575.2855081039347	505	2.0
506	513	1114.8988059701492	116.19462686567164	1505.5680013570666	506	2.0
507	514	1114.8083441981746	118.00104302477185	1796.5151183737046	507	2.0
508	515	1113.9989183342348	118.82720389399677	1732.225870552594	508	2.0
509	516	1113.4304617117118	119.08248873873873	1757.9031437227686	509	2.0
510	517	1113.6099527383928	119.80622741173201	1733.130708418928	510	2.0
511	518	1113.253456221198	119.7012740580103	1756.5078289350492	511	2.0
512	519	1113.852030075188	120.51157894736843	1586.7807252417829	512	2.0
513	520	1113.504185267857	121.81501116071428	1700.8607150970645	513	2.0
514	521	1113.7659817351598	121.80936073059358	1651.232743900786	514	2.0
515	522	1113.3688875305625	121.89058679706602	1620.2889756865231	515	2.0
516	523	1113.3000577034045	122.433064050779	1717.8116080141285	516	2.0
517	524	1112.9901037895245	122.86676321506157	1829.7381665566397	517	2.0
518	525	1113.5208852005533	123.1731673582296	1709.5598262103147	518	2.0
519	526	1113.4639027877056	123.24160114367405	1469.9669431694851	519	2.0
520	527	1113.5117237008874	123.40874524714829	1612.9892717459718	520	2.0
521	528	1113.4926829268293	123.96527977044478	1706.6692797735284	521	2.0
522	529	1113.3616960728514	124.29368241320431	1785.331404157867	522	2.0
523	530	1113.515401540154	124.91061606160616	1813.939578098007	523	2.0
524	531	1113.159737417943	124.8285010940919	1794.8098670078698	524	2.0
525	532	1112.8527525387494	125.26269374665955	1867.0103156352527	525	2.0
526	533	1112.2883939038686	125.93845252051581	1762.3754367963486	526	2.0
527	534	1112.159560203808	126.20005363368195	1834.3122471079998	527	2.0
528	535	1111.9863243761997	125.80134357005758	2050.386605842828	528	2.0
529	536	1111.2819047619048	126.04870748299321	1892.884071259413	529	2.0
530	537	1111.1586021505375	126.78763440860214	2017.8879629342796	530	2.0
531	538	1111.3830706659887	126.97839349262837	1915.3207008015527	531	2.0
532	539	1110.9671618451916	126.92598384154287	1816.2535080078665	532	2.0
533	540	1110.7875703187783	127.96892579694617	1788.5572654853086	533	2.0
534	541	1110.722706155633	127.69134727061555	1769.9321470796513	534	2.0
535	542	1110.5953307392997	128.01885662975158	1736.327197864086	535	2.0
536	543	1110.8864175563465	128.72271648873073	1724.193416444577	536	2.0
537	544	1111.495145631068	130.01995685005394	1891.2555328637118	537	2.0
538	545	1111.128559345926	130.7989850577953	1851.0777042900954	538	2.0
539	546	1111.524443237371	131.4443237370994	1801.655165245263	539	2.0
540	547	1112.5165832290363	131.92866082603254	1715.2026379431563	540	2.0
541	548	1113.096415327565	132.51390605686032	1723.6163140796994	541	2.0
542	549	1113.2512195121953	133.12574525745256	2043.6156991295636	542	2.0
543	550	1113.7834987593053	134.42897022332505	1795.7636932993662	543	2.0
544	551	1113.9904306220096	134.71714044469462	1884.311634600019	544	2.0
545	552	1114.0235652897143	134.86858885500416	1913.3760606954706	545	2.0
546	553	1114.3015090853096	135.42777948875886	1755.2682439343778	546	2.0
547	554	1114.0310499359796	135.85275288092188	1576.8825487676252	547	2.0
548	555	1114.1439712057588	136.19376124775044	1632.6115426466786	548	2.0
549	556	1114.2977056519303	136.55735870173478	1743.5686175815467	549	2.0
550	557	1114.4097462514417	137.189446366782	1718.022370581844	550	2.0
551	558	1114.1037257824144	137.96363636363637	1725.1300398042886	551	2.0
552	559	1113.5085659898475	138.4447969543147	1684.3934658518397	552	2.0
553	560	1113.462084543401	138.4785414649887	1604.3923465763794	553	2.0
554	561	1113.1568047337278	138.7205785667324	1606.0012507720144	554	2.0
555	562	1113.2600723140497	139.04881198347107	1869.5194764999744	555	2.0
556	563	1113.11493598862	139.70668563300146	1867.6423570725146	556	2.0
557	564	1112.8450941804892	139.7756536407085	1927.6038026065405	557	2.0
558	565	1112.6609694592323	139.67890165312411	1910.6703731648545	558	2.0
559	566	1112.886383601757	139.90512445095172	1799.4720784604494	559	2.0
560	567	1113.2660524846453	139.93439419318815	1854.3677897623897	560	2.0
561	568	1113.2355742296918	140.58179271708684	1847.614894324144	561	2.0
562	569	1112.603909774436	140.94255639097744	1750.6003395864768	562	2.0
563	570	1112.1747006447654	141.75805956401595	1729.727305656823	563	2.0
564	571	1112.9593705293278	142.86151645207443	1815.6812590491986	564	2.0
565	572	1113.2936825885981	143.5214175654854	1675.465475476415	565	2.0
566	573	1113.2832963374028	143.8568257491676	1808.7149101159887	566	2.0
567	574	1113.2208980044343	144.4431818181818	1790.4313659582874	567	2.0
568	575	1113.576135105205	145.4609634551495	1783.7748572380326	568	2.0
569	576	1113.8125185404924	145.96291901512905	1695.7072892595713	569	2.0
570	577	1114.727509401215	146.8090830199595	1744.3321751445114	570	2.0
571	578	1114.5732848232851	146.72765072765077	1908.6394993746994	571	2.0
572	579	1114.385662431942	147.50725952813067	2036.0306068813927	572	2.0
573	580	1114.0871593420084	147.71028725754968	1999.1949452250626	573	2.0
574	581	1113.8696816423683	148.7613805415055	1719.1701962409406	574	2.0
575	582	1114.1607488702389	149.3063266623628	1603.6066506453858	575	2.0
576	583	1114.3919667590028	150.0775623268698	1487.8959598701008	576	2.0
577	584	1114.787074829932	149.77074829931973	1562.4708215184785	577	2.0
578	585	1114.9649864171442	149.97796559009961	1681.7671179888916	578	2.0
579	586	1114.734119782214	150.33847549909257	1623.2637986588104	579	2.0
580	587	1114.9900218272528	150.86560648581232	1605.6344619746499	580	2.0
581	588	1115.269322947873	150.42210904733372	1553.1134370836069	581	2.0
582	589	1116.2298919567827	150.75540216086438	1654.5043759071164	582	2.0
583	590	1116.317445482866	151.05794392523364	1611.1856713963302	583	2.0
584	591	1115.844502617801	150.8678010471204	1747.566035916244	584	2.0
585	592	1116.2972972972973	150.8054054054054	1750.0706071088227	585	2.0
586	593	1116.8783943329397	151.63695395513574	1760.392544671483	586	2.0
587	594	1116.738195302843	151.83856613102597	2093.4197415361577	587	2.0
588	595	1115.9986765484384	152.5076760190577	1857.399112385464	588	2.0
589	596	1116.1196800914024	152.5458440445587	1834.6347017052206	589	2.0
590	597	1115.5639479530307	152.60679149476357	1666.9823632957014	590	2.0
591	598	1115.2412046158177	153.5727554179567	1785.1567173414433	591	2.0
592	599	1115.3006674757282	154.563713592233	1797.8545698730418	592	2.0
593	600	1115.0921252660382	155.65825478868956	1663.7721426802432	593	2.0
594	601	1114.9777126099707	156.19032258064516	1676.2005304046622	594	2.0
595	602	1114.9449283506603	156.21522899690925	1703.7065234151044	595	2.0
596	603	1114.8232370301337	156.4610127368748	1648.1719526794973	596	2.0
597	604	1114.582669640013	157.65721567378142	1584.2581798163048	597	2.0
598	605	1114.7768178545716	157.77105831533478	1422.5216890629206	598	2.0
599	606	1115.1261261261259	158.00033366700038	1472.0731980528185	599	2.0
600	607	1116.2096774193546	158.96491228070175	1808.4300361411747	600	2.0
601	608	1116.573593073593	159.99242424242425	1805.9414556374152	601	2.0
602	609	1116.9178276940577	159.7241967586011	1748.7395221736265	602	2.0
603	610	1117.2939799331104	160.89264214046824	1611.1774190048584	603	2.0
604	611	1118.0878020035357	160.0082498526812	1814.5090787665515	604	2.0
605	612	1118.28611041089	159.87244769347112	1988.2696692321294	605	2.0
606	613	1117.7633466135458	160.23691899070386	1764.1837081732233	606	2.0
607	614	1117.0275202780997	159.98232908458866	1805.3163534774008	607	2.0
608	615	1117.2162464985997	160.0770308123249	1741.6918539269	608	2.0
609	616	1116.926408336047	161.46955389124062	1579.6758824118015	609	2.0
610	617	1116.7237218164496	161.58971101937124	1454.5939568799358	610	2.0
611	618	1117.176011994003	162.4512743628186	1574.5324323727893	611	2.0
612	619	1117.7243867243867	162.84992784992784	1604.656878697088	612	2.0
613	620	1117.7290969899666	163.37692307692308	1618.9664455287368	613	2.0
614	621	1117.7237604636189	164.1973599484868	1569.1434773193955	614	2.0
615	622	1117.3217042297006	164.99042914479782	1616.1232044018082	615	2.0
616	623	1117.0138248847927	165.06484529295588	1522.8621053711395	616	2.0
617	624	1117.2941750732184	165.4614383338757	1560.428970714584	617	2.0
618	625	1117.0924551638836	165.88713667285097	1694.7246190711915	618	2.0
619	626	1117.1043609022556	166.68721804511281	1723.8575662695578	619	2.0
620	627	1116.7816921744152	167.65347964192898	1700.7061891587932	620	2.0
621	628	1116.7127784290738	167.73915592028138	1747.2093582893012	621	2.0
622	629	1116.2592942659103	168.60586011342156	1523.809472231409	622	2.0
623	630	1116.4122091266242	169.4638863705047	1678.0519891214776	623	2.0
624	631	1116.7018592297477	169.67098273572378	1583.8056099459811	624	2.0
625	632	1116.9563791407018	170.38209248934078	1510.7292902065442	625	2.0
626	633	1118.0263157894738	170.9749869723815	1873.3423970519934	626	2.0
627	634	1117.2136656398768	171.40632875945113	1826.5361791593884	627	2.0
628	635	1116.815531000614	171.52793124616332	1685.9278707553085	628	2.0
629	636	1116.4054963544588	171.92708917554683	1805.032228999024	629	2.0
