frame	Unnamed: 0	x	y	mass	frame	particle
393	394	1146.8342674139312	120.2097678142514	1404.9157161165565	393	1.0
394	395	1146.5803070923714	120.16841335608092	1517.5167516645074	394	1.0
395	396	1146.5766441610406	120.7819454863716	1455.5252742873286	395	1.0
396	397	1145.8631984585745	121.31310211946051	1486.8999018590794	396	1.0
397	398	1145.124520021942	121.62095447065279	1448.9064500834936	397	1.0
398	399	1144.5545550847455	121.68458686440678	1368.2240025294855	398	1.0
399	400	1144.9053040821993	122.23660094418214	1352.3396791763532	399	1.0
400	401	1144.8034000548396	122.68905950095969	1340.7063476013088	400	1.0
401	402	1144.3033147550602	123.1947785274274	1272.254594857952	401	1.0
402	403	1144.1254946297342	123.85811192764272	1377.0699216444525	402	1.0
403	404	1144.0857142857142	123.826801517067	1566.4123337727897	403	1.0
404	405	1143.4418604651162	124.79232017306651	1493.8211552910104	404	1.0
405	406	1143.904424276801	125.96142938173568	1440.0757721865152	405	1.0
406	407	1143.5976430976432	126.54012345679013	1310.7743973393328	406	1.0
407	408	1143.5520891364904	128.00473537604458	1323.4447981472956	407	1.0
408	409	1143.9381360471345	128.42019282271022	1430.0438462949985	408	1.0
409	410	1143.8140131016805	128.20450014240956	1313.6287188865538	409	1.0
410	411	1143.8039673278881	128.89644107351222	1305.723027342654	410	1.0
411	412	1143.2086387434556	129.07513089005235	1373.3766442624715	411	1.0
412	413	1142.2643553629468	129.44989165763815	1223.8167182159034	412	1.0
413	414	1142.335618572764	130.07416640698037	1235.261954670816	413	1.0
414	415	1142.0509573810996	130.47621988882022	1248.0783383478445	414	1.0
415	416	1142.083894672382	131.20361298224128	1281.2462293642254	415	1.0
416	417	1141.8393658390669	131.9201316183069	1357.0619114563208	416	1.0
417	418	1141.484776119403	131.87731343283582	1315.4656815814594	417	1.0
418	419	1142.312692630989	132.67105631829642	1371.6855204065969	418	1.0
419	420	1142.043668122271	133.03551673944688	1349.3891437350185	419	1.0
420	421	1141.90634696756	133.37912552891396	1514.720796783895	420	1.0
421	422	1141.9451287793952	132.97592385218366	1504.5543091196234	421	1.0
422	423	1141.7729113924051	133.44632911392404	1562.703929992121	422	1.0
423	424	1140.728031290743	133.3710560625815	1477.4300601245593	423	1.0
424	425	1140.7616066770995	133.37793427230048	1516.6360224486327	424	1.0
425	426	1141.1033442982455	133.9078947368421	1486.4132487954666	425	1.0
426	427	1141.6049850988893	134.7014359252235	1578.413288618746	426	1.0
427	428	1142.16171875	134.72604166666667	1631.7781029806151	427	1.0
428	429	1142.4965277777776	135.1207264957265	1509.0400475830845	428	1.0
429	430	1142.1188468860485	135.9249388088115	1549.6082002345722	429	1.0
430	431	1141.9070407040704	136.32343234323432	1512.1418957974372	430	1.0
431	432	1141.7834502103788	136.53492286115008	1493.5776545941424	431	1.0
432	433	1142.0179487179487	136.993006993007	1662.684978683235	432	1.0
433	434	1141.858711932102	136.60434348477284	1689.2038060962113	433	1.0
434	435	1142.031328320802	136.83659147869673	1665.644693669543	434	1.0
435	436	1141.9602574867058	137.88497061293032	1381.7008408376646	435	1.0
436	437	1141.7076923076922	138.36051282051278	1554.9001367883154	436	1.0
437	438	1142.0961844197138	138.97721250662428	1605.756006611453	437	1.0
438	439	1142.2740580103011	138.9753320683112	1561.0600109365196	438	1.0
439	440	1142.2158763426773	139.67985328792244	1578.4489233850068	439	1.0
440	441	1142.1823632275791	140.43292530602048	1742.1193178766732	440	1.0
441	442	1142.331595929511	141.29784065524944	1745.8435751976908	441	1.0
442	443	1142.0511508951406	141.95814926761219	1609.5815161989035	442	1.0
443	444	1141.3597575757574	141.88727272727272	1637.4020905210211	443	1.0
444	445	1140.8766350924673	141.87753721244925	1821.6712694846647	444	1.0
445	446	1140.9993085964509	142.6985480525467	1732.471772009631	445	1.0
446	447	1141.069191551347	142.89633406166544	1640.6375104838	446	1.0
447	448	1141.146649484536	142.42577319587627	1569.0611911935987	447	1.0
448	449	1141.4754054772666	143.89364530709918	1246.4098828626873	448	1.0
449	450	1141.7926279501455	143.93582604083798	1464.8236684217654	449	1.0
450	451	1141.5304273988113	143.6818567789414	1481.0297694813355	450	1.0
451	452	1142.3282539682539	145.20984126984126	1340.5889075352766	451	1.0
452	453	1142.1673832923832	145.5998157248157	1391.1502977018647	452	1.0
453	454	1142.3914435389988	146.33993015133876	1489.909275211954	453	1.0
454	455	1142.448857453754	147.44042437431992	1619.9669329168626	454	1.0
455	456	1141.8292819223248	147.6655490360436	1485.9906888847293	455	1.0
456	457	1142.1596017069699	148.4110953058321	1500.4232497208886	456	1.0
457	458	1141.9814169570268	149.4712543554007	1495.6535139554446	457	1.0
458	459	1141.8663282571913	149.85496736765776	1749.591618616896	458	1.0
459	460	1141.4813657129116	150.29117576340462	1696.8586266772015	459	1.0
460	461	1141.5725152129817	150.72489858012167	1701.7896623774204	460	1.0
461	462	1141.3576716875161	150.88894562164919	1705.120609623251	461	1.0
462	463	1141.2746563781047	152.06775982638055	1721.5423203300259	462	1.0
463	464	1141.0641123882504	153.57394636015326	1614.0267838294585	463	1.0
464	465	1141.3260211800302	154.19919314170446	1697.546395006422	464	1.0
465	466	1141.1178551986936	155.28796951551442	1508.9060692145629	465	1.0
466	467	1141.3151260504198	156.33081232492995	1506.6779515350906	466	1.0
467	468	1141.229462545252	156.28571428571428	1475.2107983108676	467	1.0
468	469	1141.022234731213	156.5015479876161	1531.57586442837	468	1.0
469	470	1140.8245462402765	156.80783635839816	1490.5154440729086	469	1.0
470	471	1140.700981767181	157.2740532959327	1440.7033224667075	470	1.0
471	472	1140.2069795427196	157.7063778580024	1406.6784280939505	471	1.0
472	473	1140.2125603864733	158.43290391841117	1643.2151866745548	472	1.0
473	474	1140.8412316574452	159.5340389704114	1643.1971483457867	473	1.0
474	475	1140.6173333333334	160.45093333333332	1534.6978901218963	474	1.0
475	476	1140.723806984804	160.1514262863236	1612.4770255792114	475	1.0
476	477	1140.5842595373986	160.9212976869931	1393.673533383546	476	1.0
477	478	1139.860552041403	161.6958021851639	1418.8412215593708	477	1.0
478	479	1140.0930103035366	162.6964633806739	1466.7204167446896	478	1.0
479	480	1139.2462514417532	162.78546712802768	1395.230081050437	479	1.0
480	481	1138.9498452012385	162.5083591331269	1294.0657395394087	480	1.0
481	482	1139.0220226021445	162.7592002318169	1400.2774292628226	481	1.0
482	483	1138.8486755835302	162.97587201678468	1425.644462312123	482	1.0
483	484	1139.0013766519826	162.9581497797357	1428.4667630363895	483	1.0
484	485	1139.2227514710005	163.22219108994116	1395.0643752636554	484	1.0
485	486	1138.944875568638	163.54401926679154	1355.1785272767536	485	1.0
486	487	1138.8658471405665	164.27872795296634	1376.9228647611633	486	1.0
487	488	1138.2619513558848	164.4610008386916	1425.9551085670994	487	1.0
488	489	1138.3678532901833	164.51429341963322	1432.4708265886968	488	1.0
489	490	1138.4641120960825	164.98884758364312	1479.0559985100895	489	1.0
490	491	1138.289170182841	165.3704641350211	1439.7537064259338	490	1.0
491	492	1137.7804262478971	165.8339876612451	1401.6220112161645	491	1.0
492	493	1137.5044800434428	166.13412978550096	1554.2666354624685	492	1.0
493	494	1138.2617155385035	167.13373526993695	1587.992371924629	493	1.0
494	495	1138.329833984375	167.415771484375	1745.6907954226276	494	1.0
495	496	1138.2437191829067	168.18384597323316	1693.3371105260055	495	1.0
496	497	1137.9299197734779	168.34096271826334	1578.8867279816363	496	1.0
497	498	1138.2854455678346	168.62873265929932	1772.1834398406759	497	1.0
498	499	1138.6874862061356	168.5725005517546	1821.186254091359	498	1.0
499	500	1138.3856060606058	169.65782828282832	1753.2781213161634	499	1.0
500	501	1138.5492105263158	170.02421052631578	1724.8027863056866	500	1.0
501	502	1138.5605554127026	169.88146052969915	1694.8493069565045	501	1.0
502	503	1138.7528564331842	170.29061102831594	1681.548552588284	502	1.0
503	504	1139.2167222364708	171.2531418312388	1622.6049758926858	503	1.0
504	505	1139.2446306967	171.88528025144055	1702.3617549795456	504	1.0
505	506	1138.851922617626	172.80487222354907	1745.853873393398	505	1.0
506	507	1138.6913199794556	172.94863893168977	1697.5802234398159	506	1.0
507	508	1139.2511911064055	173.1124933827422	1649.805426338381	507	1.0
508	509	1139.3684348053305	173.21426704990856	1657.6895233981595	508	1.0
509	510	1139.3120967741936	173.49784946236562	1698.7539826307404	509	1.0
510	511	1139.088073924343	173.89777649436905	1522.2101782641107	510	1.0
511	512	1139.0123839009289	174.4649591894174	1439.0032043357464	511	1.0
512	513	1139.7314285714285	174.56129870129868	1469.8075575078879	512	1.0
513	514	1139.524449220849	175.58140784524448	1448.1827278642108	513	1.0
514	515	1138.9918217710094	176.80738860688098	1369.6701926943906	514	1.0
515	516	1139.6097693351426	176.81492537313432	1363.7342466157688	515	1.0
516	517	1139.6098369715394	177.4106106659298	1461.0020955919904	516	1.0
517	518	1139.1735880398674	178.5456810631229	1496.4862937233881	517	1.0
518	519	1139.6235453315292	179.12205683355887	1520.400562792107	518	1.0
519	520	1139.8412653975365	179.19120940649498	1448.1580716285187	519	1.0
520	521	1139.1989482909728	179.36050248320186	1462.424077967504	520	1.0
521	522	1139.0858468677495	180.05771461716938	1529.8976404745038	521	1.0
522	523	1138.7875219243294	180.43923828614385	1641.6930358773345	522	1.0
523	524	1138.9579310344827	181.44068965517243	1778.6352281415866	523	1.0
524	525	1138.399517490953	182.2465621230398	1809.1022282161068	524	1.0
525	526	1137.7084263392858	182.49609375	1546.596654725364	525	1.0
526	527	1137.0417270356418	183.27731092436974	1545.3685608830451	526	1.0
527	528	1136.7938172784986	183.7325420921888	1511.5537611216025	527	1.0
528	529	1136.914752283421	183.9958483254913	1545.5966627909932	528	1.0
529	530	1137.3027730616866	183.96689303904927	1491.509735008011	529	1.0
530	531	1137.57049086758	184.2568493150685	1429.2103992134632	530	1.0
531	532	1137.6753065774806	184.9397993311037	1565.8974249447024	531	1.0
532	533	1137.4338561704649	185.5087303936076	1501.8591448932482	532	1.0
533	534	1137.3668861712135	186.01411100658515	1493.7332032309134	533	1.0
534	535	1137.0976731601731	186.8089826839827	1726.0179706816054	534	1.0
535	536	1137.0321729957807	187.0213607594937	1704.6387728329419	535	1.0
536	537	1136.7853633307473	186.8678562192914	1721.4337795962342	536	1.0
537	538	1136.9353258206759	187.80720235178836	1676.1856682781008	537	1.0
538	539	1137.4175576814855	188.41586944288127	1553.6961027915838	538	1.0
539	540	1137.7166405023547	188.4495028780743	1747.881236708026	539	1.0
540	541	1136.741610738255	189.23182326621927	1540.98171278957	540	1.0
541	542	1136.5075066234913	189.62408007065056	1443.217239710885	541	1.0
542	543	1136.7707595970594	190.11979308467198	1625.081336445336	542	1.0
543	544	1136.686315242794	190.26902103349772	1479.4274440076856	543	1.0
544	545	1136.1006306553334	190.9185632026323	1429.318015417977	544	1.0
545	546	1135.631918323482	191.88473938742612	1522.765026948006	545	1.0
546	547	1134.82431372549	191.7414379084967	1540.484976444728	546	1.0
547	548	1134.0137496419366	192.94270982526496	1599.5209565349635	547	1.0
548	549	1134.0631375792666	193.343258891646	1583.4010147643735	548	1.0
549	550	1133.688177594218	193.28833247289623	1599.501068615898	549	1.0
550	551	1133.4334027055154	193.15400624349635	1532.1687578391711	550	1.0
551	552	1133.5685483870966	193.59704301075269	1466.9625052203196	551	1.0
552	553	1133.3498575498575	194.03988603988603	1479.4192220971415	552	1.0
553	554	1133.7048156956005	194.95868014268726	1490.412382870022	553	1.0
554	555	1133.1455117209834	195.8196112064037	1530.6888749665702	554	1.0
555	556	1133.767436435736	196.11943083741542	1789.3628700596444	555	1.0
556	557	1133.8595725120665	196.70052861411168	1750.13782728748	556	1.0
557	558	1133.7715920915714	196.95005202913632	1703.5583985845872	557	1.0
558	559	1134.0862422997945	197.611909650924	1672.037629871735	558	1.0
559	560	1133.813128639492	198.22472207517205	1641.695628645759	559	1.0
560	561	1133.742873432155	198.53506271379703	1573.61821170374	560	1.0
561	562	1134.234481086324	198.9818137730359	1801.8731164526666	561	1.0
562	563	1134.1893045443132	199.19106201355763	1729.8248178643134	562	1.0
563	564	1134.2387332521314	200.35590742996345	1842.9390819436665	563	1.0
564	565	1134.5259201658894	201.1272680145153	1686.9312343254246	564	1.0
565	566	1134.2318989951045	201.80185519196084	1663.2232795759626	565	1.0
566	567	1135.5607151725849	202.68289048919792	1822.563735710313	566	1.0
567	568	1135.5457309348872	202.83025082341015	1774.7532827868986	567	1.0
568	569	1135.0794464377245	202.93311122501282	1769.803977276594	568	1.0
569	570	1133.6020058062813	203.29480073898125	1733.0436700947387	569	1.0
570	571	1133.8794439380126	204.35164083865087	1810.4851834798	570	1.0
571	572	1134.3220873786408	204.71043689320388	1819.9924762174512	571	1.0
572	573	1134.4411340701586	204.8212397885632	1874.8016709729109	572	1.0
573	574	1134.9512195121954	205.6162936887101	1703.4689226089606	573	1.0
574	575	1135.417724609375	206.218994140625	1820.9825244289111	574	1.0
575	576	1135.8982928588605	205.90141861024284	1775.914703410969	575	1.0
576	577	1136.0568603213844	207.18368355995057	1674.74417907427	576	1.0
577	578	1135.5340527577935	208.20503597122303	1838.5711481900548	577	1.0
578	579	1135.7045844569748	208.47413581760242	1644.9167748699176	578	1.0
579	580	1135.9104128797717	209.42742144897431	1734.3311083047672	579	1.0
580	581	1135.8201710261571	210.41272635814892	1692.7356521644967	580	1.0
581	582	1135.7991653625454	210.4136671883151	1569.8176596762196	581	1.0
582	583	1135.8370158565115	211.2672212113335	1584.6040639073738	582	1.0
583	584	1135.9637046307885	212.133917396746	1676.7759827069294	583	1.0
584	585	1135.979155531801	212.26964190272582	1549.922989586107	584	1.0
585	586	1136.8870027869268	212.8216366860907	1563.7793659785086	585	1.0
586	587	1137.147609147609	213.68425155925155	1581.6702368659776	586	1.0
587	588	1137.1749519362813	214.08953584180168	1575.6097557335345	587	1.0
588	589	1137.5810041407867	214.5784161490683	1670.972075331827	588	1.0
589	590	1137.7147784558238	213.94242504643142	1711.81310957613	589	1.0
590	591	1136.5826612903227	214.22811059907838	1513.9269233234838	590	1.0
591	592	1136.5540229885055	215.04061302681995	1756.3597927316723	591	1.0
592	593	1135.7633680135496	215.79796757803052	1857.0668133079728	592	1.0
593	594	1135.3002427839224	216.43323442136497	1618.4055462456986	593	1.0
594	595	1135.1472929936306	217.20859872611462	1720.6701478789416	594	1.0
595	596	1135.2236946726746	217.91730718261329	1713.7701113137418	595	1.0
596	597	1135.2294450154166	218.41906474820144	1737.8683162781592	596	1.0
597	598	1135.0154525386313	218.59063036546482	1726.6539315386785	597	1.0
598	599	1135.0245383867832	218.522351797862	1637.4609394164306	598	1.0
599	600	1134.7959132189708	218.76034308779012	1712.8828372707458	599	1.0
600	601	1134.2301973119818	219.1352587932513	1498.0338853584462	600	1.0
601	602	1134.1033868092688	219.43077837195483	1427.6211124691986	601	1.0
602	603	1134.4968996617813	219.847801578354	1469.0036670223562	602	1.0
603	604	1134.625294579733	220.25477873788952	1602.081250129607	603	1.0
604	605	1135.325997652582	220.53579812206573	1572.740108292818	604	1.0
605	606	1135.1184935701162	220.96876913655845	1446.971854796054	605	1.0
606	607	1135.0491259795058	221.589813140446	1511.8677035394787	606	1.0
607	608	1135.1095353047674	222.1976463488232	1486.504639212276	607	1.0
608	609	1135.1465922444186	221.83901292596943	1637.3673919856603	608	1.0
609	610	1135.5864598025387	221.87757404795482	1542.902543541928	609	1.0
610	611	1135.8796655718124	222.36100328456254	1384.9953937939151	610	1.0
611	612	1135.6739253393664	222.8942307692308	1586.3474394199616	611	1.0
612	613	1135.3472436888205	223.5690365790829	1754.440756668669	612	1.0
613	614	1135.2005479452055	224.02547945205484	1642.4557099882225	613	1.0
614	615	1136.1147497337593	225.32321618743345	1622.2062602416659	614	1.0
615	616	1135.8967907573813	225.75532734274708	1706.0141671589301	615	1.0
616	617	1135.9103913630227	226.3527665317139	1743.748138368447	616	1.0
617	618	1135.9794168096055	227.25925018377845	1823.5944735824985	617	1.0
618	619	1136.0134688691232	227.2940279542567	1780.7022014458653	618	1.0
619	620	1135.2455569461827	227.57246558197747	1751.371232045452	619	1.0
620	621	1135.447493403694	228.17757255936675	1640.865190127222	620	1.0
621	622	1135.5538787397404	229.09928514694198	1850.1970808863668	621	1.0
622	623	1135.730374551052	229.39379168804518	1784.7764332270838	622	1.0
623	624	1135.3468387096775	229.51174193548385	1821.786800344609	623	1.0
624	625	1135.1859375	230.3630208333333	1806.027181875048	624	1.0
625	626	1135.483044058745	230.8939919893191	1620.8599665942081	625	1.0
626	627	1136.0974145891046	231.91412742382272	1823.0756776139847	626	1.0
627	628	1135.9230038022813	232.40304182509502	1827.793700525721	627	1.0
628	629	1136.37160041841	232.89618200836819	1795.8663005928433	628	1.0
629	630	1136.349819680577	233.1983513652756	1622.9126015615414	629	1.0
