frame	Unnamed: 0	x	y	mass	frame	particle
392	1191	1322.615249266862	522.4032258064517	1343.326638536991	392	15.0
393	1192	1322.2446018893386	523.0094466936572	1121.268456885905	393	15.0
394	1193	1322.3375680580764	523.7183908045977	1249.0195271686039	394	15.0
395	1194	1322.550220607319	523.7111341811575	1303.1413502398711	395	15.0
396	1195	1322.0546875	523.7913773148148	1284.834570137027	396	15.0
397	1196	1321.5389876880984	523.7953488372093	1305.4082923519275	397	15.0
398	1197	1320.8502389803505	523.2272968667021	1424.3179446964791	398	15.0
399	1198	1320.3602053915276	522.5011553273429	1472.2544751127118	399	15.0
400	1199	1320.7130211307824	522.1176470588234	1230.0194010401144	400	15.0
401	1200	1320.3009900990096	521.9277227722772	1194.4164639943044	401	15.0
402	1201	1319.988206083178	523.0372439478583	1321.4937062350791	402	15.0
403	1202	1320.0505099562895	523.0971345313259	1512.6028904319305	403	15.0
404	1203	1320.295908951092	524.8083666564135	1288.088680123184	404	15.0
405	1204	1320.167669584245	525.6649343544858	1298.6780294170576	405	15.0
406	1205	1319.2464274372815	525.4649094950778	1233.8691302944478	406	15.0
407	1206	1318.0606647305585	525.6405292029687	1186.5696573174268	407	15.0
408	1207	1318.7680965147456	526.2218498659519	1130.8578126282766	408	15.0
409	1208	1317.422305764411	526.203007518797	1165.537381077443	409	15.0
410	1209	1317.2344497607655	527.2569009937431	1086.8002158474587	410	15.0
411	1210	1317.9501845018453	527.539483394834	1031.9369460023718	411	15.0
412	1211	1317.5777426992895	528.171270718232	946.359676357068	412	15.0
413	1212	1318.1656939040206	529.0152399481193	1007.3088491020924	413	15.0
414	1213	1318.0625694187338	527.857460199926	1042.5822211795476	414	15.0
415	1214	1317.9848644843366	528.9739528335093	1098.075123672775	415	15.0
416	1215	1317.5834621329209	528.0969860896445	1041.8924421947177	416	15.0
417	1216	1317.847726471625	527.9943602396899	1070.2074004806136	417	15.0
418	1217	1318.062525879917	528.7134575569359	1021.3768266404187	418	15.0
419	1218	1317.863601236476	527.105486862442	1042.7218266748441	419	15.0
420	1219	1317.5089324618734	526.8270152505447	836.8145561951222	420	15.0
421	1220	1318.1208156983455	526.9611388995768	1000.652028517544	421	15.0
422	1221	1318.9065948855991	528.0021534320323	1253.450387869601	422	15.0
423	1222	1319.9432404540764	527.0141038871689	1069.638285545446	423	15.0
424	1223	1319.4216946917245	526.7741510056051	1080.4906061869387	424	15.0
425	1224	1319.4855195911416	526.9672913117547	1049.3067857530593	425	15.0
426	1225	1319.7806576402322	527.8170212765957	957.1175483783328	426	15.0
427	1226	1319.0089668615985	527.7539961013646	962.13499536737	427	15.0
428	1227	1319.095619047619	527.7737142857144	1066.6916213043812	428	15.0
429	1228	1318.751927119832	528.0648213034336	1091.4294244464281	429	15.0
430	1229	1318.1555829228246	529.0098522167488	934.8538346991597	430	15.0
431	1230	1318.282028858767	528.5120244862267	848.7267882257945	431	15.0
432	1231	1318.258763292635	527.3379283182355	902.616966421978	432	15.0
433	1232	1317.8666969972705	528.0359417652411	877.2342451194671	433	15.0
434	1233	1318.130419457173	528.3073669369052	1099.6703840911764	434	15.0
435	1234	1318.910861099091	528.1808740804846	931.2410079056166	435	15.0
436	1235	1318.410671936759	527.5909090909091	959.1646922789297	436	15.0
437	1236	1316.7131034482761	528.0252873563219	921.2590921396151	437	15.0
438	1237	1316.4193654990086	528.3797091870456	1101.7177874743636	438	15.0
439	1238	1316.8584431889515	528.808223477715	1206.284971518744	439	15.0
440	1239	1316.5281325509147	529.0749050742147	1215.231763917513	440	15.0
441	1240	1316.8144750254844	529.7054026503566	1133.15895947465	441	15.0
442	1241	1317.9824012514666	529.0977708251858	1007.4375444060249	442	15.0
443	1242	1318.4395024500564	529.7229551451187	1023.6854994328587	443	15.0
444	1243	1317.9166132135986	530.7703656189865	1072.3527330459337	444	15.0
445	1244	1318.5882352941173	532.0941999177294	929.3603485639037	445	15.0
446	1245	1318.9800214056368	532.6796289689619	1007.2950369293753	446	15.0
447	1246	1318.8339236521056	533.8429752066115	989.6395555203779	447	15.0
448	1247	1319.1595780877851	533.3007825791085	1117.631751961973	448	15.0
449	1248	1319.0723449750535	532.9561653599428	1033.754650070489	449	15.0
450	1249	1318.9603118355776	532.5216158752658	1091.7978187836322	450	15.0
451	1250	1319.1371742112485	532.6193415637861	1168.0039905881347	451	15.0
452	1251	1318.8386724386726	532.2256854256855	1342.2634735261734	452	15.0
453	1252	1319.271119842829	532.6609037328094	1027.9420005771244	453	15.0
454	1253	1318.3609314359635	533.7084950409659	915.9135404652907	454	15.0
455	1254	1318.125668449198	533.7845683728036	1014.0717449750744	455	15.0
456	1255	1318.153572838531	535.007500986972	980.1049613954344	456	15.0
457	1256	1317.8669825072884	536.7044460641399	996.105472946738	457	15.0
458	1257	1316.8312064965198	536.772331786543	1178.7049528601653	458	15.0
459	1258	1317.3989914907029	537.2732429877088	1088.9475859598176	459	15.0
460	1259	1318.0095838587642	538.031525851198	1387.0199610054212	460	15.0
461	1260	1317.8847867600255	537.7702100572883	1196.6228774354395	461	15.0
462	1261	1317.093220338983	537.9178617992177	1219.0793868129476	462	15.0
463	1262	1317.5683366733467	537.3154308617235	1100.0769793402471	463	15.0
464	1263	1317.9223928860144	537.947857720291	1050.1307385882783	464	15.0
465	1264	1317.868960185543	538.7912640123695	1025.7288790761902	465	15.0
466	1265	1318.1873058144695	538.5459387483355	952.6640889901126	466	15.0
467	1266	1319.0183787331805	539.5493928454217	1275.7319631272576	467	15.0
468	1267	1318.7576994434135	540.3680890538034	1095.4649818132932	468	15.0
469	1268	1319.075215782984	541.7106452938759	1024.2169460585935	469	15.0
470	1269	1318.8377902885293	541.3666432090077	1072.9185559575174	470	15.0
471	1270	1318.86529318542	540.531854199683	1143.8526012375874	471	15.0
472	1271	1318.2640369580668	541.003198294243	1103.327829809731	472	15.0
473	1272	1317.271809661139	541.0302811824081	1116.8259676777	473	15.0
474	1273	1316.1680058436814	541.1778670562453	1081.131910214669	474	15.0
475	1274	1317.237320944638	541.1691831204026	1055.3436440486862	475	15.0
476	1275	1318.5043121149895	541.7014373716632	1056.6201176475786	476	15.0
477	1276	1318.517485265226	541.1713163064833	1036.7768746211118	477	15.0
478	1277	1318.4372071227742	541.5805998125586	868.5916745155021	478	15.0
479	1278	1318.8243727598567	541.1413779370769	1053.4413205344742	479	15.0
480	1279	1318.1967049425862	540.5986020968547	844.7338647456952	480	15.0
481	1280	1319.1035515618314	540.2062473256311	946.2056314763	481	15.0
482	1281	1319.2710635359115	541.0317679558011	1122.7910475734993	482	15.0
483	1282	1318.9701318851826	541.9204809930178	1056.0402222756898	483	15.0
484	1283	1320.190074906367	542.3579900124844	1214.013466604084	484	15.0
485	1284	1320.9517910947438	541.3585537328423	1159.6832917797715	485	15.0
486	1285	1321.211224489796	541.6180272108844	1125.8114610723912	486	15.0
487	1286	1321.2067612435858	541.2837307576216	1246.4526648064725	487	15.0
488	1287	1321.1101460718514	542.9163047769442	1020.4681542974043	488	15.0
489	1288	1321.29884004884	542.9380341880342	1257.1931503814105	489	15.0
490	1289	1321.2720461095098	544.2804034582133	1312.381781003987	490	15.0
491	1290	1321.1185770750988	545.1139058569888	1113.4844869912688	491	15.0
492	1291	1320.957573502047	545.2876814291031	1116.4524572505825	492	15.0
493	1292	1321.1854587869361	545.8417573872473	1142.5092524292188	493	15.0
494	1293	1321.1517956312478	546.312847093669	1153.4153835391912	494	15.0
495	1294	1321.515139900345	544.3595247221158	1007.3182614853603	495	15.0
496	1295	1322.411322106772	544.1562164098889	1128.7827431795458	496	15.0
497	1296	1322.8958872591315	543.7405809605982	1293.7374093254311	497	15.0
498	1297	1322.2640819312362	543.692392099488	1123.3702604103744	498	15.0
499	1298	1322.0860479409955	544.1106330669945	1306.5246142491308	499	15.0
500	1299	1321.8897931502204	545.0108511359783	1123.5835934902036	500	15.0
501	1300	1321.9792234332424	545.1447547683923	1223.0150948997684	501	15.0
502	1301	1322.5879199428164	544.7794853466762	1146.336968179013	502	15.0
503	1302	1322.496511627907	545.5042635658915	1124.0355459224377	503	15.0
504	1303	1322.545972335232	545.6631407648495	1025.3156408534364	504	15.0
505	1304	1322.0855033035366	545.263505635445	1096.4315956031032	505	15.0
506	1305	1322.5062618595825	545.7597722960152	1146.7514766786874	506	15.0
507	1306	1322.814419225634	545.7903871829105	1275.6386482911494	507	15.0
508	1307	1322.8044462741866	545.5656648826679	979.040336518816	508	15.0
509	1308	1323.1334115805944	545.2488262910798	1113.5500063679422	509	15.0
510	1309	1322.9263496603505	546.1730425455845	1182.393098821765	510	15.0
511	1310	1322.5545271629778	546.2040241448692	1092.439230066493	511	15.0
512	1311	1322.8525735294118	546.7544117647059	1112.366378567526	512	15.0
513	1312	1322.5707216494845	547.0977319587629	1052.657918599771	513	15.0
514	1313	1323.2558139534885	547.3065970574277	901.0572321224313	514	15.0
515	1314	1324.0148611654286	548.5060617911615	1037.4179261195234	515	15.0
516	1315	1323.9005902454178	548.7232059645853	1205.1953969655492	516	15.0
517	1316	1323.385779655051	548.6744104188666	1108.2169519948657	517	15.0
518	1317	1322.8283084735006	548.5544271659792	1296.2704175528274	518	15.0
519	1318	1323.8262508567514	548.4660726525017	1201.4775352475572	519	15.0
520	1319	1322.932956029604	548.0230735742273	991.0495828646016	520	15.0
521	1320	1322.709990300679	548.447138700291	904.522492545384	521	15.0
522	1321	1322.1650417827298	548.0358635097493	1253.1552155070372	522	15.0
523	1322	1322.3275374039627	547.880711686211	1135.5953580198745	523	15.0
524	1323	1321.7710622710624	548.4095238095239	1163.0150804487205	524	15.0
525	1324	1322.9581795817958	548.240262402624	998.774394464976	525	15.0
526	1325	1323.2965299684545	547.782334384858	1176.0716393967678	526	15.0
527	1326	1323.5120253164555	548.2772151898735	1258.788509871848	527	15.0
528	1327	1325.100350058343	548.3823415013613	996.0993960229737	528	15.0
529	1328	1323.9984894259821	548.6533232628399	1067.0974607283354	529	15.0
530	1329	1324.0265486725666	548.9709228824273	1018.5157821041684	530	15.0
531	1330	1324.7304526748974	549.0126886145405	1213.9840695809469	531	15.0
532	1331	1324.40407903123	549.8789037603569	1232.1245762986907	532	15.0
533	1332	1324.8360375747225	549.9393680614859	1025.9808967470367	533	15.0
534	1333	1324.0087436723425	550.3755177174413	993.0177640241596	534	15.0
535	1334	1324.4320862824402	550.0940343781598	1205.040629742831	535	15.0
536	1335	1324.4920926811328	550.8742184626701	1096.5217566406402	536	15.0
537	1336	1325.2418032786884	550.57058287796	942.4161325040151	537	15.0
538	1337	1325.0028422548555	550.0838465182378	856.0910473376275	538	15.0
539	1338	1325.4651527016445	549.7928739232576	1070.1494696625427	539	15.0
540	1339	1325.2650508209538	550.2427677873338	1165.8601549845735	540	15.0
541	1340	1324.2262479871174	551.0772946859903	1084.0404446068644	541	15.0
542	1341	1325.2895503073441	551.7745066321579	1310.1827615476311	542	15.0
543	1342	1325.8649253731344	550.6914179104477	1165.5390442950118	543	15.0
544	1343	1326.2962604771114	549.9497098646035	1363.2405330708564	544	15.0
545	1344	1328.0044543429844	550.2624350408315	1117.9168772451467	545	15.0
546	1345	1329.4117221418235	550.3589001447178	1183.1229889468275	546	15.0
547	1346	1329.1796445880452	550.4526655896608	1272.6925048646665	547	15.0
548	1347	1330.2096354166667	551.1579861111112	991.4393609417453	548	15.0
549	1348	1330.554567502021	552.1059013742927	1001.7614806312982	549	15.0
550	1349	1331.4569359756094	554.2560975609756	1068.53977824333	550	15.0
551	1350	1331.7424627678895	554.1812568107521	1165.1274223928986	551	15.0
552	1351	1332.3131170662905	555.0930888575458	1251.8870396754085	552	15.0
553	1352	1332.0579056865465	555.5707350901525	1216.634150675141	553	15.0
554	1353	1330.2292418772565	556.4596871239471	1406.0235063395614	554	15.0
555	1354	1330.9767359887205	557.7197744095877	1234.4529905316178	555	15.0
556	1355	1331.0992960355686	557.2386068914412	1114.428781875554	556	15.0
557	1356	1331.002514367816	558.4985632183908	1161.4057375394314	557	15.0
558	1357	1330.851867754401	558.9914126234436	1005.1761310602819	558	15.0
559	1358	1331.8137096774194	559.1004032258063	1086.0311453056931	559	15.0
560	1359	1331.9861263234754	559.2026286966046	1245.280289510061	560	15.0
561	1360	1331.876675603217	559.2355898123326	1247.568291437858	561	15.0
562	1361	1332.3295160694495	559.8928703361655	1282.7104412679776	562	15.0
563	1362	1332.2880168185004	560.1324456902594	1226.3290480684987	563	15.0
564	1363	1332.8705101116811	560.1415635375794	1385.7386912494587	564	15.0
565	1364	1333.0917926565876	561.0647948164146	1169.542784962504	565	15.0
566	1365	1333.8997713414635	562.1352896341464	1127.8577209402815	566	15.0
567	1366	1334.174292699965	562.1969961578764	1217.4918268254435	567	15.0
568	1367	1335.306914678528	563.0663162151234	1088.610445113072	568	15.0
569	1368	1334.8632180260236	564.1929546175818	1366.7904212625426	569	15.0
570	1369	1334.9021174590491	564.005193767479	1127.5683804083867	570	15.0
571	1370	1334.329986307622	564.223185759927	1026.0115659048731	571	15.0
572	1371	1334.124505059393	565.2261328640564	1022.4092036851019	572	15.0
573	1372	1334.8752310536045	566.1050523721502	1254.3258256594195	573	15.0
574	1373	1335.3723302518326	564.9062798852408	1468.4331716834834	574	15.0
575	1374	1335.403112840467	565.0093385214008	1126.6964932463616	575	15.0
576	1375	1335.7662434652725	565.1538461538463	1156.2575939318726	576	15.0
577	1376	1336.4114408075866	566.0079535026002	1471.548268064768	577	15.0
578	1377	1337.5357142857142	566.3785014005603	1237.7529679644465	578	15.0
579	1378	1337.5018883759967	565.4511120436425	1079.3736459915297	579	15.0
580	1379	1337.2096195262025	566.0997846374731	1196.618524593255	580	15.0
581	1380	1337.326608695652	566.4688695652172	1274.9424333653008	581	15.0
582	1381	1337.6943775100399	567.9771084337349	1112.5013424762815	582	15.0
583	1382	1337.2927710843373	567.6285140562247	1117.0787520934703	583	15.0
584	1383	1337.0399017802333	568.6230816451812	1362.221305143556	584	15.0
585	1384	1337.59173126615	567.7690568475452	1268.7086545926566	585	15.0
586	1385	1337.142672274345	567.7305079262375	1252.1654873531606	586	15.0
587	1386	1338.1851363236588	568.3720316622691	963.887847936211	587	15.0
588	1387	1337.4231036882393	570.9530271398747	1167.6107532437027	588	15.0
589	1388	1336.9028842643302	571.3406352683461	1183.6051993177662	589	15.0
590	1389	1336.4486846980362	571.4998147462022	1141.9791445541264	590	15.0
591	1390	1336.4397163120568	571.418439716312	1122.34231069053	591	15.0
592	1391	1335.9275309541154	572.2297887836852	1089.766462946787	592	15.0
593	1392	1336.1425648021827	572.1500682128241	1200.1977043884542	593	15.0
594	1393	1337.1577669902913	573.2050970873786	1110.8664892409945	594	15.0
595	1394	1337.8178680981596	574.2787576687118	1077.1270197541744	595	15.0
596	1395	1337.0329362298528	574.9870357393132	1133.6656640801268	596	15.0
597	1396	1337.2147598594302	575.3170636470129	1101.4600464467358	597	15.0
598	1397	1337.2492349540973	575.1098265895953	1251.7454318150844	598	15.0
599	1398	1337.0445952496366	575.3378574890936	930.304433848764	599	15.0
600	1399	1337.878827646544	576.1281714785653	999.9265098566997	600	15.0
601	1400	1337.4976258309594	576.4605887939223	944.4741104445217	601	15.0
602	1401	1337.9647197177578	576.8529988239907	1121.1850607898707	602	15.0
603	1402	1338.476	576.4812	1069.6225590814556	603	15.0
604	1403	1338.9025293028994	577.5120296113511	1303.1520229641255	604	15.0
605	1404	1339.0103259115845	577.269441755405	1166.482728143391	605	15.0
606	1405	1339.049136786189	577.4280655157148	1046.3780848075048	606	15.0
607	1406	1340.089083607156	577.4603870025556	1272.7414818950613	607	15.0
608	1407	1338.59173553719	576.595041322314	1106.6770344298686	608	15.0
609	1408	1338.4044089699735	575.9536297985558	1168.1068721940649	609	15.0
610	1409	1339.1826381059752	576.7594889139423	1163.6765591889455	610	15.0
611	1410	1339.5187887632248	575.8423932871215	1155.6974427021248	611	15.0
612	1411	1339.307661770544	575.5541881699088	1084.0764614873897	612	15.0
613	1412	1339.7993648960742	575.6146073903002	1446.15336952172	613	15.0
614	1413	1340.0638227513227	575.4083994708993	1292.4486923553525	614	15.0
615	1414	1339.6356895699455	574.5195254572418	852.0390067458881	615	15.0
616	1415	1339.2404473438955	575.7437092264679	968.5972925793077	616	15.0
617	1416	1339.9801436417406	575.8432615124632	1004.2859739040108	617	15.0
618	1417	1340.0441347270614	576.5102593883082	1122.1059819762793	618	15.0
619	1418	1341.1188663282574	577.4048223350254	1077.3827313696188	619	15.0
620	1419	1340.3722563652327	577.395083406497	1050.0312835892744	620	15.0
