frame	Unnamed: 0	x	y	mass	frame	particle
396	467	1236.8212812757768	183.4367610668133	2583.398973248813	396	3.0
397	468	1237.1268690530133	182.2759401903036	2486.07951979281	397	3.0
398	469	1236.881131064058	180.95188957384082	2517.017258172283	398	3.0
399	470	1236.7072724500686	179.55450525994817	2356.028782365033	399	3.0
400	471	1235.9699018187669	178.08884596813138	2183.6085170083834	400	3.0
401	472	1235.7913282863044	176.45423262216102	2494.522918413336	401	3.0
402	473	1235.0057632142266	175.29721719084472	2211.916332641903	402	3.0
403	474	1234.198803497469	174.41079920233162	2383.1487312248482	403	3.0
404	475	1234.5361445783133	173.15073932092002	2491.062916200567	404	3.0
405	476	1235.0686109553187	171.6823705365489	1898.8190891607305	405	3.0
406	477	1235.0535400351607	169.9226466357679	2069.3871094952387	406	3.0
407	478	1234.0689305625951	168.91417469167092	2039.1000553212984	407	3.0
408	479	1234.1662220740247	167.23107702567526	2155.1803753889503	408	3.0
409	480	1235.1881034482758	165.64172413793102	2028.92007451304	409	3.0
410	481	1235.3485113835375	164.95287374621876	2163.874566973929	410	3.0
411	482	1235.3858499398154	163.76220409255052	2480.5233785949185	411	3.0
412	483	1234.1928756279494	162.76358654285283	2393.50834659888	412	3.0
413	484	1233.112789827973	161.9703814510097	2406.524228399146	413	3.0
414	485	1233.0751955954795	161.83569979716023	2353.963513860265	414	3.0
415	486	1232.7275617863854	161.10680734210146	2455.766426199777	415	3.0
416	487	1233.144293834718	160.0037895350532	2532.8822711179405	416	3.0
417	488	1233.0889627659574	158.92779255319152	2509.891148966942	417	3.0
418	489	1232.9833439287986	158.2012714558169	2599.487568635344	418	3.0
419	490	1233.1575243882935	156.18774988005757	2288.7246410648204	419	3.0
420	491	1233.2615200478756	155.13883901855178	2265.871480997936	420	3.0
421	492	1233.4141147483278	154.1863780359029	2113.019404337941	421	3.0
422	493	1233.287228109314	152.41857222532067	2210.709635870657	422	3.0
423	494	1233.0393592677347	151.4305110602593	2063.562003906537	423	3.0
424	495	1233.500647668394	150.07496761658032	2051.4973391421895	424	3.0
425	496	1234.0826825907209	149.43791149900474	2299.139475508932	425	3.0
426	497	1234.7654958677685	148.08264462809916	2288.985223472561	426	3.0
427	498	1234.479434261798	147.40482032039256	2404.809155441228	427	3.0
428	499	1234.9253835425384	147.00209205020917	2380.0109040926936	428	3.0
429	500	1234.1549599507084	146.48059149722738	2192.6751653606807	429	3.0
430	501	1233.8439341290225	145.75328599486323	2220.1055134554736	430	3.0
431	502	1233.876210092688	143.73223480947476	1838.5484217908884	431	3.0
432	503	1234.1917859133991	141.903363687047	1854.4364304318344	432	3.0
433	504	1235.2080915538365	140.5352998065764	2075.900068578499	433	3.0
434	505	1235.2379540400298	139.2802075611564	2132.935125772252	434	3.0
435	506	1235.666025332692	137.97867564534232	2134.3993903568853	435	3.0
436	507	1235.46551450769	136.7585222768353	2045.4498966974438	436	3.0
437	508	1234.757899776572	135.43073731248006	2029.079000771986	437	3.0
438	509	1234.0144862604539	135.05451015531662	2217.2146454963604	438	3.0
439	510	1234.2154899894624	134.17246224095538	2046.4919779707395	439	3.0
440	511	1234.336587066411	132.75126372668643	2078.906096306532	440	3.0
441	512	1233.9264049268668	131.29361046959198	2094.171381173929	441	3.0
442	513	1234.0599692465405	130.54006492397062	1942.6245794703113	442	3.0
443	514	1235.0363349131121	129.21465244865718	1598.885983479834	443	3.0
444	515	1235.5961388759147	127.69702631169235	2046.3689800597947	444	3.0
445	516	1235.0875583203733	126.78273716951787	2235.547121542002	445	3.0
446	517	1234.2674729292646	125.18112783012235	2399.0106504752657	446	3.0
447	518	1233.4657681115025	123.93873487517232	2186.366957128946	447	3.0
448	519	1233.4677518427518	122.96160933660934	2187.1498875020925	448	3.0
449	520	1233.2008394217316	122.23363904865538	2090.5441089050364	449	3.0
450	521	1233.3162286931818	121.49254261363636	1854.6111520696195	450	3.0
451	522	1232.9751647237708	120.03041054232132	2098.845210330081	451	3.0
452	523	1233.2954147707385	119.79313965698285	2023.6910223919986	452	3.0
453	524	1232.8303555941022	119.1198612315698	2058.235982961569	453	3.0
454	525	1232.3588441330999	117.96514886164623	1953.2720740252093	454	3.0
455	526	1231.9517060367455	117.59475065616795	1988.0424509603627	455	3.0
456	527	1231.8145747707872	116.82295289282328	2186.9402252908494	456	3.0
457	528	1231.157668231612	115.49217527386541	1909.996569135564	457	3.0
458	529	1231.0822454308095	114.50261096605743	1957.0517219767407	458	3.0
459	530	1231.6701561065195	113.57741046831957	1939.1617547400065	459	3.0
460	531	1231.968012794882	112.67712914834068	1781.0477518551804	460	3.0
461	532	1231.8926802421574	110.9541368556228	1778.0811735537743	461	3.0
462	533	1232.10625	109.70757575757575	1774.356245860095	462	3.0
463	534	1232.1344971235867	108.03808768101568	1777.4290503122684	463	3.0
464	535	1231.9947139890505	106.09401548046064	1802.8037944923622	464	3.0
465	536	1231.985721840296	104.7354133615371	1939.618376762553	465	3.0
466	537	1231.6580570547414	104.08982266769468	1856.2950107128945	466	3.0
467	538	1231.7569793131152	103.20666800562358	1814.2698210754506	467	3.0
468	539	1231.440800538177	102.91035990581905	2185.288455998375	468	3.0
469	540	1231.9206231454007	102.14002225519287	1939.5082024407309	469	3.0
470	541	1232.1631082900558	101.23812271590693	1867.8331330598053	470	3.0
471	542	1232.1270234555666	99.88503468780969	2094.9958345995583	471	3.0
472	543	1231.4814310713589	98.77814505152635	1793.3021650626629	472	3.0
473	544	1231.19236043095	98.68971596474044	1747.6195040360587	473	3.0
474	545	1230.764103518898	97.46918637125304	1892.6535060816766	474	3.0
475	546	1231.725680596497	96.77319230102306	1910.2560797765047	475	3.0
476	547	1231.1823329558324	95.74269535673841	1510.4889690137077	476	3.0
477	548	1230.6909329829173	94.438370565046	1328.67609844752	477	3.0
478	549	1230.9317697228146	93.48575305291723	1895.3908934958554	478	3.0
479	550	1230.8838748495791	93.65744083433614	1758.1368919294864	479	3.0
480	551	1231.2111868053066	93.70562925779848	1933.3055403548722	480	3.0
481	552	1230.8196551724138	93.1703448275862	1992.0437961016391	481	3.0
482	553	1231.0753993610224	93.8083067092652	1566.1240036234153	482	3.0
483	554	1231.559318468658	94.32099284812789	1548.565257280995	483	3.0
484	555	1231.2825552825552	95.18714168714169	1657.1060048246268	484	3.0
485	556	1231.8220535526038	96.1663504111322	1616.9775502083523	485	3.0
486	557	1232.3271470160114	97.620269286754	1931.9165913805105	486	3.0
487	558	1232.479860186418	98.04593874833557	2021.2709089052034	487	3.0
488	559	1232.5636128196827	99.04564584007771	2044.6879677228642	488	3.0
489	560	1232.1452400325468	100.43755085435312	1643.5609066839172	489	3.0
490	561	1232.5857634902409	100.93363949483351	1550.4983697048874	490	3.0
491	562	1232.7414634146342	100.9827392120075	1792.2626998340675	491	3.0
492	563	1232.4777176176592	102.15951686797169	1670.8535702773129	492	3.0
493	564	1233.984462667242	102.28873543375056	1710.8037821232786	493	3.0
494	565	1233.3087167070219	103.05569007263922	1603.7233639002663	494	3.0
495	566	1233.5942006269593	103.0297805642633	2068.0221234527853	495	3.0
496	567	1233.9863456173837	103.74086037292616	2279.008734019857	496	3.0
497	568	1234.1642460104	103.75560337098798	1965.6492586077718	497	3.0
498	569	1233.2910279531109	104.31514878268709	1636.7778079220932	498	3.0
499	570	1233.5652610441764	104.09497991967872	1694.580774660383	499	3.0
500	571	1233.749069539667	104.71341821743387	1791.642208918363	500	3.0
501	572	1233.3057283844666	105.12422226989916	1655.5637620532932	501	3.0
502	573	1233.4612620705145	105.2667864361105	1598.1201894987362	502	3.0
503	574	1234.0641304347826	105.78623188405795	2018.6053907712242	503	3.0
504	575	1234.8120437956206	105.94470802919709	1957.7767074816186	504	3.0
505	576	1234.7176389368312	105.98429409734207	2058.968371805367	505	3.0
506	577	1233.5141419399615	107.05170917924693	1924.8757200834386	506	3.0
507	578	1232.921173080183	107.59298186133243	1942.632124725083	507	3.0
508	579	1232.283234714004	108.22445759368836	1556.859780270509	508	3.0
509	580	1231.7395634668362	108.86437804619621	1609.7530789384568	509	3.0
510	581	1231.35907768077	108.8802328184464	1651.0610119960058	510	3.0
511	582	1230.7741530740275	108.89857800083648	1646.7592578154529	511	3.0
512	583	1230.9959847844466	109.41060862214708	1665.2985012357922	512	3.0
513	584	1231.3713951675759	108.98382696804363	1756.379228865764	513	3.0
514	585	1230.8375491849354	109.11410905002809	1853.577332666055	514	3.0
515	586	1230.9401624727561	109.49910838121656	1825.486154506141	515	3.0
516	587	1230.1740852209725	109.14161254554097	2169.176208100584	516	3.0
517	588	1229.0608940513905	110.10119676170362	1854.5145893813544	517	3.0
518	589	1229.5192135835568	110.5295799821269	1878.2439387593079	518	3.0
519	590	1229.4514477053376	110.43825093559187	1851.7567095161246	519	3.0
520	591	1229.7965485921886	111.15658492279745	1907.1752460852865	520	3.0
521	592	1230.536379343444	112.19274332885391	1768.2570184789727	521	3.0
522	593	1229.6033606013707	113.37430908688923	1604.1669130913012	522	3.0
523	594	1229.1644270250094	114.04927211646135	1723.8954167681336	523	3.0
524	595	1228.622121486854	114.32910244786943	1803.6250854570576	524	3.0
525	596	1228.5302316820496	114.7737803729516	1785.5356225849469	525	3.0
526	597	1227.8978417266187	115.08119218910585	1671.4739591012064	526	3.0
527	598	1227.1414049736795	115.93229261208931	1956.4498965636512	527	3.0
528	599	1227.8065086664308	115.7744959320835	1909.3718271194427	528	3.0
529	600	1228.0798984176595	116.60812658722406	1841.878599272376	529	3.0
530	601	1227.886080724255	116.44586948321388	1799.9092320460204	530	3.0
531	602	1227.6887932800655	116.52632657242368	1773.8784694473225	531	3.0
532	603	1227.2808910546464	117.11016359206405	1843.511755621759	532	3.0
533	604	1226.887493636518	117.91735957916173	1939.050834917844	533	3.0
534	605	1227.2234646787365	118.65228966986156	1912.4728830065665	534	3.0
535	606	1227.6106870229007	119.45718552937271	1916.0585973469167	535	3.0
536	607	1227.8980554761224	119.72905347440664	2110.748023303396	536	3.0
537	608	1227.8817953721773	119.88988012266519	2199.200446082258	537	3.0
538	609	1228.085862684629	121.0447979224152	1983.8184694021884	538	3.0
539	610	1227.7045123726343	121.18955199741224	2016.740454256435	539	3.0
540	611	1227.2475266731328	121.7390882638215	1823.092104244998	540	3.0
541	612	1227.3039055404179	121.83233424159857	1838.9141624298568	541	3.0
542	613	1227.441258255127	122.62825860271116	1799.2813509983275	542	3.0
543	614	1226.765440788316	122.78250923807848	1704.0076303545875	543	3.0
544	615	1227.2832336484662	123.9174223422728	1607.3699028241174	544	3.0
545	616	1227.0856509128137	124.75686742876644	1881.127026434872	545	3.0
546	617	1227.603694667131	124.98030672708259	1933.0394905386536	546	3.0
547	618	1227.8794095092026	124.7708972392638	1836.0144469709476	547	3.0
548	619	1227.275337516638	125.11827343601445	1872.833149471028	548	3.0
549	620	1227.0482621648462	125.61052631578949	1760.2356787015524	549	3.0
550	621	1228.0579517385522	126.0393311799354	1870.464753743948	550	3.0
551	622	1228.0115894039736	126.02759381898454	1833.0952378122074	551	3.0
552	623	1227.8954283657308	127.13642908567314	1821.2816280275501	552	3.0
553	624	1228.1934110264456	127.62214253697891	1583.437128230416	553	3.0
554	625	1228.1159478435304	127.99057171514544	1721.7338877296525	554	3.0
555	626	1228.438757154538	128.4443172526574	2023.7354419475635	555	3.0
556	627	1227.8287648612945	128.01816380449142	2068.941601360168	556	3.0
557	628	1227.556796303427	128.6692337312283	1791.4927323723373	557	3.0
558	629	1227.8699073264556	129.26700472110508	1939.14488639435	558	3.0
559	630	1227.5492374317455	130.78572773488986	1911.87004769349	559	3.0
560	631	1227.4302325581396	130.78951517540406	1840.8093526770776	560	3.0
561	632	1228.1082660250902	130.7748754081457	1941.8692988990022	561	3.0
562	633	1227.5748884639895	131.5567240280433	2064.021627749036	562	3.0
563	634	1228.1221936589545	131.74481576692378	2131.9819739313402	563	3.0
564	635	1228.0955073349633	132.10482885085574	2150.9928926045804	564	3.0
565	636	1228.1247336502213	132.66021963612522	2124.827340807694	565	3.0
566	637	1228.8541387623895	132.84275381730512	2405.8414822838613	566	3.0
567	638	1229.316890459364	132.82855123674912	2295.153633340189	567	3.0
568	639	1229.184050064185	133.67233632862644	2177.213241010168	568	3.0
569	640	1229.1339774557166	134.65587761674718	2123.011380149365	569	3.0
570	641	1230.2509341764874	135.98993963782695	2159.009077806623	570	3.0
571	642	1230.7614296081274	136.54227140783743	1827.5998235799093	571	3.0
572	643	1230.4988970588236	136.928125	1834.0381809112127	572	3.0
573	644	1231.4182549396746	137.672320335723	1778.1475665479104	573	3.0
574	645	1231.9453883495144	138.26751040221913	1933.746674091076	574	3.0
575	646	1232.0999431333526	137.8379300540233	2136.544528443949	575	3.0
576	647	1232.302177455192	137.78699451933048	2198.849819200157	576	3.0
577	648	1232.4172989377844	138.5071320182094	2231.6682028126925	577	3.0
578	649	1232.271470271931	138.67107082501153	2317.642513566881	578	3.0
579	650	1232.0743614613643	138.80569026834792	2126.506687731097	579	3.0
580	651	1231.92561846256	139.86136476838786	2010.9271896270434	580	3.0
581	652	1231.3426221252307	140.524089306698	2193.3032053553748	581	3.0
582	653	1231.4210433556573	141.05534014804368	1995.9580500919333	582	3.0
583	654	1230.9618644067796	141.98110875706215	2115.7836612920223	583	3.0
584	655	1231.038833112332	141.6984277325251	1905.192750634844	584	3.0
585	656	1231.4983554795422	142.89554006051839	2263.639931838807	585	3.0
586	657	1230.3543703703706	142.8908148148148	2074.564232960655	586	3.0
587	658	1230.7699207654355	143.56331290177903	2073.360856817822	587	3.0
588	659	1230.775323964227	143.65924438766197	1812.2905459076435	588	3.0
589	660	1229.815402038505	144.10909777274443	1730.1362100037738	589	3.0
590	661	1230.5572658060246	144.89440582588546	1931.296913799887	590	3.0
591	662	1230.793184488837	146.40775558166862	2031.7857806194665	591	3.0
592	663	1230.4659177456208	146.85224676313788	1741.3899016295536	592	3.0
593	664	1230.0409506398535	146.8585009140768	1901.979912843926	593	3.0
594	665	1230.267204556241	146.74323682961557	1918.0807117814566	594	3.0
595	666	1229.928494623656	146.9858422939068	1856.4228743237	595	3.0
596	667	1229.9487030584594	146.50696864111495	1750.982391641563	596	3.0
597	668	1229.9650106321285	146.62265609897543	1716.2108750772998	597	3.0
598	669	1230.419002155836	147.45149368647984	2273.797360271431	598	3.0
599	670	1230.4965986394557	148.07767758266095	2191.3852919144656	599	3.0
600	671	1230.2967350037966	148.2443432042521	2328.6133480423873	600	3.0
601	672	1230.1566192669736	149.24794712597637	1838.2612668759127	601	3.0
602	673	1229.8882889592255	150.8838205175945	2132.949614170957	602	3.0
603	674	1229.8416143156294	151.96820864268037	1850.0542296902786	603	3.0
604	675	1229.9345263157895	153.13326315789473	1757.001811411073	604	3.0
605	676	1229.6232329440688	153.83507477975823	1851.5190971361774	605	3.0
606	677	1229.6722232288455	154.20800869722774	1949.5932600707574	606	3.0
607	678	1230.2491909385112	154.79066598535172	1974.2681717915493	607	3.0
608	679	1230.4270833333333	154.92890211640213	2004.1536845373605	608	3.0
609	680	1230.8951897956047	154.8632242200707	2074.405102968964	609	3.0
610	681	1230.958051420839	154.96836941813262	2109.165012686027	610	3.0
611	682	1231.0882440921328	155.44181872569547	2221.742997733197	611	3.0
612	683	1230.6141541444501	155.89788334141218	2091.8164707682286	612	3.0
613	684	1230.5024693616242	156.66453265044814	1980.3043515939567	613	3.0
614	685	1230.6917859834214	156.8214016578749	1751.4206958408386	614	3.0
615	686	1230.8433460076046	157.44505703422053	1941.7748644389094	615	3.0
616	687	1229.8907779495105	157.6498368538554	2044.2913789892345	616	3.0
617	688	1229.6822916666667	158.76171875	2190.797267504455	617	3.0
618	689	1229.1457477078725	159.60069554220678	2043.9051681567942	618	3.0
619	690	1229.272551433093	159.98980130121333	2050.9544043466503	619	3.0
620	691	1229.4210143610253	160.09416469732776	1803.0325889637145	620	3.0
621	692	1228.845351220421	160.72573132103597	1711.9456454406466	621	3.0
622	693	1227.8746580852776	161.53837489943686	2234.3352934858053	622	3.0
623	694	1228.3509134233518	162.78538522637012	2220.9857083795055	623	3.0
624	695	1228.4957915182906	163.2015215280026	2114.581662969917	624	3.0
625	696	1227.9284256788576	162.9212054622508	2215.3180759631955	625	3.0
626	697	1227.8752688172044	162.83609831029185	2217.953237555299	626	3.0
627	698	1227.9136334610473	163.3323754789272	2230.1952714993504	627	3.0
628	699	1227.8818370275874	163.91931111465476	2238.351567417209	628	3.0
629	700	1228.1797202797204	164.0604895104895	2080.1173903959093	629	3.0
