	Index	_1	x	y	mass	frame	particle
372	375	375	1382.8415075707705	286.8477616853193	1655.1921891504346	375	0.0
373	376	376	1382.0742717046435	286.8820305739833	1590.31365044965	376	0.0
374	377	377	1382.7540846948984	287.87579193064363	1477.7585511896525	377	0.0
375	378	378	1382.0867813420114	288.58561909189524	1584.174257577117	378	0.0
376	379	379	1382.4364293572214	289.08093666509507	1591.4240239962946	379	0.0
377	380	380	1382.5744774801294	289.90918457462465	1720.330473829989	380	0.0
378	381	381	1382.719579008074	290.1575836216839	1649.7687233287438	381	0.0
379	382	382	1382.8169544740977	290.85400313971735	1718.355105215564	382	0.0
380	383	383	1382.8058687002656	292.44910477453584	1439.7896106316473	383	0.0
381	384	384	1382.8201385817483	293.65516733008985	1592.8747643931877	384	0.0
382	385	385	1382.7516695138995	293.8495107936015	1750.0407014626487	385	0.0
383	386	386	1382.861440555395	294.9320219843795	1763.696815188714	386	0.0
384	387	387	1382.161691894186	295.63545055877773	1686.5212878333139	387	0.0
385	388	388	1382.245527612134	295.8739953331605	1845.321987837454	388	0.0
386	389	389	1381.7786151002415	295.77122138489983	1823.9993030750134	389	0.0
387	390	390	1381.5471250740961	296.4970361588619	1699.4337914944251	390	0.0
388	391	391	1380.8703521818436	296.5623684579768	1641.5272396899436	391	0.0
389	392	392	1381.697788282965	297.54989025831503	1596.6133443046106	392	0.0
390	393	393	1380.9336794902053	297.99811187160725	1835.928198457458	393	0.0
391	394	394	1380.8416763678695	298.8942083818393	1685.72271683632	394	0.0
392	395	395	1380.8342765926568	299.5705993324626	1724.7900367845739	395	0.0
393	396	396	1381.513825964693	300.79518825183567	1881.4466011100562	396	0.0
394	397	397	1380.9515382835993	301.1510525098311	2087.758224627153	397	0.0
395	398	398	1381.4404347220286	301.69680925177653	1923.931092617357	398	0.0
396	399	399	1381.5233344061794	303.53910524621824	1650.346562298564	399	0.0
397	400	400	1380.6758278145694	304.50165562913907	1519.047577256915	400	0.0
398	401	401	1380.5401119402984	305.5457089552238	1617.1326144264322	401	0.0
399	402	402	1380.2549631310267	306.7305728871242	1746.4915060645694	402	0.0
400	403	403	1379.758233037958	307.08927390556806	1818.0641655733639	403	0.0
401	404	404	1380.457179560377	308.2082500713674	1647.2888012849369	404	0.0
402	405	405	1380.4771362586605	308.1867590454196	1523.3584685875867	405	0.0
403	406	406	1380.8555442522888	309.49677856900644	1577.4756249434045	406	0.0
404	407	407	1380.9441639895974	310.53556677374945	1672.8644670732272	407	0.0
405	408	408	1381.1987134909596	311.15959666203065	1416.7713697057159	408	0.0
406	409	409	1381.9318035943518	312.40083440308086	1674.3283770667172	409	0.0
407	410	410	1382.117448721551	313.46038212981176	1806.7129506309586	410	0.0
408	411	411	1382.0064221733987	313.73669089065413	1644.2951742263779	411	0.0
409	412	412	1381.7726958684539	314.9271797706232	1844.6999386310144	412	0.0
410	413	413	1381.3234666287176	315.7599259997154	1878.7141397619166	413	0.0
411	414	414	1381.8233834703055	316.53481159869744	1570.9026105517542	414	0.0
412	415	415	1382.2032212221695	316.0611084793936	1556.247422430665	415	0.0
413	416	416	1382.835625303349	316.88286685002424	1558.8209752096802	416	0.0
414	417	417	1382.4172018989111	317.80745601787214	1634.7762153843394	417	0.0
415	418	418	1382.3741721854306	318.9821192052981	1622.4188722869947	418	0.0
416	419	419	1383.1278876642004	320.5274044994715	1803.9530454861515	419	0.0
417	420	420	1383.172143544617	320.00288739172277	1852.4087451431474	420	0.0
418	421	421	1382.9731119019375	320.9963094767365	1865.109028225509	421	0.0
419	422	422	1382.7634838709678	321.41806451612905	1927.2453081696049	422	0.0
420	423	423	1383.0805735312774	320.5722624032483	1905.8485571043213	423	0.0
421	424	424	1383.054046563193	321.12638580931264	1786.5935430942911	424	0.0
422	425	425	1383.1930259702362	322.5430405602568	1722.8801353133792	425	0.0
423	426	426	1383.6432664756446	323.5031836994588	1610.6462319219174	426	0.0
424	427	427	1383.5559497413155	324.75934959349587	1634.0285593839706	427	0.0
425	428	428	1382.6004270245542	324.77352447765753	1551.6776269528214	428	0.0
426	429	429	1382.5388711395099	325.68781378366043	1582.9836086566029	429	0.0
427	430	430	1382.5020074946467	326.01579229122063	1805.929202704485	430	0.0
428	431	431	1382.9598672299335	327.766898008449	1653.6959524491544	431	0.0
429	432	432	1383.1746101151434	327.6220667541175	1941.5340229734893	432	0.0
430	433	433	1382.9985813590579	327.8693431692438	1720.8681679892782	433	0.0
431	434	434	1382.9725795053002	329.03929328621916	1815.7019694115652	434	0.0
432	435	435	1382.5572505999316	329.63952691121017	1651.5458111646146	435	0.0
433	436	436	1382.086415601883	329.94031607262946	1573.9142108392066	436	0.0
434	437	437	1382.7333639284077	330.83631635306716	1749.3212562442272	437	0.0
435	438	438	1382.909604519774	332.68442292171113	1582.881801815278	438	0.0
436	439	439	1382.3558736426455	332.57025337282	1592.1550012031437	439	0.0
437	440	440	1382.5081967213116	332.9781922093548	1787.2747233816094	440	0.0
438	441	441	1382.4504102490287	333.60371383330937	1797.8920017822306	441	0.0
439	442	442	1382.3722405480842	333.8056330880487	1781.5584222769392	442	0.0
440	443	443	1382.913055954089	334.85538020086085	1813.5322064564718	443	0.0
441	444	444	1383.077853686308	334.9191574153145	1859.5568142030802	444	0.0
442	445	445	1383.7532662561944	335.5353656705211	1790.5472706307507	445	0.0
443	446	446	1384.273200911755	336.4342233800065	1749.3702024258216	446	0.0
444	447	447	1384.3236352729455	337.7234553089382	1716.6857393741568	447	0.0
445	448	448	1384.668350877193	337.69978947368423	1827.666463977285	448	0.0
446	449	449	1384.8599550056244	339.0613048368954	2014.3809104037584	449	0.0
447	450	450	1384.2124329648682	339.5606873153114	2066.026344834316	450	0.0
448	451	451	1384.0646766169157	340.98975709686863	1791.0906330509595	451	0.0
449	452	452	1384.529713114754	341.7792740046838	1820.4648009020184	452	0.0
450	453	453	1385.0281245300046	342.950669273575	1912.933453034156	453	0.0
451	454	454	1385.1783905458637	342.9327518289252	1885.8073693965134	454	0.0
452	455	455	1385.2639601804324	344.03577539275165	1815.7236696940201	455	0.0
453	456	456	1385.8398868458276	344.03691654879776	2161.2377320422647	456	0.0
454	457	457	1385.3240520498114	344.7797677347138	1835.1451884169405	457	0.0
455	458	458	1385.9336012861734	346.54260450160774	1682.425435915122	458	0.0
456	459	459	1386.022524794083	346.8957808034964	1531.4952261495728	459	0.0
457	460	460	1386.8260624029367	347.89834815756035	1653.1283176361987	460	0.0
458	461	461	1387.311430734292	348.8828160484481	1810.212250832123	461	0.0
459	462	462	1387.9057678943714	349.67018763029887	1759.2456129342147	462	0.0
460	463	463	1387.271044513001	349.7091229616571	1741.7234667855857	463	0.0
461	464	464	1386.4910233393177	350.66401641446527	1940.6800098081287	464	0.0
462	465	465	1386.759246433024	351.53968693724886	1888.3266016852358	465	0.0
463	466	466	1386.8109991105841	352.1138452416247	1755.4937983131488	466	0.0
464	467	467	1386.4116874589627	352.7247209455023	1656.161960670166	467	0.0
465	468	468	1385.8161658364133	352.8851036477584	1712.3869500259243	468	0.0
466	469	469	1385.8450516986707	352.9810930576071	1873.207834943692	469	0.0
467	470	470	1385.6905280804694	354.03637887678116	1840.5082163342279	470	0.0
468	471	471	1385.7427134191448	354.9467376830892	1909.686597527696	471	0.0
469	472	472	1386.0530451866407	355.6695481335953	1796.5970952590112	472	0.0
470	473	473	1385.7831908831906	355.6934472934473	1854.3091663752055	473	0.0
471	474	474	1384.9543454345435	355.7253850385039	1911.7943041766625	474	0.0
472	475	475	1384.4019748139667	357.00114481969086	1854.7910008346407	475	0.0
473	476	476	1383.9697945415514	358.0309720944496	1763.718431514354	476	0.0
474	477	477	1384.1609160305343	358.8453435114503	1733.3082120684326	477	0.0
475	478	478	1384.3651129943505	359.51694915254234	1780.6825109432302	478	0.0
476	479	479	1384.1694940699595	359.8865035279988	1830.6478796914057	479	0.0
477	480	480	1384.1711595511413	360.9883915903522	2219.5828458146398	480	0.0
478	481	481	1384.2413973570588	361.80138688996476	2111.5635943280045	481	0.0
479	482	482	1384.3639246080677	361.9603663906992	1675.2663121426513	482	0.0
480	483	483	1384.2609585536413	364.41019955654093	1758.8020358057531	483	0.0
481	484	484	1384.0992192582953	365.5668510084581	1922.078800579636	484	0.0
482	485	485	1383.5831908831906	365.8195156695157	1924.011179741765	485	0.0
483	486	486	1384.7403959810877	366.92981678487	1810.9595306833428	486	0.0
484	487	487	1384.7727047146402	367.55169561621176	1668.3178801575373	487	0.0
485	488	488	1384.4544217687076	368.48752834467115	1826.7672814472241	488	0.0
486	489	489	1384.5038769877774	369.0619003811276	1952.7085017392942	489	0.0
487	490	490	1384.4292550646035	369.4522252352848	1545.5212332706344	490	0.0
488	491	491	1383.547149122807	370.86951754385973	1700.9885171777994	491	0.0
489	492	492	1383.2924973767053	371.5529905561385	2003.9386065691904	492	0.0
490	493	493	1383.1401794082205	372.82260008033205	2137.495626904482	493	0.0
491	494	494	1383.1245705750562	374.56221060492913	1861.1385498212783	494	0.0
492	495	495	1383.4587378640774	374.60097087378637	1774.9602101657126	495	0.0
493	496	496	1383.204677468664	375.62335677162946	1610.3662510581062	496	0.0
494	497	497	1382.9165394402035	376.0305343511449	1684.8702628132119	497	0.0
495	498	498	1382.3883792048928	377.04097859327214	1942.2356032842474	498	0.0
496	499	499	1382.9636442641947	377.140932792584	2099.2839137592373	499	0.0
497	500	500	1383.152913943355	377.68872549019613	1881.5311789164007	500	0.0
498	501	501	1382.8339495257997	378.5473396560039	2005.1039781070672	501	0.0
499	502	502	1383.1448117041452	378.5917095638039	2069.096654466508	502	0.0
500	503	503	1383.3789431113507	378.61445133459154	2083.161145028067	503	0.0
501	504	504	1383.3655480984341	379.9882177479493	1763.7848215223862	504	0.0
502	505	505	1382.5579743008313	380.5933484504913	1691.0827188195315	505	0.0
503	506	506	1382.5558623228421	382.75059819620833	1626.1736436261097	506	0.0
504	507	507	1382.2651594812478	382.99772169645996	1876.5587357461495	507	0.0
505	508	508	1382.2567444680205	383.58638981509546	1915.9722418646	508	0.0
506	509	509	1381.9530373457285	384.0227600577015	1719.9953603368194	509	0.0
507	510	510	1381.8355834136933	383.7566698810672	1901.9558908527688	510	0.0
508	511	511	1381.8851945728345	384.88161622185777	1995.0265037063675	511	0.0
509	512	512	1382.0024771636474	386.50023223409204	1951.0847028192652	512	0.0
510	513	513	1381.977636849132	387.64853137516684	1704.643075096859	513	0.0
511	514	514	1381.6414091060153	388.55217680292463	1636.3945738539173	514	0.0
512	515	515	1381.4788519637461	389.7195367573011	1717.4370590857427	515	0.0
513	516	516	1381.7190109710168	390.77468478794833	1774.4480355319413	516	0.0
514	517	517	1381.5854888563526	391.85570196843986	1837.666163797593	517	0.0
515	518	518	1381.2693082605774	392.0441571524513	1820.451188835259	518	0.0
516	519	519	1381.9806748466256	392.0549079754602	2002.709840078964	519	0.0
517	520	520	1382.4077855775365	393.5526483726867	2075.2989604169384	520	0.0
518	521	521	1383.2656800563775	394.646229739253	1894.8232402944534	521	0.0
519	522	522	1383.2286888052038	394.86956521739125	1759.5397476941916	522	0.0
520	523	523	1383.1833874299205	395.3596931248156	2082.504370411483	523	0.0
521	524	524	1383.5230326295584	395.5196737044146	1973.7577556345332	524	0.0
522	525	525	1383.4309151113787	395.74458157736296	1866.6814090074267	525	0.0
523	526	526	1383.5285734443344	396.2882743050656	2047.1603247723135	526	0.0
524	527	527	1383.3957205789804	395.97520453115163	2215.4603178190273	527	0.0
525	528	528	1383.9307013859725	396.0904381912362	2149.256890664939	528	0.0
526	529	529	1383.5546722454671	396.6453277545328	2074.201919996977	529	0.0
527	530	530	1383.5644667223614	397.08117516012254	2036.114715332666	530	0.0
528	531	531	1383.2555587640775	398.03739532197517	1976.1024350546036	531	0.0
529	532	532	1382.597254632807	399.2244337680165	1972.69938544383	532	0.0
530	533	533	1382.2449479485608	399.6869259032456	2151.053710073224	533	0.0
531	534	534	1382.216204443154	399.81588500072604	2114.0931424136347	534	0.0
532	535	535	1382.5186695952307	400.72419203012237	2071.0624372968537	535	0.0
533	536	536	1382.8685762426285	400.7445942151081	1996.1610313303274	536	0.0
534	537	537	1382.9932829554996	402.08550237895327	1904.3008815516241	537	0.0
535	538	538	1382.8255298956024	403.66418854792784	1831.398605912722	538	0.0
536	539	539	1383.0505747126438	404.03969348658995	1963.4805097405426	539	0.0
537	540	540	1382.8387965873374	405.4732824427481	2084.703020504221	540	0.0
538	541	541	1382.2814110824743	406.6528672680412	1988.708089892413	541	0.0
539	542	542	1381.9791531997414	407.1593406593407	1808.9285520241608	542	0.0
540	543	543	1381.1088592046674	407.8329494856441	1805.9841711046447	543	0.0
541	544	544	1380.9168475311994	408.15721649484533	2024.7224276210145	544	0.0
542	545	545	1381.0522616136916	409.5284229828851	1707.8925169799084	545	0.0
543	546	546	1380.3105550208536	409.1637792749439	2002.5674495647847	546	0.0
544	547	547	1379.1408382066274	410.1604938271605	1763.9484965898628	547	0.0
545	548	548	1378.7907560543415	410.74099232132306	1989.122290636124	548	0.0
546	549	549	1378.8466156386014	411.14002701485816	1910.4611723874048	549	0.0
547	550	550	1379.4471169162155	411.69735584581076	1747.8369061094525	550	0.0
548	551	551	1379.273869756814	412.2056471356292	1795.5791423103528	551	0.0
549	552	552	1379.8629511192325	414.04096238769614	1801.425425374848	552	0.0
550	553	553	1379.3236527411086	414.0102500388259	1913.8383492968374	553	0.0
551	554	554	1379.1309904153354	413.9129773315077	1945.703528781555	554	0.0
552	555	555	1379.1128507208184	414.99147419004805	1831.8781803910072	555	0.0
553	556	556	1378.9689689689692	415.57090423757086	1749.8264167757889	556	0.0
554	557	557	1378.891581838746	415.4646954273712	1857.4015866593438	557	0.0
555	558	558	1378.5607385811468	415.83770651117584	1838.4077557556134	558	0.0
556	559	559	1378.2736522399393	415.6174639331815	1931.1555573091207	559	0.0
557	560	560	1378.025564617315	416.81728356336265	1862.0280925395998	560	0.0
558	561	561	1378.3907789307764	417.55589123867065	1995.6548026801806	561	0.0
559	562	562	1378.4495427065574	418.6454813207255	2115.1181519231955	562	0.0
560	563	563	1378.2960415496912	418.9526951151039	1944.5371488411126	563	0.0
561	564	564	1378.2560780317367	420.601543164944	1874.023132818105	564	0.0
562	565	565	1377.4874378992195	421.6264017033357	2008.5689501281304	565	0.0
563	566	566	1377.2826678116503	421.5943895806497	1878.6429356449607	566	0.0
564	567	567	1377.1202256944446	422.5170717592592	1929.8976362978824	567	0.0
565	568	568	1377.2936221419973	422.9489427539969	1666.842117557858	568	0.0
566	569	569	1377.2024221453287	423.6170179301667	1820.6707419519491	569	0.0
567	570	570	1376.8094110216327	424.48034107058265	1845.068579048001	570	0.0
568	571	571	1376.0933270380865	424.4408246773686	1812.6899773186844	571	0.0
569	572	572	1375.858861267041	425.53311948676827	1661.7379675530228	572	0.0
570	573	573	1375.8909634055265	425.8495892457058	1832.3014770006075	573	0.0
571	574	574	1375.8781163434905	425.96814404432126	1772.2994742987576	574	0.0
572	575	575	1375.6865580758106	426.58106256660074	1924.9979551625754	575	0.0
573	576	576	1375.3114350957314	427.913753732654	1706.2360954233677	576	0.0
574	577	577	1375.3830779480347	429.077781479014	1746.2912714850531	577	0.0
575	578	578	1375.1536731634185	429.8607196401799	1821.710053429292	578	0.0
576	579	579	1374.7428872497367	430.9942796929098	1873.4281218198416	579	0.0
577	580	580	1374.8797019807375	431.0472469562057	1747.176939110981	580	0.0
578	581	581	1374.343295019157	431.93352490421455	1558.8460421079535	581	0.0
579	582	582	1374.285277116627	431.3903434206052	1653.9634900178821	582	0.0
580	583	583	1374.103469737047	432.2340127586744	1734.3599807255741	583	0.0
581	584	584	1373.4714666666666	433.37511111111115	1697.4352705678077	584	0.0
582	585	585	1374.2999841697008	434.59284470476484	1804.26275341244	585	0.0
583	586	586	1373.9755566716892	435.24861878453044	1699.731659264388	586	0.0
584	587	587	1373.8537269569865	436.02604862409834	2027.508276328114	587	0.0
585	588	588	1373.0879156528792	436.40162206001617	1776.8847860837373	588	0.0
586	589	589	1372.8017591339647	436.8885317997294	1633.1268423314248	589	0.0
587	590	590	1373.1990109140518	437.68963165075036	1650.6420997711234	590	0.0
588	591	591	1374.2663779101244	437.72622270348313	1612.3827653390485	591	0.0
589	592	592	1374.319361277445	438.13739188290083	1805.737211408114	592	0.0
590	593	593	1374.458706606943	439.3759798432251	1997.930738253419	593	0.0
591	594	594	1374.0144146571467	439.9449009834299	2043.4662846634408	594	0.0
592	595	595	1374.2236925015752	440.492438563327	1824.6526799542667	595	0.0
593	596	596	1374.1809384164224	440.87507331378305	1977.1416186090064	596	0.0
594	597	597	1374.3637313432835	441.9325373134329	1902.6005776207894	597	0.0
595	598	598	1373.8620077469334	442.6055519690122	1713.3602821650811	598	0.0
596	599	599	1374.2339796253698	443.0568517909957	1879.1810579690866	599	0.0
597	600	600	1374.7438397447258	443.15263251196603	1761.519294488788	600	0.0
