	Index	_1	x	y	mass	frame	particle
1454	1457	1457	1241.8577455504285	628.4809492419247	2746.052581000907	1457	0.0
1455	1458	1458	1241.5063273536364	629.1087470449172	2590.1750757131244	1458	0.0
1456	1459	1459	1242.1322687957418	629.8493679308051	2710.3684910540437	1459	0.0
1457	1460	1460	1242.2168179239932	630.2322745320478	2700.5412922835976	1460	0.0
1458	1461	1461	1242.1476981233968	631.6264344538951	2771.1506258280842	1461	0.0
1459	1462	1462	1241.9237086092714	632.1712582781457	2685.193359028942	1462	0.0
1460	1463	1463	1241.9059851349589	633.1189203285958	2778.010609764327	1463	0.0
1461	1464	1464	1241.8958972927715	633.7245325146525	2915.3616827445453	1464	0.0
1462	1465	1465	1241.53285178497	634.6614807612167	2850.004740335781	1465	0.0
1463	1466	1466	1241.5644929617927	635.2170353346738	2785.5306429250295	1466	0.0
1464	1467	1467	1241.2290116896918	635.8801806588735	2688.283714856639	1467	0.0
1465	1468	1468	1241.2130984514845	636.623099872141	2635.0834204276143	1468	0.0
1466	1469	1469	1241.3588062098504	637.8758029978587	2804.4342386055373	1469	0.0
1467	1470	1470	1241.1153395021506	639.0130327121074	2922.1155911292512	1470	0.0
1468	1471	1471	1241.5407014365212	639.6156334929468	2851.923201237973	1471	0.0
1469	1472	1472	1241.0660680782632	640.2870544090057	2694.0386947672146	1472	0.0
1470	1473	1473	1241.1634380829387	641.7853350552448	2797.714520529151	1473	0.0
1471	1474	1474	1241.0184344476545	642.8362910991882	2776.848100492988	1474	0.0
1472	1475	1475	1241.2514867186467	643.89612792388	2881.5036691997334	1475	0.0
1473	1476	1476	1241.2395921835175	645.2370433305013	2726.731147240427	1476	0.0
1474	1477	1477	1241.006104328524	645.8849889012208	2771.7200404375994	1477	0.0
1475	1478	1478	1240.843966614797	647.5115292120528	2614.030058416377	1478	0.0
1476	1479	1479	1240.8936494731004	648.4127842484747	2751.7645236031954	1479	0.0
1477	1480	1480	1240.7739343592536	648.9161105815062	2808.7344814373523	1480	0.0
1478	1481	1481	1241.2707957228165	650.2174697958617	2695.8797228604417	1481	0.0
1479	1482	1482	1241.8662240255749	650.9440550842248	3147.3992319693575	1482	0.0
1480	1483	1483	1241.7732678386762	651.5787228541882	2898.819601302818	1483	0.0
1481	1484	1484	1242.0099882491186	652.4810517038777	2468.810309092369	1484	0.0
1482	1485	1485	1242.2418645558487	653.859865142187	2543.5054481586826	1485	0.0
1483	1486	1486	1241.7329899701815	655.2506099213879	2712.994332156107	1486	0.0
1484	1487	1487	1241.205124783131	656.0560523154944	2756.449431666647	1487	0.0
1485	1488	1488	1240.8338028169017	656.8704225352112	2778.7301312974378	1488	0.0
1486	1489	1489	1241.1986939002365	658.159649854106	2736.706241563862	1489	0.0
1487	1490	1490	1240.8580064308685	659.7371061093247	2752.28727570942	1490	0.0
1488	1491	1491	1241.235091109884	660.8347598012148	2558.679908054133	1491	0.0
1489	1492	1492	1241.3838157894736	661.6093421052632	2719.7935792572257	1492	0.0
1490	1493	1493	1241.5917634051962	662.7039800995025	2694.467484556606	1493	0.0
1491	1494	1494	1241.8095238095239	663.5198848770277	2766.830596999504	1494	0.0
1492	1495	1495	1241.4604198428524	664.4020171220827	2745.118870771385	1495	0.0
1493	1496	1496	1240.760380190095	665.933591795898	2783.984590037009	1496	0.0
1494	1497	1497	1240.4535996173165	666.8037550825161	3193.588714100989	1497	0.0
1495	1498	1498	1240.5983804689388	667.8504955281604	2877.518255578982	1498	0.0
1496	1499	1499	1241.0410420250676	668.9568690095847	2786.39513155078	1499	0.0
1497	1500	1500	1241.5044695365793	670.9124911785462	2862.924927205041	1500	0.0
1498	1501	1501	1241.4358131095487	671.9161941483329	2836.9107375615663	1501	0.0
1499	1502	1502	1241.7323026851095	672.6497733348833	2844.2922952461845	1502	0.0
1500	1503	1503	1240.9206780538302	673.4406055900621	2728.802862654385	1503	0.0
1501	1504	1504	1241.1937651169044	674.311475409836	2745.0492661084336	1504	0.0
1502	1505	1505	1240.686762608583	675.5401270582133	2631.7807253951887	1505	0.0
1503	1506	1506	1241.3935955622794	676.2820221886033	2734.656125093046	1506	0.0
1504	1507	1507	1241.6851119894598	677.204096298958	2817.2836240333504	1507	0.0
1505	1508	1508	1241.7437941243452	678.5679799590071	2921.9039331067543	1508	0.0
1506	1509	1509	1240.9433035151822	679.233085548696	2880.2750021791917	1509	0.0
1507	1510	1510	1241.4998634625888	680.5420535226652	2723.162183117441	1510	0.0
1508	1511	1511	1241.3206325488734	681.6782467936745	2776.7510902472914	1511	0.0
1509	1512	1512	1241.2864659814	681.9955947136564	2829.5469293200463	1512	0.0
1510	1513	1513	1241.205625844491	682.7803709617982	2717.96722536068	1513	0.0
1511	1514	1514	1241.487591751136	683.8266340440406	2550.423712057295	1514	0.0
1512	1515	1515	1242.3029724244955	684.9567864390592	2725.364735488617	1515	0.0
1513	1516	1516	1241.430298146656	686.146771037182	2712.030023707948	1516	0.0
1514	1517	1517	1241.5670702179175	686.7865617433414	2679.8300320887797	1517	0.0
1515	1518	1518	1241.91869216533	687.7545959284391	2367.2345205409365	1518	0.0
1516	1519	1519	1241.59253458627	688.639258679196	2622.7134661926057	1519	0.0
1517	1520	1520	1241.481768085356	688.981240473678	2703.558211882944	1520	0.0
1518	1521	1521	1241.8289895470386	690.2263414634148	2535.577659952477	1521	0.0
1519	1522	1522	1241.5417737789205	691.3354755784062	2548.362466942994	1522	0.0
1520	1523	1523	1242.0021426020712	692.664087608618	2943.064157578877	1523	0.0
1521	1524	1524	1241.8983011937555	693.5626721763084	2744.3083404553877	1524	0.0
1522	1525	1525	1241.2782240071394	694.7284694332888	2883.1132388286683	1525	0.0
1523	1526	1526	1241.1880445304935	696.5285575992256	2774.883289534321	1526	0.0
1524	1527	1527	1241.4747231056035	698.0040574624411	2980.947001834021	1527	0.0
1525	1528	1528	1241.379276152702	698.849900842836	2911.354252573116	1528	0.0
1526	1529	1529	1241.366806770419	699.7478132454845	2913.31833037331	1529	0.0
1527	1530	1530	1241.5677258749452	700.7993849758383	2290.989092521389	1530	0.0
1528	1531	1531	1241.1632462686564	701.4017857142858	2613.26904944844	1531	0.0
1529	1532	1532	1241.1639576883385	702.5918472652219	2432.9970767156947	1532	0.0
1530	1533	1533	1240.5621902874134	703.2779980178393	2582.328497099249	1533	0.0
1531	1534	1534	1240.1550639774453	704.2019084797224	2972.883066000704	1534	0.0
1532	1535	1535	1240.3196766087622	705.8139407844423	2887.2030783683504	1535	0.0
1533	1536	1536	1240.2083240843508	706.2965593784684	2749.65432111685	1536	0.0
1534	1537	1537	1240.0983588621446	707.1300875273523	2922.2697264959083	1537	0.0
1535	1538	1538	1239.9648360740512	708.2980659840728	2808.733469114547	1538	0.0
1536	1539	1539	1240.3439045366588	709.7676843689529	2711.21094844384	1539	0.0
1537	1540	1540	1240.9496548924076	710.0198944376776	2943.513860757666	1540	0.0
1538	1541	1541	1240.1904017857146	710.8720982142858	2742.5261230902192	1541	0.0
1539	1542	1542	1240.8762606232294	711.5841359773372	2623.049711363445	1542	0.0
1540	1543	1543	1240.46497029481	712.6945409707432	2546.8364018660163	1543	0.0
1541	1544	1544	1239.8339214821347	713.6316718129686	2782.9473970091412	1544	0.0
1542	1545	1545	1239.2837003378772	714.7871373645578	2753.9065835973106	1545	0.0
1543	1546	1546	1239.3686392762907	716.0500062821963	2572.077071728896	1546	0.0
1544	1547	1547	1239.56510286001	717.2002007024587	2203.7771492202082	1547	0.0
1545	1548	1548	1238.4199934732947	717.7105406287393	2734.0972854323404	1548	0.0
1546	1549	1549	1239.1224921774342	719.4973311246089	2809.549779999112	1549	0.0
1547	1550	1550	1239.0740212071778	717.8562398042415	2514.174210134101	1550	0.0
1548	1551	1551	1239.438969632518	716.2623183268346	2470.0665972963066	1551	0.0
1549	1552	1552	1239.391002570694	714.7690231362468	2462.538717939954	1552	0.0
1550	1553	1553	1239.9356610914415	712.8520327188378	2440.1786361092763	1553	0.0
1551	1554	1554	1239.8838859802208	710.9424083769634	2576.26454005049	1554	0.0
1552	1555	1555	1239.3212770256619	708.7534855526369	2622.789073638826	1555	0.0
1553	1556	1556	1239.2525750111956	706.8772951186743	2626.9299537133425	1556	0.0
1554	1557	1557	1239.4841919080254	705.183395976122	2627.091619963119	1557	0.0
1555	1558	1558	1240.1031230350031	703.7185076503878	2780.343430658871	1558	0.0
1556	1559	1559	1239.5468887908207	701.2710723742277	2653.2043283247936	1559	0.0
1557	1560	1560	1239.5343853038153	699.5354451248234	2843.6695681932943	1560	0.0
1558	1561	1561	1239.8189177673626	698.3748402215595	3041.358337577436	1561	0.0
1559	1562	1562	1239.4860436893205	697.1049757281552	2944.788003771583	1562	0.0
1560	1563	1563	1239.584469981742	695.0479003329394	2761.393997479257	1563	0.0
1561	1564	1564	1239.5423919146547	693.5320606400899	2747.046690402447	1564	0.0
1562	1565	1565	1239.973899748826	691.5938626187616	2734.014152083459	1565	0.0
1563	1566	1566	1240.1637158703072	690.0631399317406	2803.139106129351	1566	0.0
1564	1567	1567	1240.2315971164585	688.3726266626053	2996.179569457089	1567	0.0
1565	1568	1568	1240.239295759975	686.6306906969477	2913.055067434176	1568	0.0
1566	1569	1569	1240.429666958808	684.4605609114811	2738.214069073913	1569	0.0
1567	1570	1570	1240.3740326741186	682.8081316791549	2755.4990411583763	1570	0.0
1568	1571	1571	1240.55834767642	681.2596672403903	2723.1787854922572	1571	0.0
1569	1572	1572	1240.549049340954	679.1381080135309	2935.482728841786	1572	0.0
1570	1573	1573	1240.2349339735895	676.6937575030013	2782.853780888093	1573	0.0
1571	1574	1574	1240.181131155534	674.8883471477328	2816.4965384402803	1574	0.0
1572	1575	1575	1240.3886817576565	673.7474034620507	2500.202698383055	1575	0.0
1573	1576	1576	1240.52668449879	671.8426951980639	2321.734292151855	1576	0.0
1574	1577	1577	1240.4963972225862	669.5723830734968	2596.9862823520634	1577	0.0
1575	1578	1578	1240.8810442386832	667.1774691358024	2485.475871498645	1578	0.0
1576	1579	1579	1240.9827009572134	665.1544227886056	2949.362897144866	1579	0.0
1577	1580	1580	1240.9031072502505	663.5374763336674	2834.5746696048686	1580	0.0
1578	1581	1581	1240.1205396966993	661.5566458519179	2971.879953994748	1581	0.0
1579	1582	1582	1240.2274527056752	658.8971623405191	2984.648298003373	1582	0.0
1580	1583	1583	1240.2728902953584	657.1778481012657	2969.193212871265	1583	0.0
1581	1584	1584	1240.2927472064096	655.5128610584019	2777.353904536382	1584	0.0
1582	1585	1585	1240.8589912280702	653.1209429824561	2830.1541444852082	1585	0.0
1583	1586	1586	1241.246760826427	651.0780903466791	2775.2212533458783	1586	0.0
1584	1587	1587	1242.0135135135135	648.6664414414413	2982.4692998914174	1587	0.0
1585	1588	1588	1242.4014147765552	646.6080170671457	3005.70159431094	1588	0.0
1586	1589	1589	1242.7192211801018	644.833194823697	2965.827009097337	1589	0.0
1587	1590	1590	1242.530413046066	642.9541721223662	2717.0365525333177	1590	0.0
1588	1591	1591	1242.2946053246146	641.0275572162541	2665.104888534096	1591	0.0
1589	1592	1592	1242.5283878504672	638.7442757009346	2823.516441972187	1592	0.0
1590	1593	1593	1243.1595690097486	636.5677270395074	2592.744730756821	1593	0.0
1591	1594	1594	1244.0538015007787	635.0712161970832	2418.648477017737	1594	0.0
1592	1595	1595	1245.1206670637284	633.4553901131626	2823.737082049809	1595	0.0
1593	1596	1596	1245.3069132022142	630.9594865151338	2915.8927145429884	1596	0.0
1594	1597	1597	1244.7575908412146	629.2598307615731	2809.9314465155358	1597	0.0
1595	1598	1598	1244.1189714566929	627.7808809055118	2795.2890606053966	1598	0.0
1596	1599	1599	1243.9255277304314	625.8595778156549	2674.7500014102593	1599	0.0
1597	1600	1600	1244.0394539249146	623.5149488054608	2493.5176137703047	1600	0.0
1598	1601	1601	1243.8239251243053	621.9760163790583	2461.0289525874946	1601	0.0
1599	1602	1602	1244.281315900464	620.2682412484182	2446.9022509827587	1602	0.0
1600	1603	1603	1244.2247640835	618.8538747497855	2538.0811774840945	1603	0.0
1601	1604	1604	1244.354720841859	617.1081555100848	2418.299362673974	1604	0.0
1602	1605	1605	1244.3346778840614	614.8950097960125	2730.640548086949	1605	0.0
1603	1606	1606	1244.221114296398	613.2735884332544	2838.5349553524043	1606	0.0
1604	1607	1607	1244.839969288143	611.0109685203466	2947.8982178437486	1607	0.0
1605	1608	1608	1244.504733660317	608.9601916276948	2855.5766831516976	1608	0.0
1606	1609	1609	1245.1453657248485	605.7078162133615	2390.077128365322	1609	0.0
1607	1610	1610	1245.2293026899977	603.2454949072866	2897.464570302148	1610	0.0
1608	1611	1611	1244.89932730225	601.1228253305497	2831.3201575039434	1611	0.0
1609	1612	1612	1244.3843242583325	599.1888658283482	2921.760170713163	1612	0.0
1610	1613	1613	1244.1574468085107	597.5712140175219	2888.5284762319984	1613	0.0
1611	1614	1614	1244.4795156179264	595.6162290629244	3006.444278583291	1614	0.0
1612	1615	1615	1244.586663305181	593.8067565864113	2778.7452494205395	1615	0.0
1613	1616	1616	1244.2115046470735	591.6788495352928	2766.513343210261	1616	0.0
1614	1617	1617	1244.243376740009	589.4007633587786	2801.040624125975	1617	0.0
1615	1618	1618	1244.2075933212805	587.53546740402	2841.282266584493	1618	0.0
1616	1619	1619	1244.0347499145496	585.7011507348752	2946.6676693087597	1619	0.0
1617	1620	1620	1243.789103082073	584.0207780214706	2945.2344710637453	1620	0.0
1618	1621	1621	1243.9956088298125	581.7856634227393	2897.7808330051757	1621	0.0
1619	1622	1622	1243.7716271267673	579.9236760124611	2730.415557729067	1622	0.0
1620	1623	1623	1243.5728463676062	578.5048299589785	2717.7022966894187	1623	0.0
1621	1624	1624	1244.5315753734724	576.6096650067904	3111.7120858688386	1624	0.0
1622	1625	1625	1244.0328432534975	574.6632677258715	2970.432637814404	1625	0.0
1623	1626	1626	1244.3301618682813	572.8129247497837	2883.8034175006237	1626	0.0
1624	1627	1627	1244.1298717165546	571.0397067806964	2874.23241334573	1627	0.0
1625	1628	1628	1244.3275427995973	568.6397280966767	2727.5064839392858	1628	0.0
1626	1629	1629	1244.3266031746032	567.1186031746033	2723.260983920969	1629	0.0
1627	1630	1630	1244.0723095525998	565.5272067714633	2751.6550288767194	1630	0.0
1628	1631	1631	1244.2442200048677	563.5138719883182	2784.503948100203	1631	0.0
1629	1632	1632	1244.1709478551245	561.710377600822	2725.7205999171506	1632	0.0
1630	1633	1633	1244.9946502607995	560.2198742811288	2503.4203000511293	1633	0.0
1631	1634	1634	1245.0904786954234	558.1788532351394	2779.6188272089753	1634	0.0
1632	1635	1635	1245.360626064736	556.2051746166951	2785.8935531684	1635	0.0
1633	1636	1636	1245.1327182398866	554.5350130115921	2774.805034596504	1636	0.0
1634	1637	1637	1245.399290780142	553.2359338061466	2850.219986789928	1637	0.0
1635	1638	1638	1245.3623359735193	551.4775978248018	2938.670414831793	1638	0.0
1636	1639	1639	1245.2851590964294	549.8393247510323	2781.761580612361	1639	0.0
1637	1640	1640	1245.4926362297495	547.8561610211094	2743.736291048121	1640	0.0
1638	1641	1641	1245.492233676976	546.0083848797251	2691.4112428149733	1641	0.0
1639	1642	1642	1245.973264017824	543.7192721871519	2694.935666142019	1642	0.0
1640	1643	1643	1246.0950819672132	541.585498108449	2548.4562019864225	1643	0.0
1641	1644	1644	1245.8824792442026	540.1961064987117	2517.4874779369957	1644	0.0
1642	1645	1645	1246.4216223265519	538.6790558163798	2624.1241555034435	1645	0.0
1643	1646	1646	1246.3343050373135	536.7702891791046	2933.6824585500462	1646	0.0
1644	1647	1647	1246.374099841328	534.3743439521543	2871.1849556558086	1647	0.0
1645	1648	1648	1246.2595419847328	532.5631652510483	3128.268766299233	1648	0.0
1646	1649	1649	1246.0770734719079	530.5806750360157	3137.133214322959	1649	0.0
1647	1650	1650	1246.057409326425	528.8496373056995	2899.805167778045	1650	0.0
1648	1651	1651	1246.2755801104972	526.4180110497238	2740.5933504231907	1651	0.0
1649	1652	1652	1246.0759146704802	524.5723989989274	2764.266243629312	1652	0.0
1650	1653	1653	1246.2145340751042	522.8993973110802	2966.060735019152	1653	0.0
1651	1654	1654	1246.5867271695972	520.6761202495746	2972.193563492642	1654	0.0
1652	1655	1655	1246.9837589605734	518.5192652329748	3136.5141541969206	1655	0.0
1653	1656	1656	1246.9569106577942	516.9890913057707	3126.2793960784165	1656	0.0
1654	1657	1657	1246.4012587578673	515.0052250326564	2943.846063959232	1657	0.0
1655	1658	1658	1246.3717948717951	513.5257586450247	2716.4647162329143	1658	0.0
1656	1659	1659	1245.8483580840827	511.805270863836	2905.7547310857926	1659	0.0
1657	1660	1660	1246.183096926714	509.1185579196217	2880.6828192059443	1660	0.0
1658	1661	1661	1246.5330601395506	507.17111529516006	2654.965514083321	1661	0.0
1659	1662	1662	1246.343988451227	505.0552691276552	2751.856252177154	1662	0.0
1660	1663	1663	1246.367708819412	503.1651889874008	2545.5783768403658	1663	0.0
1661	1664	1664	1246.3889814506274	500.953237809619	2591.0325659686123	1664	0.0
1662	1665	1665	1246.7451024291952	498.80062688906304	2696.1511977590435	1665	0.0
1663	1666	1666	1246.3257899676712	496.8385650224215	2615.547461807057	1666	0.0
1664	1667	1667	1246.347555874268	493.8133142105892	2268.919490898174	1667	0.0
1665	1668	1668	1247.3781235801907	491.91288050885964	2369.4869119918303	1668	0.0
1666	1669	1669	1248.2683495969452	489.6277047093763	2605.242386340777	1669	0.0
1667	1670	1670	1248.8568663406684	487.4954156479217	2647.3287850690685	1670	0.0
1668	1671	1671	1248.3615934627169	484.8954715696289	2342.485856641861	1671	0.0
1669	1672	1672	1248.1783955346393	483.2900295501806	2656.786342773121	1672	0.0
1670	1673	1673	1248.267174816868	481.02316372995455	2967.6964969773485	1673	0.0
1671	1674	1674	1248.2752419118365	479.1984165770697	2793.085683500739	1674	0.0
1672	1675	1675	1248.355471094219	477.5694138827765	2606.115583040077	1675	0.0
1673	1676	1676	1248.1496732026144	475.2885620915032	2662.263920600469	1676	0.0
1674	1677	1677	1248.4836557059962	473.53152804642167	2791.510741545736	1677	0.0
1675	1678	1678	1248.0172093023255	471.5459534883721	2802.838718058652	1678	0.0
1676	1679	1679	1247.5842967728966	469.73519654167086	2794.239021284895	1679	0.0
1677	1680	1680	1248.1689699108106	467.97108693521517	2631.760972068063	1680	0.0
1678	1681	1681	1248.3087633992707	466.3265554204884	2501.4297076242137	1681	0.0
1679	1682	1682	1249.0164435543375	464.2172446505745	2729.3711458631587	1682	0.0
1680	1683	1683	1249.5519947678222	462.38696315674736	2514.6403363848603	1683	0.0
1681	1684	1684	1249.4964803754267	460.3300981228669	2603.940640840912	1684	0.0
1682	1685	1685	1250.3108182317408	458.2855573860516	2587.214144530016	1685	0.0
1683	1686	1686	1249.965486823244	456.47634799867683	2509.694119050968	1686	0.0
1684	1687	1687	1250.2473810667948	454.54127823161934	2632.1232451806272	1687	0.0
1685	1688	1688	1250.53771263507	452.42280945758006	2707.3551866621583	1688	0.0
1686	1689	1689	1250.0339227715624	450.4319740166005	2579.7175164936057	1689	0.0
1687	1690	1690	1249.5791378743006	448.5859383569157	2689.107419667779	1690	0.0
1688	1691	1691	1250.0501468736886	446.06819135543435	2802.729014438119	1691	0.0
1689	1692	1692	1250.1263855796124	443.83745985703933	2813.207635501604	1692	0.0
1690	1693	1693	1250.0593684210526	441.9730526315789	2749.804611615435	1693	0.0
1691	1694	1694	1250.073322932917	440.7157015692392	3041.0060881769487	1694	0.0
1692	1695	1695	1250.5835951134382	438.53603839441536	2855.7521477220985	1695	0.0
1693	1696	1696	1250.3733583489682	436.0673635307782	2945.9910001423827	1696	0.0
1694	1697	1697	1250.1304003170828	434.38337296868815	2564.4526580159218	1697	0.0
1695	1698	1698	1250.3754319824066	432.5938841763535	2575.08422186125	1698	0.0
1696	1699	1699	1251.1955013872375	430.8105430043599	2902.786415680825	1699	0.0
1697	1700	1700	1251.0624183616346	429.03704049262916	2853.8995124529833	1700	0.0
1698	1701	1701	1251.142065761258	427.088545389564	2990.1897402989475	1701	0.0
1699	1702	1702	1251.8472278023305	425.00190839694665	2794.015584303529	1702	0.0
1700	1703	1703	1251.160527075118	423.18447629123773	2781.2357161328114	1703	0.0
1701	1704	1704	1250.855281397283	421.4491266980872	2811.118432973039	1704	0.0
1702	1705	1705	1252.1600896860987	419.267533632287	2635.227142301568	1705	0.0
1703	1706	1706	1251.5750078296273	417.73504541183837	2226.169087519458	1706	0.0
1704	1707	1707	1251.466360417265	416.0588573069193	2908.0733341953737	1707	0.0
1705	1708	1708	1251.5157209302326	413.97590697674417	3241.270882094312	1708	0.0
1706	1709	1709	1251.5519449488675	412.0068813915703	3177.427257541392	1709	0.0
1707	1710	1710	1251.3923222948745	409.90497785277364	2833.620864866709	1710	0.0
1708	1711	1711	1251.0757560329905	408.15670501985534	2715.8249844797947	1711	0.0
1709	1712	1712	1251.3651706942844	406.03941311852697	2963.1065572820344	1712	0.0
1710	1713	1713	1251.4876024990238	404.2715736040609	2911.3038131890034	1713	0.0
1711	1714	1714	1251.5623800383878	401.88483685220734	2541.409026004895	1714	0.0
1712	1715	1715	1251.6724519312575	400.2835630423685	2474.2776013779576	1715	0.0
1713	1716	1716	1251.4091569063985	398.1356112670603	2448.2955044783384	1716	0.0
1714	1717	1717	1251.7722981914426	395.71583590648436	3019.6226941958143	1717	0.0
1715	1718	1718	1251.4931532198373	393.7648038490007	3022.282668230052	1718	0.0
1716	1719	1719	1251.9480392156865	391.87976827094485	2817.739302142736	1719	0.0
1717	1720	1720	1251.3734713915915	389.53432116397386	2826.7566196626003	1720	0.0
1718	1721	1721	1251.8161385408991	387.4096352247605	2855.7832351651423	1721	0.0
1719	1722	1722	1251.1575019638651	385.0642183817753	2615.263511826593	1722	0.0
1720	1723	1723	1251.2321758783646	383.08537086500917	2612.1998021448308	1723	0.0
1721	1724	1724	1251.3916554508749	380.8443938295889	2508.8906090359824	1724	0.0
1722	1725	1725	1252.2052350783595	378.2798432810937	2792.647626352244	1725	0.0
1723	1726	1726	1252.8883736336536	377.0077840344485	3105.446664847748	1726	0.0
1724	1727	1727	1253.218703976436	375.0328096874489	2952.290533119741	1727	0.0
1725	1728	1728	1253.2692646235096	373.2374969992798	2955.6925803373915	1728	0.0
1726	1729	1729	1253.3095383541322	371.0003490705996	2921.754886014649	1729	0.0
1727	1730	1730	1253.1666236337035	368.9125570186763	2667.608275212435	1730	0.0
1728	1731	1731	1253.1073482428114	366.7247832040163	2502.6879858062093	1731	0.0
1729	1732	1732	1253.518102271815	364.04230553102667	2627.922489223426	1732	0.0
1730	1733	1733	1253.3414744870165	362.56982022879964	2604.494712183848	1733	0.0
1731	1734	1734	1253.1450125733445	360.96026823134946	2653.1204790862826	1734	0.0
1732	1735	1735	1253.2758766728782	358.76622056581397	2640.112637002063	1735	0.0
1733	1736	1736	1253.4444816053513	356.96262541806016	2689.9470705305152	1736	0.0
1734	1737	1737	1254.1496661877802	355.2094143497	2518.6470900485792	1737	0.0
1735	1738	1738	1254.0860064679664	352.8697666287912	2755.9538826202624	1738	0.0
1736	1739	1739	1254.095097869392	350.77741209076737	2526.7628272901825	1739	0.0
1737	1740	1740	1254.165247642589	348.5601940858738	2330.503935113764	1740	0.0
1738	1741	1741	1254.253810643672	345.77780681125336	2660.7728913880946	1741	0.0
1739	1742	1742	1253.900976070529	344.0316435768262	3024.5518767961885	1742	0.0
1740	1743	1743	1254.1467324291	342.00449180905406	2595.018540950513	1743	0.0
1741	1744	1744	1254.2987512007685	340.3078333769976	2774.0080059224215	1744	0.0
1742	1745	1745	1254.1662406271305	338.8657975460123	2304.376619509783	1745	0.0
1743	1746	1746	1254.510995422314	335.81321245848665	1959.188104919244	1746	0.0
1744	1747	1747	1255.4873643632209	332.9411050828098	2460.932127836302	1747	0.0
1745	1748	1748	1255.3696814519164	330.5365614880638	2585.475235523573	1748	0.0
1746	1749	1749	1255.2678346076755	328.16071561131315	2695.8411839271976	1749	0.0
1747	1750	1750	1256.3081268358815	326.9629434360172	2447.259535078159	1750	0.0
1748	1751	1751	1255.5013802879953	324.59389688875626	2599.842380052658	1751	0.0
1749	1752	1752	1255.6218535881715	322.83678326721963	2459.437441028836	1752	0.0
1750	1753	1753	1255.9527493990386	320.99158653846155	2266.3319902968924	1753	0.0
1751	1754	1754	1256.2347905839192	319.07291348211555	2135.041364551541	1754	0.0
1752	1755	1755	1256.5490567527033	315.94261583392534	2398.375909342337	1755	0.0
1753	1756	1756	1256.195244474213	314.4320997990623	2317.844892096169	1756	0.0
1754	1757	1757	1257.1238713528842	312.03895231699124	2442.564574134654	1757	0.0
1755	1758	1758	1256.970696245222	309.9909315746084	2378.454508302253	1758	0.0
1756	1759	1759	1257.375526506899	307.9155410312273	2610.427169010945	1759	0.0
1757	1760	1760	1256.9404357551155	305.4132217711871	1878.3156179908856	1760	0.0
1758	1761	1761	1257.2023137697518	303.4586625282167	2364.579430941528	1761	0.0
1759	1762	1762	1258.1327147766326	301.1348453608247	2501.057986614353	1762	0.0
1760	1763	1763	1257.913780827238	298.57550650527537	2445.912020165425	1763	0.0
1761	1764	1764	1258.1596232494733	296.49386541083163	2608.4519771051378	1764	0.0
1762	1765	1765	1258.0349488723912	294.55680067236307	2379.6135649699804	1765	0.0
1763	1766	1766	1257.8219828502586	292.48564949330313	2438.51235118855	1766	0.0
1764	1767	1767	1258.03289584385	290.1394918391385	1897.519591572208	1767	0.0
1765	1768	1768	1258.3972284698539	288.2183124138432	2156.9480504278245	1768	0.0
1766	1769	1769	1258.3205936920222	285.93447124304265	2096.7966831774816	1769	0.0
1767	1770	1770	1259.2609379093528	283.6395947952144	1779.5802337553607	1770	0.0
1768	1771	1771	1258.4000345452976	280.8689005959064	1966.6745393944275	1771	0.0
1769	1772	1772	1258.781061356879	278.86359131453287	1944.7301223520074	1772	0.0
1770	1773	1773	1258.5279316040028	277.5705819488973	1843.8701717276929	1773	0.0
1771	1774	1774	1258.9711075441412	274.8724919743178	1746.5647710433484	1774	0.0
1772	1775	1775	1258.5980564457768	272.047348289052	1656.9377787948733	1775	0.0
1773	1776	1776	1259.2962308050255	269.42978129362496	1882.7155924241904	1776	0.0
1774	1777	1777	1259.294574997816	266.70315366471567	1960.8171423817719	1777	0.0
1775	1778	1778	1259.5980108806527	264.98104386263174	2061.249225997749	1778	0.0
1776	1779	1779	1260.1787849900338	263.8609064910304	2021.820009157384	1779	0.0
1777	1780	1780	1260.5612092451006	261.9143158449776	1993.785413311541	1780	0.0
1778	1781	1781	1260.5891486392184	260.2568911374738	2008.6787923546453	1781	0.0
1779	1782	1782	1261.0683717820127	257.2932965563357	2096.2869043729047	1782	0.0
1780	1783	1783	1260.8101123595509	255.52053115423905	1715.3666213957003	1783	0.0
1781	1784	1784	1261.2003639088084	253.92700417424808	1637.0457560901934	1784	0.0
1782	1785	1785	1262.3416017009213	252.55783919993698	2051.8060212750993	1785	0.0
1783	1786	1786	1261.5716289672102	252.9573908469226	2018.5476686238646	1786	0.0
1784	1787	1787	1262.3542270800806	254.0239794780281	1586.7349111767114	1787	0.0
1785	1788	1788	1262.4320601738789	255.94891081371492	1811.6668844207002	1788	0.0
1786	1789	1789	1262.4765510713364	257.56165562344034	2056.5967435628554	1789	0.0
1787	1790	1790	1261.8233133732535	258.98011976047906	2216.57989165258	1790	0.0
1788	1791	1791	1261.4885030502112	259.39723134678553	2207.451055149049	1791	0.0
1789	1792	1792	1261.941505715412	260.7646038628301	2226.342180796484	1792	0.0
1790	1793	1793	1262.3629322904685	262.2272831838049	2082.975946000705	1793	0.0
1791	1794	1794	1262.5942668136715	263.1632401582463	2462.8066465229763	1794	0.0
1792	1795	1795	1262.909190188172	263.2793178763441	1901.3730507392954	1795	0.0
